date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-15,104257.59526282798,0.0,0.0,104257.59526282798,29,25.15,102611.1791105671,94124.03100775194,treasury_bonds,IEI,0.0,0.0,True,True,124.69495396064184,49,100,0.1
2017-02-16,105166.49850049987,0.0,0.0,105166.49850049987,29,25.28,103141.57486740105,94197.67441860466,treasury_bonds,IEI,0.0,0.0,False,,124.69495396064184,49,100,0.1
2017-02-17,104298.75502090044,0.0,0.0,104298.75502090044,29,25.23,102937.576499388,94273.76580987353,treasury_bonds,IEI,0.0,0.0,False,,124.69495396064184,49,100,0.1
2017-02-21,104397.53167969867,0.0,0.0,104397.53167969867,29,25.24,102978.3761729906,94355.77315381476,treasury_bonds,IEI,0.0,0.0,False,,124.69495396064184,49,100,0.1
2017-02-22,105445.76547515733,0.0,0.0,105445.76547515733,28,25.49,103998.3680130559,94435.74051407588,treasury_bonds,IEI,0.0,0.0,True,True,143.45773365466317,57,100,0.1
2017-02-23,105177.23390018905,0.0,0.0,105177.23390018905,28,25.44,103794.36964504283,94513.25989392084,treasury_bonds,IEI,0.0,0.0,False,,143.45773365466317,57,100,0.1
2017-02-24,104898.213676351,0.0,0.0,104898.213676351,28,25.39,103590.37127702977,94584.25132598939,treasury_bonds,IEI,0.0,0.0,False,,143.45773365466317,57,100,0.1
2017-02-27,104206.00776427546,0.0,0.0,104206.00776427546,28,25.34,103386.3729090167,94663.19869441043,treasury_bonds,IEI,0.0,0.0,False,,143.45773365466317,57,100,0.1
2017-02-28,105181.62917500366,0.0,0.0,105181.62917500366,28,25.52,104120.76703386373,94740.10607915136,treasury_bonds,IEI,0.0,0.0,False,,143.45773365466317,57,100,0.1
2017-03-01,103723.41276121618,0.0,0.0,103723.41276121618,28,25.4,103631.1709506324,94828.02937576499,treasury_bonds,IEI,0.0,0.0,True,True,178.99669880626695,71,100,0.1
2017-03-02,107086.9551075828,0.0,0.0,107086.9551075828,28,25.78,105181.55854753162,94906.97674418605,treasury_bonds,IEI,0.0,0.0,False,,178.99669880626695,71,100,0.1
2017-03-03,104083.66437570722,0.0,0.0,104083.66437570722,28,25.59,104406.364749082,94991.22807017542,treasury_bonds,IEI,0.0,0.0,False,,178.99669880626695,71,100,0.1
2017-03-06,104530.75848366974,0.0,0.0,104530.75848366974,28,25.61,104487.96409628722,95074.25540595675,treasury_bonds,IEI,0.0,0.0,False,,178.99669880626695,71,100,0.1
2017-03-07,104174.41304180547,0.0,0.0,104174.41304180547,28,25.47,103916.76866585067,95156.05875152998,treasury_bonds,IEI,0.0,0.0,False,,178.99669880626695,71,100,0.1
2017-03-08,103445.1174400664,0.0,0.0,103445.1174400664,28,25.45,103835.16931864545,95235.41411668707,treasury_bonds,IEI,0.0,0.0,True,True,212.7073573346377,85,100,0.1
2017-03-09,102520.12194439184,0.0,0.0,102520.12194439184,28,25.43,103753.56997144023,95310.89351285188,treasury_bonds,IEI,0.0,0.0,False,,212.7073573346377,85,100,0.1
2017-03-10,101760.39317065354,0.0,0.0,101760.39317065354,28,25.28,103141.57486740105,95384.12892696857,treasury_bonds,IEI,0.0,0.0,False,,212.7073573346377,85,100,0.1
2017-03-13,101400.43235439224,0.0,0.0,101400.43235439224,28,25.42,103712.7702978376,95453.69237046104,treasury_bonds,IEI,0.0,0.0,False,,212.7073573346377,85,100,0.1
2017-03-14,101964.57001451134,0.0,0.0,101964.57001451134,28,25.44,103794.36964504283,95521.01183190534,treasury_bonds,IEI,0.0,0.0,False,,212.7073573346377,85,100,0.1
2017-03-15,101086.36565184925,0.0,0.0,101086.36565184925,26,25.32,103304.7735618115,95592.4112607099,treasury_bonds,IEI,0.0,0.0,True,True,260.28893094452536,103,100,0.1
2017-03-16,101525.18261841724,0.0,0.0,101525.18261841724,26,25.57,104324.76540187678,95664.42268461852,treasury_bonds,IEI,0.0,0.0,False,,260.28893094452536,103,100,0.1
2017-03-17,102259.1619228815,0.0,0.0,102259.1619228815,26,25.55,104243.16605467157,95736.02611179108,treasury_bonds,IEI,0.0,0.0,False,,260.28893094452536,103,100,0.1
2017-03-20,101836.60566261684,0.0,0.0,101836.60566261684,26,25.61,104487.96409628722,95804.77356181151,treasury_bonds,IEI,0.0,0.0,False,,260.28893094452536,103,100,0.1
2017-03-21,101017.23806882866,0.0,0.0,101017.23806882866,26,25.49,103998.3680130559,95866.38106895144,treasury_bonds,IEI,0.0,0.0,False,,260.28893094452536,103,100,0.1
2017-03-22,96000.01716040146,0.0,0.0,96000.01716040146,28,25.19,102774.37780497756,95926.3565891473,treasury_bonds,IEI,0.0,0.0,True,True,377.1740708785365,145,100,0.1
2017-03-23,96240.6277556287,0.0,0.0,96240.6277556287,28,25.17,102692.77845777234,95984.70012239902,treasury_bonds,IEI,0.0,0.0,False,,377.1740708785365,145,100,0.1
2017-03-24,97309.94059001685,0.0,0.0,97309.94059001685,28,25.15,102611.1791105671,96039.37168502652,treasury_bonds,IEI,0.0,0.0,False,,377.1740708785365,145,100,0.1
2017-03-27,97757.0592050946,0.0,0.0,97757.0592050946,28,25.06,102243.9820481436,96098.9392084863,treasury_bonds,IEI,0.0,0.0,False,,377.1740708785365,145,100,0.1
2017-03-28,97474.08379577634,0.0,0.0,97474.08379577634,28,25.15,102611.1791105671,96164.4226846185,treasury_bonds,IEI,0.0,0.0,False,,377.1740708785365,145,100,0.1
2017-03-29,98833.5335723601,0.0,0.0,98833.5335723601,29,25.29,103182.37454100365,96235.41411668705,treasury_bonds,IEI,0.0,0.0,True,True,434.24618667661895,168,100,0.1
2017-03-30,98811.3235616349,0.0,0.0,98811.3235616349,29,25.39,103590.37127702977,96310.28151774785,treasury_bonds,IEI,0.0,0.0,False,,434.24618667661895,168,100,0.1
2017-03-31,100303.20733291359,0.0,0.0,100303.20733291359,29,25.52,104120.76703386373,96381.0689514484,treasury_bonds,IEI,0.0,0.0,False,,434.24618667661895,168,100,0.1
2017-04-03,100637.28873226665,0.0,0.0,100637.28873226665,29,25.44,103794.36964504283,96454.50836393308,treasury_bonds,IEI,0.0,0.0,False,,434.24618667661895,168,100,0.1
2017-04-04,98931.04749068712,0.0,0.0,98931.04749068712,29,25.41,103671.97062423501,96526.51978784168,treasury_bonds,IEI,0.0,0.0,False,,434.24618667661895,168,100,0.1
2017-04-05,98778.69361377972,0.0,0.0,98778.69361377972,29,25.32,103304.7735618115,96593.02325581395,treasury_bonds,IEI,0.0,0.0,True,True,475.91275584501216,185,100,0.1
2017-04-06,97128.92783539629,0.0,0.0,97128.92783539629,29,25.32,103304.7735618115,96660.34271725825,treasury_bonds,IEI,0.0,0.0,False,,475.91275584501216,185,100,0.1
2017-04-07,98270.94246333867,0.0,0.0,98270.94246333867,29,25.35,103427.17258261933,96727.86617707058,treasury_bonds,IEI,0.0,0.0,False,,475.91275584501216,185,100,0.1
2017-04-10,98521.52437014341,0.0,0.0,98521.52437014341,29,25.29,103182.37454100365,96790.49367605058,treasury_bonds,IEI,0.0,0.0,False,,475.91275584501216,185,100,0.1
2017-04-11,98337.14187980909,0.0,0.0,98337.14187980909,29,25.32,103304.7735618115,96869.0330477356,treasury_bonds,IEI,0.0,0.0,False,,475.91275584501216,185,100,0.1
2017-04-12,99062.6957234087,0.0,0.0,99062.6957234087,29,25.27,103100.77519379843,96952.67237862095,treasury_bonds,IEI,0.0,0.0,True,True,510.7262944251078,199,100,0.1
2017-04-13,97451.53748336807,0.0,0.0,97451.53748336807,29,25.21,102855.97715218278,97028.96776825786,treasury_bonds,IEI,0.0,0.0,False,,510.7262944251078,199,100,0.1
2017-04-17,96371.7697665305,0.0,0.0,96371.7697665305,29,25.11,102447.98041615666,97100.36719706243,treasury_bonds,IEI,0.0,0.0,False,,510.7262944251078,199,100,0.1
2017-04-18,97173.15309279617,0.0,0.0,97173.15309279617,29,25.28,103141.57486740105,97164.2186862505,treasury_bonds,IEI,0.0,0.0,False,,510.7262944251078,199,100,0.1
2017-04-19,97281.14609218606,0.0,0.0,97281.14609218606,26,25.2,102815.17747858015,97226.84618523052,treasury_bonds,IEI,0.0,0.0,True,True,532.7468892329573,208,100,0.1
2017-04-20,97665.13409870502,0.0,0.0,97665.13409870502,26,25.22,102896.77682578537,97297.63361893104,treasury_bonds,IEI,0.0,0.0,False,,532.7468892329573,208,100,0.1
2017-04-21,99188.26346760466,0.0,0.0,99188.26346760466,26,25.44,103794.36964504283,97364.95308037534,treasury_bonds,IEI,0.0,0.0,False,,532.7468892329573,208,100,0.1
2017-04-24,98933.74322994796,0.0,0.0,98933.74322994796,26,25.35,103427.17258261933,97437.16850265197,treasury_bonds,IEI,0.0,0.0,False,,532.7468892329573,208,100,0.1
2017-04-25,100571.92774110007,0.0,0.0,100571.92774110007,26,25.61,104487.96409628722,97505.71195430434,treasury_bonds,IEI,0.0,0.0,False,,532.7468892329573,208,100,0.1
2017-04-26,101794.98973480947,0.0,0.0,101794.98973480947,26,25.78,105181.55854753162,97571.60342717257,treasury_bonds,IEI,0.0,0.0,True,True,547.8317114248442,214,100,0.1
2017-04-27,101957.96841270453,0.0,0.0,101957.96841270453,26,25.74,105018.35985312116,97634.4349245206,treasury_bonds,IEI,0.0,0.0,False,,547.8317114248442,214,100,0.1
2017-04-28,102765.5232212927,0.0,0.0,102765.5232212927,26,25.76,105099.9592003264,97695.83843329253,treasury_bonds,IEI,0.0,0.0,False,,547.8317114248442,214,100,0.1
2017-05-01,102153.51284527541,0.0,0.0,102153.51284527541,26,25.7,104855.16115871072,97756.62994696041,treasury_bonds,IEI,0.0,0.0,False,,547.8317114248442,214,100,0.1
2017-05-02,103253.12406495468,0.0,0.0,103253.12406495468,26,25.81,105303.95756833944,97817.21746226029,treasury_bonds,IEI,0.0,0.0,False,,547.8317114248442,214,100,0.1
2017-05-03,102898.37278494044,0.0,0.0,102898.37278494044,26,25.74,105018.35985312116,97874.13300693594,treasury_bonds,IEI,0.0,0.0,True,True,557.4928814547163,218,100,0.1
2017-05-04,102101.1956272904,0.0,0.0,102101.1956272904,26,25.65,104651.16279069766,97933.49653202773,treasury_bonds,IEI,0.0,0.0,False,,557.4928814547163,218,100,0.1
2017-05-05,100714.50551052783,0.0,0.0,100714.50551052783,26,25.71,104895.96083231334,97992.86005711954,treasury_bonds,IEI,0.0,0.0,False,,557.4928814547163,218,100,0.1
2017-05-08,101557.55126837846,0.0,0.0,101557.55126837846,26,25.88,105589.55528355771,98053.85556915545,treasury_bonds,IEI,0.0,0.0,False,,557.4928814547163,218,100,0.1
2017-05-09,101461.84640346028,0.0,0.0,101461.84640346028,26,25.82,105344.75724194206,98110.77111383107,treasury_bonds,IEI,0.0,0.0,False,,557.4928814547163,218,100,0.1
2017-05-10,101876.74218449395,0.0,0.0,101876.74218449395,27,25.74,105018.35985312116,98170.54263565892,treasury_bonds,IEI,0.0,0.0,True,True,598.6362954649412,233,100,0.1
2017-05-11,103160.84070342117,0.0,0.0,103160.84070342117,27,25.82,105344.75724194206,98228.88616891064,treasury_bonds,IEI,0.0,0.0,False,,598.6362954649412,233,100,0.1
2017-05-12,103352.47449773965,0.0,0.0,103352.47449773965,27,25.79,105222.35822113421,98285.80171358628,treasury_bonds,IEI,0.0,0.0,False,,598.6362954649412,233,100,0.1
2017-05-15,103271.67236290872,0.0,0.0,103271.67236290872,27,25.72,104936.76050591594,98344.75724194205,treasury_bonds,IEI,0.0,0.0,False,,598.6362954649412,233,100,0.1
2017-05-16,103933.09342393438,0.0,0.0,103933.09342393438,27,25.87,105548.75560995511,98402.69277845776,treasury_bonds,IEI,0.0,0.0,False,,598.6362954649412,233,100,0.1
2017-05-17,104405.03959603672,0.0,0.0,104405.03959603672,27,25.85,105467.1562627499,98453.284373725,treasury_bonds,IEI,0.0,0.0,True,True,615.8013199545097,240,100,0.1
2017-05-18,100461.46984136668,0.0,0.0,100461.46984136668,27,25.41,103671.97062423501,98508.36393308853,treasury_bonds,IEI,0.0,0.0,False,,615.8013199545097,240,100,0.1
2017-05-19,101147.14932942996,0.0,0.0,101147.14932942996,27,25.47,103916.76866585067,98566.50346797226,treasury_bonds,IEI,0.0,0.0,False,,615.8013199545097,240,100,0.1
2017-05-22,101921.10147439304,0.0,0.0,101921.10147439304,27,25.68,104773.5618115055,98625.66299469605,treasury_bonds,IEI,0.0,0.0,False,,615.8013199545097,240,100,0.1
2017-05-23,102990.79908587737,0.0,0.0,102990.79908587737,27,25.77,105140.758873929,98682.37454100366,treasury_bonds,IEI,0.0,0.0,False,,615.8013199545097,240,100,0.1
2017-05-24,102916.03034494555,0.0,0.0,102916.03034494555,27,25.84,105426.35658914727,98740.31007751937,treasury_bonds,IEI,0.0,0.0,True,True,648.4693132548681,252,100,0.1
2017-05-25,103537.55044987716,0.0,0.0,103537.55044987716,27,25.91,105711.95430436556,98799.46960424316,treasury_bonds,IEI,0.0,0.0,False,,648.4693132548681,252,100,0.1
2017-05-26,104366.15389775153,0.0,0.0,104366.15389775153,27,25.96,105915.95267237861,98860.05711954304,treasury_bonds,IEI,0.0,0.0,False,,648.4693132548681,252,100,0.1
2017-05-30,105209.8413156555,0.0,0.0,105209.8413156555,27,25.99,106038.35169318644,98917.38066095469,treasury_bonds,IEI,0.0,0.0,False,,648.4693132548681,252,100,0.1
2017-05-31,104829.1093735416,0.0,0.0,104829.1093735416,26,25.96,105915.95267237861,98975.92819257443,treasury_bonds,IEI,0.0,0.0,True,True,671.591928151584,261,100,0.1
2017-06-01,104617.47778029503,0.0,0.0,104617.47778029503,26,25.95,105875.15299877599,99035.49571603426,treasury_bonds,IEI,0.0,0.0,False,,671.591928151584,261,100,0.1
2017-06-02,106099.12470880245,0.0,0.0,106099.12470880245,26,26.13,106609.54712362301,99102.61117911056,treasury_bonds,IEI,0.0,0.0,False,,671.591928151584,261,100,0.1
2017-06-05,106971.28932695082,0.0,0.0,106971.28932695082,26,26.34,107466.34026927783,99166.87066503467,treasury_bonds,IEI,0.0,0.0,False,,671.591928151584,261,100,0.1
2017-06-06,106792.95778892339,0.0,0.0,106792.95778892339,26,26.24,107058.34353325173,99228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,671.591928151584,261,100,0.1
2017-06-07,106967.45273115233,0.0,0.0,106967.45273115233,26,26.19,106854.34516523869,99289.88168094655,treasury_bonds,IEI,0.0,0.0,True,True,708.6804671729759,275,100,0.1
2017-06-08,108072.30467747898,0.0,0.0,108072.30467747898,26,26.14,106650.34679722563,99353.32517339861,treasury_bonds,IEI,0.0,0.0,False,,708.6804671729759,275,100,0.1
2017-06-09,109893.35436373374,0.0,0.0,109893.35436373374,26,26.22,106976.7441860465,99415.34067727455,treasury_bonds,IEI,0.0,0.0,False,,708.6804671729759,275,100,0.1
2017-06-12,106440.11077581819,0.0,0.0,106440.11077581819,26,26.2,106895.14483884128,99479.19216646267,treasury_bonds,IEI,0.0,0.0,False,,708.6804671729759,275,100,0.1
2017-06-13,105381.90971002588,0.0,0.0,105381.90971002588,26,26.16,106731.94614443084,99545.4916360669,treasury_bonds,IEI,0.0,0.0,False,,708.6804671729759,275,100,0.1
2017-06-14,106379.00805490687,0.0,0.0,106379.00805490687,27,26.3,107303.1415748674,99611.79110567116,treasury_bonds,IEI,0.0,0.0,True,True,723.3285609795429,282,100,0.1
2017-06-15,105330.02334501223,0.0,0.0,105330.02334501223,27,26.2,106895.14483884128,99674.82660138719,treasury_bonds,IEI,0.0,0.0,False,,723.3285609795429,282,100,0.1
2017-06-16,104757.37579889563,0.0,0.0,104757.37579889563,27,26.2,106895.14483884128,99739.49408404731,treasury_bonds,IEI,0.0,0.0,False,,723.3285609795429,282,100,0.1
2017-06-19,104738.03544449052,0.0,0.0,104738.03544449052,27,26.23,107017.54385964913,99809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,723.3285609795429,282,100,0.1
2017-06-20,107047.54652627715,0.0,0.0,107047.54652627715,27,26.45,107915.13667890655,99877.19298245614,treasury_bonds,IEI,0.0,0.0,False,,723.3285609795429,282,100,0.1
2017-06-21,106038.82127263106,0.0,0.0,106038.82127263106,27,26.33,107425.54059567522,99939.0044879641,treasury_bonds,IEI,0.0,0.0,True,True,748.4927493599406,294,100,0.1
2017-06-22,106781.00913141137,0.0,0.0,106781.00913141137,27,26.19,106854.34516523869,100002.24398204815,treasury_bonds,IEI,0.0,0.0,False,,748.4927493599406,294,100,0.1
2017-06-23,106654.00174228662,0.0,0.0,106654.00174228662,27,26.3,107303.1415748674,100065.8914728682,treasury_bonds,IEI,0.0,0.0,False,,748.4927493599406,294,100,0.1
2017-06-26,107450.55786546964,0.0,0.0,107450.55786546964,27,26.35,107507.13994288046,100130.55895552834,treasury_bonds,IEI,0.0,0.0,False,,748.4927493599406,294,100,0.1
2017-06-27,107059.33491533593,0.0,0.0,107059.33491533593,27,26.38,107629.53896368828,100199.51040391675,treasury_bonds,IEI,0.0,0.0,False,,748.4927493599406,294,100,0.1
2017-06-28,104936.97948270995,0.0,0.0,104936.97948270995,26,26.06,106323.94940840473,100268.66585067318,treasury_bonds,IEI,0.0,0.0,True,True,776.9006341094237,307,100,0.1
2017-06-29,106842.72898416645,0.0,0.0,106842.72898416645,26,26.36,107547.93961648305,100340.26927784576,treasury_bonds,IEI,0.0,0.0,False,,776.9006341094237,307,100,0.1
2017-06-30,104345.10774117027,0.0,0.0,104345.10774117027,26,26.08,106405.54875560994,100415.95267237861,treasury_bonds,IEI,0.0,0.0,False,,776.9006341094237,307,100,0.1
2017-07-03,103985.41550244705,0.0,0.0,103985.41550244705,26,26.22,106976.7441860465,100492.0440636475,treasury_bonds,IEI,0.0,0.0,False,,776.9006341094237,307,100,0.1
2017-07-05,102983.90283703944,0.0,0.0,102983.90283703944,27,26.24,107058.34353325173,100566.70746634025,treasury_bonds,IEI,0.0,0.0,True,True,831.5348310337464,328,100,0.1
2017-07-06,103794.9025923587,0.0,0.0,103794.9025923587,27,26.33,107425.54059567522,100633.21093431252,treasury_bonds,IEI,0.0,0.0,False,,831.5348310337464,328,100,0.1
2017-07-07,102438.05044494003,0.0,0.0,102438.05044494003,27,26.0,106079.15136678905,100703.182374541,treasury_bonds,IEI,0.0,0.0,False,,831.5348310337464,328,100,0.1
2017-07-10,104214.40538369578,0.0,0.0,104214.40538369578,27,26.19,106854.34516523869,100769.88984088127,treasury_bonds,IEI,0.0,0.0,False,,831.5348310337464,328,100,0.1
2017-07-11,104440.55223900976,0.0,0.0,104440.55223900976,27,26.23,107017.54385964913,100833.12933496531,treasury_bonds,IEI,0.0,0.0,False,,831.5348310337464,328,100,0.1
2017-07-12,105345.11390304359,0.0,0.0,105345.11390304359,28,26.23,107017.54385964913,100902.69277845776,treasury_bonds,IEI,0.0,0.0,True,True,862.0912952503649,341,100,0.1
2017-07-13,106906.13221391797,0.0,0.0,106906.13221391797,28,26.41,107751.93798449612,100976.94818441453,treasury_bonds,IEI,0.0,0.0,False,,862.0912952503649,341,100,0.1
2017-07-14,106146.63842352631,0.0,0.0,106146.63842352631,28,26.47,107996.73602611177,101050.99959200325,treasury_bonds,IEI,0.0,0.0,False,,862.0912952503649,341,100,0.1
2017-07-17,106592.71988331924,0.0,0.0,106592.71988331924,28,26.6,108527.13178294573,101121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,862.0912952503649,341,100,0.1
2017-07-18,106351.86264446247,0.0,0.0,106351.86264446247,28,26.5,108119.13504691962,101195.4304365565,treasury_bonds,IEI,0.0,0.0,False,,862.0912952503649,341,100,0.1
2017-07-19,107172.07410762295,0.0,0.0,107172.07410762295,28,26.52,108200.73439412483,101267.84985720112,treasury_bonds,IEI,0.0,0.0,True,True,878.9424614882279,349,100,0.1
2017-07-20,107867.2359027672,0.0,0.0,107867.2359027672,28,26.7,108935.12851897185,101344.96124031008,treasury_bonds,IEI,0.0,0.0,False,,878.9424614882279,349,100,0.1
2017-07-21,107589.4819079085,0.0,0.0,107589.4819079085,28,26.75,109139.1268869849,101423.29661362708,treasury_bonds,IEI,0.0,0.0,False,,878.9424614882279,349,100,0.1
2017-07-24,107195.5788616296,0.0,0.0,107195.5788616296,28,26.69,108894.32884536922,101497.96001631985,treasury_bonds,IEI,0.0,0.0,False,,878.9424614882279,349,100,0.1
2017-07-25,108177.72217391648,0.0,0.0,108177.72217391648,28,26.67,108812.729498164,101575.88739290084,treasury_bonds,IEI,0.0,0.0,False,,878.9424614882279,349,100,0.1
2017-07-26,108069.37547867549,0.0,0.0,108069.37547867549,29,26.79,109302.32558139534,101653.81476948183,treasury_bonds,IEI,0.0,0.0,True,True,900.451164706392,358,100,0.1
2017-07-27,108462.46336049291,0.0,0.0,108462.46336049291,29,26.8,109343.12525499797,101728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,900.451164706392,358,100,0.1
2017-07-28,106682.72082678905,0.0,0.0,106682.72082678905,29,26.68,108853.52917176663,101806.60954712359,treasury_bonds,IEI,0.0,0.0,False,,900.451164706392,358,100,0.1
2017-07-31,107061.76149799404,0.0,0.0,107061.76149799404,29,26.61,108567.93145654832,101885.76091391269,treasury_bonds,IEI,0.0,0.0,False,,900.451164706392,358,100,0.1
2017-08-01,106444.2872820906,0.0,0.0,106444.2872820906,29,26.66,108771.92982456139,101966.54426764586,treasury_bonds,IEI,0.0,0.0,False,,900.451164706392,358,100,0.1
2017-08-02,106486.9297428322,0.0,0.0,106486.9297428322,30,26.65,108731.1301509588,102047.12362301098,treasury_bonds,IEI,0.0,0.0,True,True,939.824355451404,373,100,0.1
2017-08-03,105489.881671364,0.0,0.0,105489.881671364,30,26.64,108690.33047735617,102129.9469604243,treasury_bonds,IEI,0.0,0.0,False,,939.824355451404,373,100,0.1
2017-08-04,107463.56923284504,0.0,0.0,107463.56923284504,30,26.64,108690.33047735617,102208.89432884534,treasury_bonds,IEI,0.0,0.0,False,,939.824355451404,373,100,0.1
2017-08-07,108164.16826166336,0.0,0.0,108164.16826166336,30,26.67,108812.729498164,102289.2696858425,treasury_bonds,IEI,0.0,0.0,False,,939.824355451404,373,100,0.1
2017-08-08,109505.47829247553,0.0,0.0,109505.47829247553,30,26.74,109098.32721338229,102368.82904936759,treasury_bonds,IEI,0.0,0.0,False,,939.824355451404,373,100,0.1
2017-08-09,109587.77490556764,0.0,0.0,109587.77490556764,29,26.68,108853.52917176663,102447.77641778864,treasury_bonds,IEI,0.0,0.0,True,True,967.8887619110719,385,100,0.1
2017-08-10,109218.47813491424,0.0,0.0,109218.47813491424,29,26.64,108690.33047735617,102517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,967.8887619110719,385,100,0.1
2017-08-11,106141.04712617614,0.0,0.0,106141.04712617614,29,26.29,107262.34190126478,102589.96328029376,treasury_bonds,IEI,0.0,0.0,False,,967.8887619110719,385,100,0.1
2017-08-14,107646.31549969425,0.0,0.0,107646.31549969425,29,26.32,107384.74092207263,102667.89065687473,treasury_bonds,IEI,0.0,0.0,False,,967.8887619110719,385,100,0.1
2017-08-15,110005.25169539782,0.0,0.0,110005.25169539782,29,26.57,108404.7327621379,102747.0420236638,treasury_bonds,IEI,0.0,0.0,False,,967.8887619110719,385,100,0.1
2017-08-16,110839.78728377687,0.0,0.0,110839.78728377687,29,26.56,108363.93308853527,102828.84536923704,treasury_bonds,IEI,0.0,0.0,True,True,977.5476935317263,389,100,0.1
2017-08-17,111601.3682271801,0.0,0.0,111601.3682271801,29,26.6,108527.13178294573,102901.26478988166,treasury_bonds,IEI,0.0,0.0,False,,977.5476935317263,389,100,0.1
2017-08-18,110035.73525652346,0.0,0.0,110035.73525652346,29,26.16,106731.94614443084,102977.15218278253,treasury_bonds,IEI,0.0,0.0,False,,977.5476935317263,389,100,0.1
2017-08-21,110055.17247664194,0.0,0.0,110055.17247664194,29,26.17,106772.74581803347,103054.67156262748,treasury_bonds,IEI,0.0,0.0,False,,977.5476935317263,389,100,0.1
2017-08-22,109806.47747872082,0.0,0.0,109806.47747872082,29,26.11,106527.94777641779,103140.14687882496,treasury_bonds,IEI,0.0,0.0,False,,977.5476935317263,389,100,0.1
2017-08-23,111434.00931308292,0.0,0.0,111434.00931308292,29,26.35,107507.13994288046,103225.21419828638,treasury_bonds,IEI,0.0,0.0,True,True,992.6124774984095,395,100,0.1
2017-08-24,111317.23178731481,0.0,0.0,111317.23178731481,29,26.34,107466.34026927783,103303.34557323542,treasury_bonds,IEI,0.0,0.0,False,,992.6124774984095,395,100,0.1
2017-08-25,111128.63291275447,0.0,0.0,111128.63291275447,29,26.27,107180.74255405956,103376.58098735209,treasury_bonds,IEI,0.0,0.0,False,,992.6124774984095,395,100,0.1
2017-08-28,110404.13864734127,0.0,0.0,110404.13864734127,29,26.36,107547.93961648305,103445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,992.6124774984095,395,100,0.1
2017-08-29,111403.1462735529,0.0,0.0,111403.1462735529,29,26.33,107425.54059567522,103512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,992.6124774984095,395,100,0.1
2017-08-30,111723.66879160148,0.0,0.0,111723.66879160148,29,26.37,107588.73929008568,103584.6593227254,treasury_bonds,IEI,0.0,0.0,True,True,1006.6900053647594,401,100,0.1
2017-08-31,113035.2187757974,0.0,0.0,113035.2187757974,29,26.52,108200.73439412483,103657.28274173809,treasury_bonds,IEI,0.0,0.0,False,,1006.6900053647594,401,100,0.1
2017-09-01,114904.01898328347,0.0,0.0,114904.01898328347,29,26.71,108975.92819257444,103728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,1006.6900053647594,401,100,0.1
