date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-15,104339.00648135245,0.0,0.0,104339.00648135245,30,25.15,102611.1791105671,94124.03100775194,treasury_bonds,IEI,0.0,0.0,True,True,95.56808680262122,37,100,0.1
2017-02-16,105267.81839531305,0.0,0.0,105267.81839531305,30,25.28,103141.57486740105,94197.67441860466,treasury_bonds,IEI,0.0,0.0,False,,95.56808680262122,37,100,0.1
2017-02-17,104420.92247673699,0.0,0.0,104420.92247673699,30,25.23,102937.576499388,94273.76580987353,treasury_bonds,IEI,0.0,0.0,False,,95.56808680262122,37,100,0.1
2017-02-21,104614.94349299603,0.0,0.0,104614.94349299603,30,25.24,102978.3761729906,94355.77315381476,treasury_bonds,IEI,0.0,0.0,False,,95.56808680262122,37,100,0.1
2017-02-22,105740.09879102613,0.0,0.0,105740.09879102613,29,25.49,103998.3680130559,94435.74051407588,treasury_bonds,IEI,0.0,0.0,True,True,100.18387491397358,39,100,0.1
2017-02-23,105501.9786521853,0.0,0.0,105501.9786521853,29,25.44,103794.36964504283,94513.25989392084,treasury_bonds,IEI,0.0,0.0,False,,100.18387491397358,39,100,0.1
2017-02-24,105167.52800279879,0.0,0.0,105167.52800279879,29,25.39,103590.37127702977,94584.25132598939,treasury_bonds,IEI,0.0,0.0,False,,100.18387491397358,39,100,0.1
2017-02-27,104515.64216208778,0.0,0.0,104515.64216208778,29,25.34,103386.3729090167,94663.19869441043,treasury_bonds,IEI,0.0,0.0,False,,100.18387491397358,39,100,0.1
2017-02-28,105492.10708937966,0.0,0.0,105492.10708937966,29,25.52,104120.76703386373,94740.10607915136,treasury_bonds,IEI,0.0,0.0,False,,100.18387491397358,39,100,0.1
2017-03-01,104053.95274211798,0.0,0.0,104053.95274211798,29,25.4,103631.1709506324,94828.02937576499,treasury_bonds,IEI,0.0,0.0,True,True,118.66923728794532,47,100,0.1
2017-03-02,107545.430022549,0.0,0.0,107545.430022549,29,25.78,105181.55854753162,94906.97674418605,treasury_bonds,IEI,0.0,0.0,False,,118.66923728794532,47,100,0.1
2017-03-03,104596.25550352143,0.0,0.0,104596.25550352143,29,25.59,104406.364749082,94991.22807017542,treasury_bonds,IEI,0.0,0.0,False,,118.66923728794532,47,100,0.1
2017-03-06,104940.6412110565,0.0,0.0,104940.6412110565,29,25.61,104487.96409628722,95074.25540595675,treasury_bonds,IEI,0.0,0.0,False,,118.66923728794532,47,100,0.1
2017-03-07,104508.34322677164,0.0,0.0,104508.34322677164,29,25.47,103916.76866585067,95156.05875152998,treasury_bonds,IEI,0.0,0.0,False,,118.66923728794532,47,100,0.1
2017-03-08,103841.35003383835,0.0,0.0,103841.35003383835,29,25.45,103835.16931864545,95235.41411668707,treasury_bonds,IEI,0.0,0.0,True,True,134.99356737589048,54,100,0.1
2017-03-09,102903.84202045547,0.0,0.0,102903.84202045547,29,25.43,103753.56997144023,95310.89351285188,treasury_bonds,IEI,0.0,0.0,False,,134.99356737589048,54,100,0.1
2017-03-10,102230.09780411635,0.0,0.0,102230.09780411635,29,25.28,103141.57486740105,95384.12892696857,treasury_bonds,IEI,0.0,0.0,False,,134.99356737589048,54,100,0.1
2017-03-13,101974.75236034115,0.0,0.0,101974.75236034115,29,25.42,103712.7702978376,95453.69237046104,treasury_bonds,IEI,0.0,0.0,False,,134.99356737589048,54,100,0.1
2017-03-14,102607.07432531673,0.0,0.0,102607.07432531673,29,25.44,103794.36964504283,95521.01183190534,treasury_bonds,IEI,0.0,0.0,False,,134.99356737589048,54,100,0.1
2017-03-15,101653.62923269068,0.0,0.0,101653.62923269068,28,25.32,103304.7735618115,95592.4112607099,treasury_bonds,IEI,0.0,0.0,True,True,158.22784041973142,63,100,0.1
2017-03-16,102254.8115099828,0.0,0.0,102254.8115099828,28,25.57,104324.76540187678,95664.42268461852,treasury_bonds,IEI,0.0,0.0,False,,158.22784041973142,63,100,0.1
2017-03-17,102839.7596269168,0.0,0.0,102839.7596269168,28,25.55,104243.16605467157,95736.02611179108,treasury_bonds,IEI,0.0,0.0,False,,158.22784041973142,63,100,0.1
2017-03-20,102393.2261689319,0.0,0.0,102393.2261689319,28,25.61,104487.96409628722,95804.77356181151,treasury_bonds,IEI,0.0,0.0,False,,158.22784041973142,63,100,0.1
2017-03-21,101818.16921047324,0.0,0.0,101818.16921047324,28,25.49,103998.3680130559,95866.38106895144,treasury_bonds,IEI,0.0,0.0,False,,158.22784041973142,63,100,0.1
2017-03-22,96790.80922160954,0.0,0.0,96790.80922160954,28,25.19,102774.37780497756,95926.3565891473,treasury_bonds,IEI,0.0,0.0,True,True,203.73983859907008,80,100,0.1
2017-03-23,96995.73614930458,0.0,0.0,96995.73614930458,28,25.17,102692.77845777234,95984.70012239902,treasury_bonds,IEI,0.0,0.0,False,,203.73983859907008,80,100,0.1
2017-03-24,98011.23630868919,0.0,0.0,98011.23630868919,28,25.15,102611.1791105671,96039.37168502652,treasury_bonds,IEI,0.0,0.0,False,,203.73983859907008,80,100,0.1
2017-03-27,98483.87831405902,0.0,0.0,98483.87831405902,28,25.06,102243.9820481436,96098.9392084863,treasury_bonds,IEI,0.0,0.0,False,,203.73983859907008,80,100,0.1
2017-03-28,98232.13993115064,0.0,0.0,98232.13993115064,28,25.15,102611.1791105671,96164.4226846185,treasury_bonds,IEI,0.0,0.0,False,,203.73983859907008,80,100,0.1
2017-03-29,99766.4881825255,0.0,0.0,99766.4881825255,28,25.29,103182.37454100365,96235.41411668705,treasury_bonds,IEI,0.0,0.0,True,True,208.15929128648776,82,100,0.1
2017-03-30,99672.20861969022,0.0,0.0,99672.20861969022,28,25.39,103590.37127702977,96310.28151774785,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-03-31,101542.62164731199,0.0,0.0,101542.62164731199,28,25.52,104120.76703386373,96381.0689514484,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-03,101396.39947581389,0.0,0.0,101396.39947581389,28,25.44,103794.36964504283,96454.50836393308,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-04,100096.47720449188,0.0,0.0,100096.47720449188,28,25.41,103671.97062423501,96526.51978784168,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-05,100116.92095750972,0.0,0.0,100116.92095750972,28,25.32,103304.7735618115,96593.02325581395,treasury_bonds,IEI,0.0,0.0,True,True,208.15929128648776,82,100,0.1
2017-04-06,98548.98185049086,0.0,0.0,98548.98185049086,28,25.32,103304.7735618115,96660.34271725825,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-07,99473.218957832,0.0,0.0,99473.218957832,28,25.35,103427.17258261933,96727.86617707058,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-10,99548.33556130527,0.0,0.0,99548.33556130527,28,25.29,103182.37454100365,96790.49367605058,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-11,99204.2171588123,0.0,0.0,99204.2171588123,28,25.32,103304.7735618115,96869.0330477356,treasury_bonds,IEI,0.0,0.0,False,,208.15929128648776,82,100,0.1
2017-04-12,99453.39189610248,0.0,0.0,99453.39189610248,29,25.27,103100.77519379843,96952.67237862095,treasury_bonds,IEI,0.0,0.0,True,True,224.2425055235863,89,100,0.1
2017-04-13,97871.11649998998,0.0,0.0,97871.11649998998,29,25.21,102855.97715218278,97028.96776825786,treasury_bonds,IEI,0.0,0.0,False,,224.2425055235863,89,100,0.1
2017-04-17,96373.35977487305,0.0,0.0,96373.35977487305,29,25.11,102447.98041615666,97100.36719706243,treasury_bonds,IEI,0.0,0.0,False,,224.2425055235863,89,100,0.1
2017-04-18,97325.64678259294,0.0,0.0,97325.64678259294,29,25.28,103141.57486740105,97164.2186862505,treasury_bonds,IEI,0.0,0.0,False,,224.2425055235863,89,100,0.1
2017-04-19,97041.32845038352,0.0,0.0,97041.32845038352,27,25.2,102815.17747858015,97226.84618523052,treasury_bonds,IEI,0.0,0.0,True,True,261.5883538279585,105,100,0.1
2017-04-20,97293.15855311534,0.0,0.0,97293.15855311534,27,25.22,102896.77682578537,97297.63361893104,treasury_bonds,IEI,0.0,0.0,False,,261.5883538279585,105,100,0.1
2017-04-21,98458.81514790897,0.0,0.0,98458.81514790897,27,25.44,103794.36964504283,97364.95308037534,treasury_bonds,IEI,0.0,0.0,False,,261.5883538279585,105,100,0.1
2017-04-24,98247.57731948559,0.0,0.0,98247.57731948559,27,25.35,103427.17258261933,97437.16850265197,treasury_bonds,IEI,0.0,0.0,False,,261.5883538279585,105,100,0.1
2017-04-25,100094.74213075996,0.0,0.0,100094.74213075996,27,25.61,104487.96409628722,97505.71195430434,treasury_bonds,IEI,0.0,0.0,False,,261.5883538279585,105,100,0.1
2017-04-26,101613.35627560725,0.0,0.0,101613.35627560725,27,25.78,105181.55854753162,97571.60342717257,treasury_bonds,IEI,0.0,0.0,True,True,283.94446606273704,113,100,0.1
2017-04-27,101430.30121611645,0.0,0.0,101430.30121611645,27,25.74,105018.35985312116,97634.4349245206,treasury_bonds,IEI,0.0,0.0,False,,283.94446606273704,113,100,0.1
2017-04-28,102147.55846241768,0.0,0.0,102147.55846241768,27,25.76,105099.9592003264,97695.83843329253,treasury_bonds,IEI,0.0,0.0,False,,283.94446606273704,113,100,0.1
2017-05-01,101451.3046469263,0.0,0.0,101451.3046469263,27,25.7,104855.16115871072,97756.62994696041,treasury_bonds,IEI,0.0,0.0,False,,283.94446606273704,113,100,0.1
2017-05-02,102519.21534588542,0.0,0.0,102519.21534588542,27,25.81,105303.95756833944,97817.21746226029,treasury_bonds,IEI,0.0,0.0,False,,283.94446606273704,113,100,0.1
2017-05-03,101166.74339380112,0.0,0.0,101166.74339380112,25,25.74,105018.35985312116,97874.13300693594,treasury_bonds,IEI,0.0,0.0,True,True,296.88834865779637,118,100,0.1
2017-05-04,100429.89372006925,0.0,0.0,100429.89372006925,25,25.65,104651.16279069766,97933.49653202773,treasury_bonds,IEI,0.0,0.0,False,,296.88834865779637,118,100,0.1
2017-05-05,99293.457160472,0.0,0.0,99293.457160472,25,25.71,104895.96083231334,97992.86005711954,treasury_bonds,IEI,0.0,0.0,False,,296.88834865779637,118,100,0.1
2017-05-08,100319.30606467844,0.0,0.0,100319.30606467844,25,25.88,105589.55528355771,98053.85556915545,treasury_bonds,IEI,0.0,0.0,False,,296.88834865779637,118,100,0.1
2017-05-09,100188.66878593432,0.0,0.0,100188.66878593432,25,25.82,105344.75724194206,98110.77111383107,treasury_bonds,IEI,0.0,0.0,False,,296.88834865779637,118,100,0.1
2017-05-10,100442.15420534732,0.0,0.0,100442.15420534732,27,25.74,105018.35985312116,98170.54263565892,treasury_bonds,IEI,0.0,0.0,True,True,318.6187220183897,126,100,0.1
2017-05-11,101681.28387256045,0.0,0.0,101681.28387256045,27,25.82,105344.75724194206,98228.88616891064,treasury_bonds,IEI,0.0,0.0,False,,318.6187220183897,126,100,0.1
2017-05-12,102006.62636969099,0.0,0.0,102006.62636969099,27,25.79,105222.35822113421,98285.80171358628,treasury_bonds,IEI,0.0,0.0,False,,318.6187220183897,126,100,0.1
2017-05-15,102158.92839144943,0.0,0.0,102158.92839144943,27,25.72,104936.76050591594,98344.75724194205,treasury_bonds,IEI,0.0,0.0,False,,318.6187220183897,126,100,0.1
2017-05-16,102989.66618459827,0.0,0.0,102989.66618459827,27,25.87,105548.75560995511,98402.69277845776,treasury_bonds,IEI,0.0,0.0,False,,318.6187220183897,126,100,0.1
2017-05-17,103505.40091878366,0.0,0.0,103505.40091878366,27,25.85,105467.1562627499,98453.284373725,treasury_bonds,IEI,0.0,0.0,True,True,331.9783099193534,131,100,0.1
2017-05-18,99535.24902680391,0.0,0.0,99535.24902680391,27,25.41,103671.97062423501,98508.36393308853,treasury_bonds,IEI,0.0,0.0,False,,331.9783099193534,131,100,0.1
2017-05-19,100279.15778537288,0.0,0.0,100279.15778537288,27,25.47,103916.76866585067,98566.50346797226,treasury_bonds,IEI,0.0,0.0,False,,331.9783099193534,131,100,0.1
2017-05-22,101019.91923913025,0.0,0.0,101019.91923913025,27,25.68,104773.5618115055,98625.66299469605,treasury_bonds,IEI,0.0,0.0,False,,331.9783099193534,131,100,0.1
2017-05-23,101889.15511477356,0.0,0.0,101889.15511477356,27,25.77,105140.758873929,98682.37454100366,treasury_bonds,IEI,0.0,0.0,False,,331.9783099193534,131,100,0.1
2017-05-24,101874.98094319954,4.547473508864641e-13,4.463778512410312e-16,101874.98094319954,27,25.84,105426.35658914727,98740.31007751937,treasury_bonds,IEI,0.0,0.0,True,True,342.93766466501603,135,100,0.1
2017-05-25,102393.88987077327,4.547473508864641e-13,4.441157098928269e-16,102393.88987077327,27,25.91,105711.95430436556,98799.46960424316,treasury_bonds,IEI,0.0,0.0,False,,342.93766466501603,135,100,0.1
2017-05-26,103130.64438537997,4.547473508864641e-13,4.40942993808085e-16,103130.64438537997,27,25.96,105915.95267237861,98860.05711954304,treasury_bonds,IEI,0.0,0.0,False,,342.93766466501603,135,100,0.1
2017-05-30,103793.73169365668,4.547473508864641e-13,4.381260250172274e-16,103793.73169365668,27,25.99,106038.35169318644,98917.38066095469,treasury_bonds,IEI,0.0,0.0,False,,342.93766466501603,135,100,0.1
2017-05-31,103173.3022451408,0.0,0.0,103173.3022451408,26,25.96,105915.95267237861,98975.92819257443,treasury_bonds,IEI,0.0,0.0,True,True,358.58539363739993,141,100,0.1
2017-06-01,102947.41058535388,0.0,0.0,102947.41058535388,26,25.95,105875.15299877599,99035.49571603426,treasury_bonds,IEI,0.0,0.0,False,,358.58539363739993,141,100,0.1
2017-06-02,104408.826490645,0.0,0.0,104408.826490645,26,26.13,106609.54712362301,99102.61117911056,treasury_bonds,IEI,0.0,0.0,False,,358.58539363739993,141,100,0.1
2017-06-05,105248.90751084032,0.0,0.0,105248.90751084032,26,26.34,107466.34026927783,99166.87066503467,treasury_bonds,IEI,0.0,0.0,False,,358.58539363739993,141,100,0.1
2017-06-06,105164.91452702241,0.0,0.0,105164.91452702241,26,26.24,107058.34353325173,99228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,358.58539363739993,141,100,0.1
2017-06-07,105366.87232542991,0.0,0.0,105366.87232542991,27,26.19,106854.34516523869,99289.88168094655,treasury_bonds,IEI,0.0,0.0,True,True,371.554920554218,146,100,0.1
2017-06-08,106407.56623400895,0.0,0.0,106407.56623400895,27,26.14,106650.34679722563,99353.32517339861,treasury_bonds,IEI,0.0,0.0,False,,371.554920554218,146,100,0.1
2017-06-09,108409.54223821723,0.0,0.0,108409.54223821723,27,26.22,106976.7441860465,99415.34067727455,treasury_bonds,IEI,0.0,0.0,False,,371.554920554218,146,100,0.1
2017-06-12,105151.31432782802,0.0,0.0,105151.31432782802,27,26.2,106895.14483884128,99479.19216646267,treasury_bonds,IEI,0.0,0.0,False,,371.554920554218,146,100,0.1
2017-06-13,103774.33102871725,0.0,0.0,103774.33102871725,27,26.16,106731.94614443084,99545.4916360669,treasury_bonds,IEI,0.0,0.0,False,,371.554920554218,146,100,0.1
2017-06-14,104553.333841705,0.0,0.0,104553.333841705,26,26.3,107303.1415748674,99611.79110567116,treasury_bonds,IEI,0.0,0.0,True,True,396.6863107480247,156,100,0.1
2017-06-15,103252.18286931208,0.0,0.0,103252.18286931208,26,26.2,106895.14483884128,99674.82660138719,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-16,102675.93429715205,0.0,0.0,102675.93429715205,26,26.2,106895.14483884128,99739.49408404731,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-19,102729.62316142757,0.0,0.0,102729.62316142757,26,26.23,107017.54385964913,99809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-20,105053.13471862461,0.0,0.0,105053.13471862461,26,26.45,107915.13667890655,99877.19298245614,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-21,103934.63589864507,0.0,0.0,103934.63589864507,26,26.33,107425.54059567522,99939.0044879641,treasury_bonds,IEI,0.0,0.0,True,True,396.6863107480247,156,100,0.1
2017-06-22,104555.74708207925,0.0,0.0,104555.74708207925,26,26.19,106854.34516523869,100002.24398204815,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-23,104494.41705384126,0.0,0.0,104494.41705384126,26,26.3,107303.1415748674,100065.8914728682,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-26,105209.48137616053,0.0,0.0,105209.48137616053,26,26.35,107507.13994288046,100130.55895552834,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-27,104806.07212717421,0.0,0.0,104806.07212717421,26,26.38,107629.53896368828,100199.51040391675,treasury_bonds,IEI,0.0,0.0,False,,396.6863107480247,156,100,0.1
2017-06-28,102628.32692269057,0.0,0.0,102628.32692269057,26,26.06,106323.94940840473,100268.66585067318,treasury_bonds,IEI,0.0,0.0,True,True,417.21050369497453,164,100,0.1
2017-06-29,104409.44160227542,0.0,0.0,104409.44160227542,26,26.36,107547.93961648305,100340.26927784576,treasury_bonds,IEI,0.0,0.0,False,,417.21050369497453,164,100,0.1
2017-06-30,102104.84076857481,0.0,0.0,102104.84076857481,26,26.08,106405.54875560994,100415.95267237861,treasury_bonds,IEI,0.0,0.0,False,,417.21050369497453,164,100,0.1
2017-07-03,101802.012078282,0.0,0.0,101802.012078282,26,26.22,106976.7441860465,100492.0440636475,treasury_bonds,IEI,0.0,0.0,False,,417.21050369497453,164,100,0.1
2017-07-05,100956.03768170693,0.0,0.0,100956.03768170693,26,26.24,107058.34353325173,100566.70746634025,treasury_bonds,IEI,0.0,0.0,True,True,434.81397902823403,172,100,0.1
2017-07-06,101791.65540544034,0.0,0.0,101791.65540544034,26,26.33,107425.54059567522,100633.21093431252,treasury_bonds,IEI,0.0,0.0,False,,434.81397902823403,172,100,0.1
2017-07-07,100558.06862366312,0.0,0.0,100558.06862366312,26,26.0,106079.15136678905,100703.182374541,treasury_bonds,IEI,0.0,0.0,False,,434.81397902823403,172,100,0.1
2017-07-10,102197.90437664998,0.0,0.0,102197.90437664998,26,26.19,106854.34516523869,100769.88984088127,treasury_bonds,IEI,0.0,0.0,False,,434.81397902823403,172,100,0.1
2017-07-11,102662.98572736567,0.0,0.0,102662.98572736567,26,26.23,107017.54385964913,100833.12933496531,treasury_bonds,IEI,0.0,0.0,False,,434.81397902823403,172,100,0.1
2017-07-12,103688.83252222973,0.0,0.0,103688.83252222973,26,26.23,107017.54385964913,100902.69277845776,treasury_bonds,IEI,0.0,0.0,True,True,443.628918767713,176,100,0.1
2017-07-13,105071.89660775107,0.0,0.0,105071.89660775107,26,26.41,107751.93798449612,100976.94818441453,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-14,104178.5289957939,0.0,0.0,104178.5289957939,26,26.47,107996.73602611177,101050.99959200325,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-17,104603.31273298984,0.0,0.0,104603.31273298984,26,26.6,108527.13178294573,101121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-18,104323.91905241765,0.0,0.0,104323.91905241765,26,26.5,108119.13504691962,101195.4304365565,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-19,104949.48736846278,0.0,0.0,104949.48736846278,26,26.52,108200.73439412483,101267.84985720112,treasury_bonds,IEI,0.0,0.0,True,True,443.628918767713,176,100,0.1
2017-07-20,105463.58764057723,0.0,0.0,105463.58764057723,26,26.7,108935.12851897185,101344.96124031008,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-21,105286.69637562628,0.0,0.0,105286.69637562628,26,26.75,109139.1268869849,101423.29661362708,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-24,104920.98620353788,0.0,0.0,104920.98620353788,26,26.69,108894.32884536922,101497.96001631985,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-25,105897.68611369317,0.0,0.0,105897.68611369317,26,26.67,108812.729498164,101575.88739290084,treasury_bonds,IEI,0.0,0.0,False,,443.628918767713,176,100,0.1
2017-07-26,105812.93755421598,0.0,0.0,105812.93755421598,28,26.79,109302.32558139534,101653.81476948183,treasury_bonds,IEI,0.0,0.0,True,True,457.13716928956,182,100,0.1
2017-07-27,106406.03636727398,0.0,0.0,106406.03636727398,28,26.8,109343.12525499797,101728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,457.13716928956,182,100,0.1
2017-07-28,104736.91320919099,0.0,0.0,104736.91320919099,28,26.68,108853.52917176663,101806.60954712359,treasury_bonds,IEI,0.0,0.0,False,,457.13716928956,182,100,0.1
2017-07-31,105178.86347501156,0.0,0.0,105178.86347501156,28,26.61,108567.93145654832,101885.76091391269,treasury_bonds,IEI,0.0,0.0,False,,457.13716928956,182,100,0.1
2017-08-01,104447.50806802564,0.0,0.0,104447.50806802564,28,26.66,108771.92982456139,101966.54426764586,treasury_bonds,IEI,0.0,0.0,False,,457.13716928956,182,100,0.1
2017-08-02,105079.7969007467,0.0,0.0,105079.7969007467,29,26.65,108731.1301509588,102047.12362301098,treasury_bonds,IEI,0.0,0.0,True,True,485.5669890143262,193,100,0.1
2017-08-03,104512.64620811271,0.0,0.0,104512.64620811271,29,26.64,108690.33047735617,102129.9469604243,treasury_bonds,IEI,0.0,0.0,False,,485.5669890143262,193,100,0.1
2017-08-04,106529.30083429809,0.0,0.0,106529.30083429809,29,26.64,108690.33047735617,102208.89432884534,treasury_bonds,IEI,0.0,0.0,False,,485.5669890143262,193,100,0.1
2017-08-07,106695.30434049854,0.0,0.0,106695.30434049854,29,26.67,108812.729498164,102289.2696858425,treasury_bonds,IEI,0.0,0.0,False,,485.5669890143262,193,100,0.1
2017-08-08,108294.51041996962,0.0,0.0,108294.51041996962,29,26.74,109098.32721338229,102368.82904936759,treasury_bonds,IEI,0.0,0.0,False,,485.5669890143262,193,100,0.1
2017-08-09,107671.09042226202,0.0,0.0,107671.09042226202,31,26.68,108853.52917176663,102447.77641778864,treasury_bonds,IEI,0.0,0.0,True,True,511.50477387866925,204,100,0.1
2017-08-10,107311.0283174981,0.0,0.0,107311.0283174981,31,26.64,108690.33047735617,102517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,511.50477387866925,204,100,0.1
2017-08-11,104121.86544642867,0.0,0.0,104121.86544642867,31,26.29,107262.34190126478,102589.96328029376,treasury_bonds,IEI,0.0,0.0,False,,511.50477387866925,204,100,0.1
2017-08-14,105564.27627922026,0.0,0.0,105564.27627922026,31,26.32,107384.74092207263,102667.89065687473,treasury_bonds,IEI,0.0,0.0,False,,511.50477387866925,204,100,0.1
2017-08-15,108045.59635267787,0.0,0.0,108045.59635267787,31,26.57,108404.7327621379,102747.0420236638,treasury_bonds,IEI,0.0,0.0,False,,511.50477387866925,204,100,0.1
2017-08-16,108836.56729123039,0.0,0.0,108836.56729123039,31,26.56,108363.93308853527,102828.84536923704,treasury_bonds,IEI,0.0,0.0,True,True,516.2477554790694,206,100,0.1
2017-08-17,109414.20654817819,0.0,0.0,109414.20654817819,31,26.6,108527.13178294573,102901.26478988166,treasury_bonds,IEI,0.0,0.0,False,,516.2477554790694,206,100,0.1
2017-08-18,107956.00173011707,0.0,0.0,107956.00173011707,31,26.16,106731.94614443084,102977.15218278253,treasury_bonds,IEI,0.0,0.0,False,,516.2477554790694,206,100,0.1
2017-08-21,108135.85185757805,0.0,0.0,108135.85185757805,31,26.17,106772.74581803347,103054.67156262748,treasury_bonds,IEI,0.0,0.0,False,,516.2477554790694,206,100,0.1
2017-08-22,107882.98778122527,0.0,0.0,107882.98778122527,31,26.11,106527.94777641779,103140.14687882496,treasury_bonds,IEI,0.0,0.0,False,,516.2477554790694,206,100,0.1
2017-08-23,109856.95933930927,0.0,0.0,109856.95933930927,31,26.35,107507.13994288046,103225.21419828638,treasury_bonds,IEI,0.0,0.0,True,True,535.8990759645178,213,100,0.1
2017-08-24,109928.68858668223,0.0,0.0,109928.68858668223,31,26.34,107466.34026927783,103303.34557323542,treasury_bonds,IEI,0.0,0.0,False,,535.8990759645178,213,100,0.1
2017-08-25,109827.46207756436,0.0,0.0,109827.46207756436,31,26.27,107180.74255405956,103376.58098735209,treasury_bonds,IEI,0.0,0.0,False,,535.8990759645178,213,100,0.1
2017-08-28,109052.09342480476,0.0,0.0,109052.09342480476,31,26.36,107547.93961648305,103445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,535.8990759645178,213,100,0.1
2017-08-29,110146.86032987857,0.0,0.0,110146.86032987857,31,26.33,107425.54059567522,103512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,535.8990759645178,213,100,0.1
2017-08-30,110390.50993472202,0.0,0.0,110390.50993472202,31,26.37,107588.73929008568,103584.6593227254,treasury_bonds,IEI,0.0,0.0,True,True,539.8974979973253,215,100,0.1
2017-08-31,111664.22095936233,0.0,0.0,111664.22095936233,31,26.52,108200.73439412483,103657.28274173809,treasury_bonds,IEI,0.0,0.0,False,,539.8974979973253,215,100,0.1
