date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-22 00:00:00,105680.358468902,0,0,105680.358468902,29,25.49,103998.368013055,94435.7405140758,treasury_bonds,IEI,0,0,True,True,82.6046828847743,31,100,0.1
2017-02-23 00:00:00,105463.850780327,0,0,105463.850780327,29,25.44,103794.369645042,94513.2598939208,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-02-24 00:00:00,105223.745735644,0,0,105223.745735644,29,25.39,103590.371277029,94584.2513259893,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-02-27 00:00:00,104497.114196043,0,0,104497.114196043,29,25.34,103386.372909016,94663.1986944104,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-02-28 00:00:00,105487.517811524,0,0,105487.517811524,29,25.52,104120.767033863,94740.1060791513,treasury_bonds,IEI,0,0,False,,82.6046828847743,31,100,0.1
2017-03-01 00:00:00,104003.954291708,0,0,104003.954291708,30,25.4,103631.170950632,94828.0293757649,treasury_bonds,IEI,0,0,True,True,88.8856448607722,34,100,0.1
2017-03-02 00:00:00,107539.008247484,0,0,107539.008247484,30,25.78,105181.558547531,94906.976744186,treasury_bonds,IEI,0,0,False,,88.8856448607722,34,100,0.1
2017-03-03 00:00:00,104692.603049643,0,0,104692.603049643,30,25.59,104406.364749082,94991.2280701754,treasury_bonds,IEI,0,0,False,,88.8856448607722,34,100,0.1
2017-03-06 00:00:00,105026.719099424,0,0,105026.719099424,30,25.61,104487.964096287,95074.2554059567,treasury_bonds,IEI,0,0,False,,88.8856448607722,34,100,0.1
2017-03-07 00:00:00,104593.622532913,0,0,104593.622532913,30,25.47,103916.76866585,95156.0587515299,treasury_bonds,IEI,0,0,False,,88.8856448607722,34,100,0.1
2017-03-08 00:00:00,104134.45374638,0,0,104134.45374638,30,25.45,103835.169318645,95235.414116687,treasury_bonds,IEI,0,0,True,True,95.7672766551062,37,100,0.1
2017-03-09 00:00:00,103167.412268764,0,0,103167.412268764,30,25.43,103753.56997144,95310.8935128518,treasury_bonds,IEI,0,0,False,,95.7672766551062,37,100,0.1
2017-03-10 00:00:00,102588.834753636,0,0,102588.834753636,30,25.28,103141.574867401,95384.1289269685,treasury_bonds,IEI,0,0,False,,95.7672766551062,37,100,0.1
2017-03-13 00:00:00,102458.664056458,0,0,102458.664056458,30,25.42,103712.770297837,95453.692370461,treasury_bonds,IEI,0,0,False,,95.7672766551062,37,100,0.1
2017-03-14 00:00:00,103155.649190706,0,0,103155.649190706,30,25.44,103794.369645042,95521.0118319053,treasury_bonds,IEI,0,0,False,,95.7672766551062,37,100,0.1
2017-03-15 00:00:00,102213.589402494,0,0,102213.589402494,30,25.32,103304.773561811,95592.4112607099,treasury_bonds,IEI,0,0,True,True,100.636998084644,39,100,0.1
2017-03-16 00:00:00,102942.897141373,0,0,102942.897141373,30,25.57,104324.765401876,95664.4226846185,treasury_bonds,IEI,0,0,False,,100.636998084644,39,100,0.1
2017-03-17 00:00:00,103451.695126446,0,0,103451.695126446,30,25.55,104243.166054671,95736.026111791,treasury_bonds,IEI,0,0,False,,100.636998084644,39,100,0.1
2017-03-20 00:00:00,103147.547882106,0,0,103147.547882106,30,25.61,104487.964096287,95804.7735618115,treasury_bonds,IEI,0,0,False,,100.636998084644,39,100,0.1
2017-03-21 00:00:00,102536.687656082,0,0,102536.687656082,30,25.49,103998.368013055,95866.3810689514,treasury_bonds,IEI,0,0,False,,100.636998084644,39,100,0.1
2017-03-22 00:00:00,97594.9957191653,0,0,97594.9957191653,29,25.19,102774.377804977,95926.3565891473,treasury_bonds,IEI,0,0,True,True,105.479968921603,41,100,0.1
2017-03-23 00:00:00,97672.4748699304,0,0,97672.4748699304,29,25.17,102692.778457772,95984.700122399,treasury_bonds,IEI,0,0,False,,105.479968921603,41,100,0.1
2017-03-24 00:00:00,98595.7702436942,0,0,98595.7702436942,29,25.15,102611.179110567,96039.3716850265,treasury_bonds,IEI,0,0,False,,105.479968921603,41,100,0.1
2017-03-27 00:00:00,98957.13019183,0,0,98957.13019183,29,25.06,102243.982048143,96098.9392084863,treasury_bonds,IEI,0,0,False,,105.479968921603,41,100,0.1
2017-03-28 00:00:00,98994.1195423878,0,0,98994.1195423878,29,25.15,102611.179110567,96164.4226846185,treasury_bonds,IEI,0,0,False,,105.479968921603,41,100,0.1
2017-03-29 00:00:00,100437.686180229,0,0,100437.686180229,30,25.29,103182.374541003,96235.414116687,treasury_bonds,IEI,0,0,True,True,122.66681840177,48,100,0.1
2017-03-30 00:00:00,100368.352718915,0,0,100368.352718915,30,25.39,103590.371277029,96310.2815177478,treasury_bonds,IEI,0,0,False,,122.66681840177,48,100,0.1
2017-03-31 00:00:00,102324.280611091,0,0,102324.280611091,30,25.52,104120.767033863,96381.0689514484,treasury_bonds,IEI,0,0,False,,122.66681840177,48,100,0.1
2017-04-03 00:00:00,102174.926081038,0,0,102174.926081038,30,25.44,103794.369645042,96454.508363933,treasury_bonds,IEI,0,0,False,,122.66681840177,48,100,0.1
2017-04-04 00:00:00,101101.323129238,0,0,101101.323129238,30,25.41,103671.970624235,96526.5197878416,treasury_bonds,IEI,0,0,False,,122.66681840177,48,100,0.1
2017-04-05 00:00:00,101120.262053237,0,0,101120.262053237,30,25.32,103304.773561811,96593.0232558139,treasury_bonds,IEI,0,0,True,True,132.209319190519,52,100,0.1
2017-04-06 00:00:00,99384.7065614137,0,0,99384.7065614137,30,25.32,103304.773561811,96660.3427172582,treasury_bonds,IEI,0,0,False,,132.209319190519,52,100,0.1
2017-04-07 00:00:00,100489.637346083,0,0,100489.637346083,30,25.35,103427.172582619,96727.8661770705,treasury_bonds,IEI,0,0,False,,132.209319190519,52,100,0.1
2017-04-10 00:00:00,100419.95516957,0,0,100419.95516957,30,25.29,103182.374541003,96790.4936760505,treasury_bonds,IEI,0,0,False,,132.209319190519,52,100,0.1
2017-04-11 00:00:00,99913.859030613,0,0,99913.859030613,30,25.32,103304.773561811,96869.0330477356,treasury_bonds,IEI,0,0,False,,132.209319190519,52,100,0.1
2017-04-12 00:00:00,100427.313691663,0,0,100427.313691663,31,25.27,103100.775193798,96952.6723786209,treasury_bonds,IEI,0,0,True,True,158.075776072715,61,100,0.1
2017-04-13 00:00:00,98617.5882186001,0,0,98617.5882186001,31,25.21,102855.977152182,97028.9677682578,treasury_bonds,IEI,0,0,False,,158.075776072715,61,100,0.1
2017-04-17 00:00:00,97136.4380616439,0,0,97136.4380616439,31,25.11,102447.980416156,97100.3671970624,treasury_bonds,IEI,0,0,False,,158.075776072715,61,100,0.1
2017-04-18 00:00:00,98346.3147260117,0,0,98346.3147260117,31,25.28,103141.574867401,97164.2186862505,treasury_bonds,IEI,0,0,False,,158.075776072715,61,100,0.1
2017-04-19 00:00:00,98131.3890113806,0,0,98131.3890113806,31,25.2,102815.17747858,97226.8461852305,treasury_bonds,IEI,0,0,True,True,170.281527005295,66,100,0.1
2017-04-20 00:00:00,98190.7630691017,0,0,98190.7630691017,31,25.22,102896.776825785,97297.633618931,treasury_bonds,IEI,0,0,False,,170.281527005295,66,100,0.1
2017-04-21 00:00:00,99517.2483059738,0,0,99517.2483059738,31,25.44,103794.369645042,97364.9530803753,treasury_bonds,IEI,0,0,False,,170.281527005295,66,100,0.1
2017-04-24 00:00:00,99189.2970092054,0,0,99189.2970092054,31,25.35,103427.172582619,97437.1685026519,treasury_bonds,IEI,0,0,False,,170.281527005295,66,100,0.1
2017-04-25 00:00:00,101118.669250166,0,0,101118.669250166,31,25.61,104487.964096287,97505.7119543043,treasury_bonds,IEI,0,0,False,,170.281527005295,66,100,0.1
2017-04-26 00:00:00,102690.547707208,0,0,102690.547707208,31,25.78,105181.558547531,97571.6034271725,treasury_bonds,IEI,0,0,True,True,197.957237707392,76,100,0.1
2017-04-27 00:00:00,103132.977061745,0,0,103132.977061745,31,25.74,105018.359853121,97634.4349245206,treasury_bonds,IEI,0,0,False,,197.957237707392,76,100,0.1
2017-04-28 00:00:00,103730.875964482,0,0,103730.875964482,31,25.76,105099.959200326,97695.8384332925,treasury_bonds,IEI,0,0,False,,197.957237707392,76,100,0.1
2017-05-01 00:00:00,103025.592091113,0,0,103025.592091113,31,25.7,104855.16115871,97756.6299469604,treasury_bonds,IEI,0,0,False,,197.957237707392,76,100,0.1
2017-05-02 00:00:00,104094.76531559,0,0,104094.76531559,31,25.81,105303.957568339,97817.2174622602,treasury_bonds,IEI,0,0,False,,197.957237707392,76,100,0.1
2017-05-03 00:00:00,102529.390745811,0,0,102529.390745811,29,25.74,105018.359853121,97874.1330069359,treasury_bonds,IEI,0,0,True,True,214.321598765463,83,100,0.1
2017-05-04 00:00:00,101556.27345209,0,0,101556.27345209,29,25.65,104651.162790697,97933.4965320277,treasury_bonds,IEI,0,0,False,,214.321598765463,83,100,0.1
2017-05-05 00:00:00,100125.644133434,0,0,100125.644133434,29,25.71,104895.960832313,97992.8600571195,treasury_bonds,IEI,0,0,False,,214.321598765463,83,100,0.1
2017-05-08 00:00:00,101111.153756018,0,0,101111.153756018,29,25.88,105589.555283557,98053.8555691554,treasury_bonds,IEI,0,0,False,,214.321598765463,83,100,0.1
2017-05-09 00:00:00,100851.490850582,0,0,100851.490850582,29,25.82,105344.757241942,98110.771113831,treasury_bonds,IEI,0,0,False,,214.321598765463,83,100,0.1
2017-05-10 00:00:00,101210.495784147,0,0,101210.495784147,29,25.74,105018.359853121,98170.5426356589,treasury_bonds,IEI,0,0,True,True,235.645218770532,91,100,0.1
2017-05-11 00:00:00,102641.636571481,0,0,102641.636571481,29,25.82,105344.757241942,98228.8861689106,treasury_bonds,IEI,0,0,False,,235.645218770532,91,100,0.1
2017-05-12 00:00:00,102547.13381041,0,0,102547.13381041,29,25.79,105222.358221134,98285.8017135862,treasury_bonds,IEI,0,0,False,,235.645218770532,91,100,0.1
2017-05-15 00:00:00,102314.645101612,0,0,102314.645101612,29,25.72,104936.760505915,98344.757241942,treasury_bonds,IEI,0,0,False,,235.645218770532,91,100,0.1
2017-05-16 00:00:00,103006.346065444,0,0,103006.346065444,29,25.87,105548.755609955,98402.6927784577,treasury_bonds,IEI,0,0,False,,235.645218770532,91,100,0.1
2017-05-17 00:00:00,103565.608440426,0,0,103565.608440426,28,25.85,105467.156262749,98453.284373725,treasury_bonds,IEI,0,0,True,True,244.343976953164,95,100,0.1
2017-05-18 00:00:00,99564.9767086309,0,0,99564.9767086309,28,25.41,103671.970624235,98508.3639330885,treasury_bonds,IEI,0,0,False,,244.343976953164,95,100,0.1
2017-05-19 00:00:00,100383.029618304,0,0,100383.029618304,28,25.47,103916.76866585,98566.5034679722,treasury_bonds,IEI,0,0,False,,244.343976953164,95,100,0.1
2017-05-22 00:00:00,101264.681508295,0,0,101264.681508295,28,25.68,104773.561811505,98625.662994696,treasury_bonds,IEI,0,0,False,,244.343976953164,95,100,0.1
2017-05-23 00:00:00,102076.152968753,0,0,102076.152968753,28,25.77,105140.758873929,98682.3745410036,treasury_bonds,IEI,0,0,False,,244.343976953164,95,100,0.1
2017-05-24 00:00:00,102014.138562667,0,0,102014.138562667,28,25.84,105426.356589147,98740.3100775193,treasury_bonds,IEI,0,0,True,True,253.643785623724,99,100,0.1
2017-05-25 00:00:00,102738.997990644,0,0,102738.997990644,28,25.91,105711.954304365,98799.4696042431,treasury_bonds,IEI,0,0,False,,253.643785623724,99,100,0.1
2017-05-26 00:00:00,103411.887530706,0,0,103411.887530706,28,25.96,105915.952672378,98860.057119543,treasury_bonds,IEI,0,0,False,,253.643785623724,99,100,0.1
2017-05-30 00:00:00,104058.729879782,0,0,104058.729879782,28,25.99,106038.351693186,98917.3806609546,treasury_bonds,IEI,0,0,False,,253.643785623724,99,100,0.1
2017-05-31 00:00:00,103520.768057561,0,0,103520.768057561,26,25.96,105915.952672378,98975.9281925744,treasury_bonds,IEI,0,0,True,True,263.37189941836,103,100,0.1
2017-06-01 00:00:00,103219.340477657,0,0,103219.340477657,26,25.95,105875.152998775,99035.4957160342,treasury_bonds,IEI,0,0,False,,263.37189941836,103,100,0.1
2017-06-02 00:00:00,104955.088152889,0,0,104955.088152889,26,26.13,106609.547123623,99102.6111791105,treasury_bonds,IEI,0,0,False,,263.37189941836,103,100,0.1
2017-06-05 00:00:00,105852.741784464,0,0,105852.741784464,26,26.34,107466.340269277,99166.8706650346,treasury_bonds,IEI,0,0,False,,263.37189941836,103,100,0.1
2017-06-06 00:00:00,105833.327733173,0,0,105833.327733173,26,26.24,107058.343533251,99228.4781721746,treasury_bonds,IEI,0,0,False,,263.37189941836,103,100,0.1
2017-06-07 00:00:00,105883.497315476,0,0,105883.497315476,26,26.19,106854.345165238,99289.8816809465,treasury_bonds,IEI,0,0,True,True,267.368735143137,105,100,0.1
2017-06-08 00:00:00,106907.805613603,0,0,106907.805613603,26,26.14,106650.346797225,99353.3251733986,treasury_bonds,IEI,0,0,False,,267.368735143137,105,100,0.1
2017-06-09 00:00:00,108582.161046096,0,0,108582.161046096,26,26.22,106976.744186046,99415.3406772745,treasury_bonds,IEI,0,0,False,,267.368735143137,105,100,0.1
2017-06-12 00:00:00,105997.624111833,0,0,105997.624111833,26,26.2,106895.144838841,99479.1921664626,treasury_bonds,IEI,0,0,False,,267.368735143137,105,100,0.1
2017-06-13 00:00:00,104769.1435377,0,0,104769.1435377,26,26.16,106731.94614443,99545.4916360669,treasury_bonds,IEI,0,0,False,,267.368735143137,105,100,0.1
2017-06-14 00:00:00,105656.89202857,0,0,105656.89202857,28,26.3,107303.141574867,99611.7911056711,treasury_bonds,IEI,0,0,True,True,285.012634159925,113,100,0.1
2017-06-15 00:00:00,104387.08205,0,0,104387.08205,28,26.2,106895.144838841,99674.8266013871,treasury_bonds,IEI,0,0,False,,285.012634159925,113,100,0.1
2017-06-16 00:00:00,103680.469597935,0,0,103680.469597935,28,26.2,106895.144838841,99739.4940840473,treasury_bonds,IEI,0,0,False,,285.012634159925,113,100,0.1
2017-06-19 00:00:00,103665.223753976,0,0,103665.223753976,28,26.23,107017.543859649,99809.8735210118,treasury_bonds,IEI,0,0,False,,285.012634159925,113,100,0.1
2017-06-20 00:00:00,105996.554334425,0,0,105996.554334425,28,26.45,107915.136678906,99877.1929824561,treasury_bonds,IEI,0,0,False,,285.012634159925,113,100,0.1
2017-06-21 00:00:00,104959.821625013,0,0,104959.821625013,28,26.33,107425.540595675,99939.0044879641,treasury_bonds,IEI,0,0,True,True,295.771429624148,117,100,0.1
2017-06-22 00:00:00,105556.585606215,0,0,105556.585606215,28,26.19,106854.345165238,100002.243982048,treasury_bonds,IEI,0,0,False,,295.771429624148,117,100,0.1
2017-06-23 00:00:00,105389.200465287,0,0,105389.200465287,28,26.3,107303.141574867,100065.891472868,treasury_bonds,IEI,0,0,False,,295.771429624148,117,100,0.1
2017-06-26 00:00:00,106041.467838535,0,0,106041.467838535,28,26.35,107507.13994288,100130.558955528,treasury_bonds,IEI,0,0,False,,295.771429624148,117,100,0.1
2017-06-27 00:00:00,105489.432754839,0,0,105489.432754839,28,26.38,107629.538963688,100199.510403916,treasury_bonds,IEI,0,0,False,,295.771429624148,117,100,0.1
2017-06-28 00:00:00,103292.288952761,0,0,103292.288952761,27,26.06,106323.949408404,100268.665850673,treasury_bonds,IEI,0,0,True,True,306.394346535706,122,100,0.1
2017-06-29 00:00:00,105244.736812958,0,0,105244.736812958,27,26.36,107547.939616483,100340.269277845,treasury_bonds,IEI,0,0,False,,306.394346535706,122,100,0.1
2017-06-30 00:00:00,102735.130097187,0,0,102735.130097187,27,26.08,106405.548755609,100415.952672378,treasury_bonds,IEI,0,0,False,,306.394346535706,122,100,0.1
2017-07-03 00:00:00,102396.001148052,0,0,102396.001148052,27,26.22,106976.744186046,100492.044063647,treasury_bonds,IEI,0,0,False,,306.394346535706,122,100,0.1
2017-07-05 00:00:00,101684.317287712,0,0,101684.317287712,28,26.24,107058.343533251,100566.70746634,treasury_bonds,IEI,0,0,True,True,320.983918060152,127,100,0.1
2017-07-06 00:00:00,102580.354092168,0,0,102580.354092168,28,26.33,107425.540595675,100633.210934312,treasury_bonds,IEI,0,0,False,,320.983918060152,127,100,0.1
2017-07-07 00:00:00,101503.170411261,0,0,101503.170411261,28,26,106079.151366789,100703.182374541,treasury_bonds,IEI,0,0,False,,320.983918060152,127,100,0.1
2017-07-10 00:00:00,103180.463925234,0,0,103180.463925234,28,26.19,106854.345165238,100769.889840881,treasury_bonds,IEI,0,0,False,,320.983918060152,127,100,0.1
2017-07-11 00:00:00,103966.180452675,0,0,103966.180452675,28,26.23,107017.543859649,100833.129334965,treasury_bonds,IEI,0,0,False,,320.983918060152,127,100,0.1
2017-07-12 00:00:00,105251.719979656,0,0,105251.719979656,28,26.23,107017.543859649,100902.692778457,treasury_bonds,IEI,0,0,True,True,329.607336570861,131,100,0.1
2017-07-13 00:00:00,106543.109878752,0,0,106543.109878752,28,26.41,107751.937984496,100976.948184414,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-14 00:00:00,105744.871828064,0,0,105744.871828064,28,26.47,107996.736026111,101050.999592003,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-17 00:00:00,106320.024837214,0,0,106320.024837214,28,26.6,108527.131782945,101121.175030599,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-18 00:00:00,106006.373210153,0,0,106006.373210153,28,26.5,108119.135046919,101195.430436556,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-19 00:00:00,106623.692874268,0,0,106623.692874268,28,26.52,108200.734394124,101267.849857201,treasury_bonds,IEI,0,0,True,True,329.607336570861,131,100,0.1
2017-07-20 00:00:00,107862.028413541,0,0,107862.028413541,28,26.7,108935.128518971,101344.96124031,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-21 00:00:00,107993.501894617,0,0,107993.501894617,28,26.75,109139.126886984,101423.296613627,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-24 00:00:00,107483.003828361,0,0,107483.003828361,28,26.69,108894.328845369,101497.960016319,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-25 00:00:00,108597.374117982,0,0,108597.374117982,28,26.67,108812.729498164,101575.8873929,treasury_bonds,IEI,0,0,False,,329.607336570861,131,100,0.1
2017-07-26 00:00:00,108350.725431238,0,0,108350.725431238,28,26.79,109302.325581395,101653.814769481,treasury_bonds,IEI,0,0,True,True,333.453802771289,133,100,0.1
2017-07-27 00:00:00,109185.483913587,0,0,109185.483913587,28,26.8,109343.125254997,101728.274173806,treasury_bonds,IEI,0,0,False,,333.453802771289,133,100,0.1
2017-07-28 00:00:00,107432.009426499,0,0,107432.009426499,28,26.68,108853.529171766,101806.609547123,treasury_bonds,IEI,0,0,False,,333.453802771289,133,100,0.1
2017-07-31 00:00:00,107658.465121772,0,0,107658.465121772,28,26.61,108567.931456548,101885.760913912,treasury_bonds,IEI,0,0,False,,333.453802771289,133,100,0.1
2017-08-01 00:00:00,106842.090505003,0,0,106842.090505003,28,26.66,108771.929824561,101966.544267645,treasury_bonds,IEI,0,0,False,,333.453802771289,133,100,0.1
2017-08-02 00:00:00,107536.107569778,0,0,107536.107569778,29,26.65,108731.130150958,102047.12362301,treasury_bonds,IEI,0,0,True,True,347.313485780396,138,100,0.1
2017-08-03 00:00:00,106399.180209981,0,0,106399.180209981,29,26.64,108690.330477356,102129.946960424,treasury_bonds,IEI,0,0,False,,347.313485780396,138,100,0.1
2017-08-04 00:00:00,107503.645888441,0,0,107503.645888441,29,26.64,108690.330477356,102208.894328845,treasury_bonds,IEI,0,0,False,,347.313485780396,138,100,0.1
2017-08-07 00:00:00,108133.019941524,0,0,108133.019941524,29,26.67,108812.729498164,102289.269685842,treasury_bonds,IEI,0,0,False,,347.313485780396,138,100,0.1
2017-08-08 00:00:00,109924.820734149,0,0,109924.820734149,29,26.74,109098.327213382,102368.829049367,treasury_bonds,IEI,0,0,False,,347.313485780396,138,100,0.1
2017-08-09 00:00:00,109599.150843434,0,0,109599.150843434,31,26.68,108853.529171766,102447.776417788,treasury_bonds,IEI,0,0,True,True,366.767680823726,147,100,0.1
2017-08-10 00:00:00,109252.032810597,0,0,109252.032810597,31,26.64,108690.330477356,102517.543859649,treasury_bonds,IEI,0,0,False,,366.767680823726,147,100,0.1
2017-08-11 00:00:00,106248.430168023,0,0,106248.430168023,31,26.29,107262.341901264,102589.963280293,treasury_bonds,IEI,0,0,False,,366.767680823726,147,100,0.1
2017-08-14 00:00:00,107871.641647223,0,0,107871.641647223,31,26.32,107384.740922072,102667.890656874,treasury_bonds,IEI,0,0,False,,366.767680823726,147,100,0.1
2017-08-15 00:00:00,110360.208243183,0,0,110360.208243183,31,26.57,108404.732762137,102747.042023663,treasury_bonds,IEI,0,0,False,,366.767680823726,147,100,0.1
2017-08-16 00:00:00,110970.829124465,0,0,110970.829124465,31,26.56,108363.933088535,102828.845369237,treasury_bonds,IEI,0,0,True,True,370.134381105079,149,100,0.1
2017-08-17 00:00:00,111571.04684477,0,0,111571.04684477,31,26.6,108527.131782945,102901.264789881,treasury_bonds,IEI,0,0,False,,370.134381105079,149,100,0.1
2017-08-18 00:00:00,109572.288719306,0,0,109572.288719306,31,26.16,106731.94614443,102977.152182782,treasury_bonds,IEI,0,0,False,,370.134381105079,149,100,0.1
2017-08-21 00:00:00,109949.319532106,0,0,109949.319532106,31,26.17,106772.745818033,103054.671562627,treasury_bonds,IEI,0,0,False,,370.134381105079,149,100,0.1
2017-08-22 00:00:00,109398.928106845,0,0,109398.928106845,31,26.11,106527.947776417,103140.146878824,treasury_bonds,IEI,0,0,False,,370.134381105079,149,100,0.1
2017-08-23 00:00:00,111445.992542709,0,0,111445.992542709,31,26.35,107507.13994288,103225.214198286,treasury_bonds,IEI,0,0,True,True,389.111143715659,156,100,0.1
2017-08-24 00:00:00,111430.855392348,0,0,111430.855392348,31,26.34,107466.340269277,103303.345573235,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-08-25 00:00:00,111395.967718643,0,0,111395.967718643,31,26.27,107180.742554059,103376.580987352,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-08-28 00:00:00,110584.382242895,0,0,110584.382242895,31,26.36,107547.939616483,103445.53243574,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-08-29 00:00:00,111702.384986312,0,0,111702.384986312,31,26.33,107425.540595675,103512.647898816,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-08-30 00:00:00,112105.674122931,0,0,112105.674122931,31,26.37,107588.739290085,103584.659322725,treasury_bonds,IEI,0,0,True,True,389.111143715659,156,100,0.1
2017-08-31 00:00:00,113629.687458786,0,0,113629.687458786,31,26.52,108200.734394124,103657.282741738,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-09-01 00:00:00,115069.321688841,0,0,115069.321688841,31,26.71,108975.928192574,103728.274173806,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-09-05 00:00:00,115719.516028326,0,0,115719.516028326,31,26.8,109343.125254997,103794.165646674,treasury_bonds,IEI,0,0,False,,389.111143715659,156,100,0.1
2017-09-06 00:00:00,114968.075529063,0,0,114968.075529063,31,26.55,108323.133414932,103859.853121175,treasury_bonds,IEI,0,0,True,True,393.809913261323,159,100,0.1
2017-09-07 00:00:00,114440.400544694,0,0,114440.400544694,31,26.63,108649.530803753,103925.540595675,treasury_bonds,IEI,0,0,False,,393.809913261323,159,100,0.1
2017-09-08 00:00:00,115699.11348841,0,0,115699.11348841,31,26.58,108445.53243574,103989.392084863,treasury_bonds,IEI,0,0,False,,393.809913261323,159,100,0.1
2017-09-11 00:00:00,115406.460131707,0,0,115406.460131707,31,26.61,108567.931456548,104054.263565891,treasury_bonds,IEI,0,0,False,,393.809913261323,159,100,0.1
2017-09-12 00:00:00,117306.830987196,0,0,117306.830987196,31,26.86,109587.923296613,104119.951040391,treasury_bonds,IEI,0,0,False,,393.809913261323,159,100,0.1
2017-09-13 00:00:00,117529.520635152,0,0,117529.520635152,31,26.92,109832.721338229,104187.474500204,treasury_bonds,IEI,0,0,True,True,399.805650415895,161,100,0.1
2017-09-14 00:00:00,117324.795901615,0,0,117324.795901615,31,27.04,110322.31742146,104255.201958384,treasury_bonds,IEI,0,0,False,,399.805650415895,161,100,0.1
2017-09-15 00:00:00,117808.35879386,0,0,117808.35879386,31,26.99,110118.319053447,104323.541411668,treasury_bonds,IEI,0,0,False,,399.805650415895,161,100,0.1
2017-09-18 00:00:00,118182.177229965,0,0,118182.177229965,31,27.01,110199.918400652,104393.920848633,treasury_bonds,IEI,0,0,False,,399.805650415895,161,100,0.1
