date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-15,104280.66884006836,0.0,0.0,104280.66884006836,29,25.15,102611.1791105671,94124.03100775194,treasury_bonds,IEI,0.0,0.0,True,True,87.70007830075654,33,100,0.1
2017-02-16,105185.01461282412,0.0,0.0,105185.01461282412,29,25.28,103141.57486740105,94197.67441860466,treasury_bonds,IEI,0.0,0.0,False,,87.70007830075654,33,100,0.1
2017-02-17,104322.25627882544,0.0,0.0,104322.25627882544,29,25.23,102937.576499388,94273.76580987353,treasury_bonds,IEI,0.0,0.0,False,,87.70007830075654,33,100,0.1
2017-02-21,104379.72263213256,0.0,0.0,104379.72263213256,29,25.24,102978.3761729906,94355.77315381476,treasury_bonds,IEI,0.0,0.0,False,,87.70007830075654,33,100,0.1
2017-02-22,105422.2063489131,0.0,0.0,105422.2063489131,29,25.49,103998.3680130559,94435.74051407588,treasury_bonds,IEI,0.0,0.0,True,True,93.25338468107402,36,100,0.1
2017-02-23,105161.56752819076,0.0,0.0,105161.56752819076,29,25.44,103794.36964504283,94513.25989392084,treasury_bonds,IEI,0.0,0.0,False,,93.25338468107402,36,100,0.1
2017-02-24,104868.88539385628,0.0,0.0,104868.88539385628,29,25.39,103590.37127702977,94584.25132598939,treasury_bonds,IEI,0.0,0.0,False,,93.25338468107402,36,100,0.1
2017-02-27,104225.71943764845,0.0,0.0,104225.71943764845,29,25.34,103386.3729090167,94663.19869441043,treasury_bonds,IEI,0.0,0.0,False,,93.25338468107402,36,100,0.1
2017-02-28,105124.9165324146,0.0,0.0,105124.9165324146,29,25.52,104120.76703386373,94740.10607915136,treasury_bonds,IEI,0.0,0.0,False,,93.25338468107402,36,100,0.1
2017-03-01,103722.66530351272,0.0,0.0,103722.66530351272,28,25.4,103631.1709506324,94828.02937576499,treasury_bonds,IEI,0.0,0.0,True,True,104.4842004935762,41,100,0.1
2017-03-02,107204.20589349692,0.0,0.0,107204.20589349692,28,25.78,105181.55854753162,94906.97674418605,treasury_bonds,IEI,0.0,0.0,False,,104.4842004935762,41,100,0.1
2017-03-03,104301.8093854891,0.0,0.0,104301.8093854891,28,25.59,104406.364749082,94991.22807017542,treasury_bonds,IEI,0.0,0.0,False,,104.4842004935762,41,100,0.1
2017-03-06,104661.73024134258,0.0,0.0,104661.73024134258,28,25.61,104487.96409628722,95074.25540595675,treasury_bonds,IEI,0.0,0.0,False,,104.4842004935762,41,100,0.1
2017-03-07,104169.83559162292,0.0,0.0,104169.83559162292,28,25.47,103916.76866585067,95156.05875152998,treasury_bonds,IEI,0.0,0.0,False,,104.4842004935762,41,100,0.1
2017-03-08,103551.30286087544,0.0,0.0,103551.30286087544,28,25.45,103835.16931864545,95235.41411668707,treasury_bonds,IEI,0.0,0.0,True,True,119.94767049005188,47,100,0.1
2017-03-09,102663.85010524103,0.0,0.0,102663.85010524103,28,25.43,103753.56997144023,95310.89351285188,treasury_bonds,IEI,0.0,0.0,False,,119.94767049005188,47,100,0.1
2017-03-10,102030.57344572422,0.0,0.0,102030.57344572422,28,25.28,103141.57486740105,95384.12892696857,treasury_bonds,IEI,0.0,0.0,False,,119.94767049005188,47,100,0.1
2017-03-13,101854.81325033712,0.0,0.0,101854.81325033712,28,25.42,103712.7702978376,95453.69237046104,treasury_bonds,IEI,0.0,0.0,False,,119.94767049005188,47,100,0.1
2017-03-14,102386.74055008359,0.0,0.0,102386.74055008359,28,25.44,103794.36964504283,95521.01183190534,treasury_bonds,IEI,0.0,0.0,False,,119.94767049005188,47,100,0.1
2017-03-15,101454.62123627117,0.0,0.0,101454.62123627117,27,25.32,103304.7735618115,95592.4112607099,treasury_bonds,IEI,0.0,0.0,True,True,138.27089937201887,54,100,0.1
2017-03-16,101957.33300734127,0.0,0.0,101957.33300734127,27,25.57,104324.76540187678,95664.42268461852,treasury_bonds,IEI,0.0,0.0,False,,138.27089937201887,54,100,0.1
2017-03-17,102597.39134178689,0.0,0.0,102597.39134178689,27,25.55,104243.16605467157,95736.02611179108,treasury_bonds,IEI,0.0,0.0,False,,138.27089937201887,54,100,0.1
2017-03-20,102177.96744980152,0.0,0.0,102177.96744980152,27,25.61,104487.96409628722,95804.77356181151,treasury_bonds,IEI,0.0,0.0,False,,138.27089937201887,54,100,0.1
2017-03-21,101552.37266969075,0.0,0.0,101552.37266969075,27,25.49,103998.3680130559,95866.38106895144,treasury_bonds,IEI,0.0,0.0,False,,138.27089937201887,54,100,0.1
2017-03-22,96551.6229694565,0.0,0.0,96551.6229694565,27,25.19,102774.37780497756,95926.3565891473,treasury_bonds,IEI,0.0,0.0,True,True,147.61185662552282,58,100,0.1
2017-03-23,96660.00782233673,0.0,0.0,96660.00782233673,27,25.17,102692.77845777234,95984.70012239902,treasury_bonds,IEI,0.0,0.0,False,,147.61185662552282,58,100,0.1
2017-03-24,97619.33331546409,0.0,0.0,97619.33331546409,27,25.15,102611.1791105671,96039.37168502652,treasury_bonds,IEI,0.0,0.0,False,,147.61185662552282,58,100,0.1
2017-03-27,98065.19810559043,0.0,0.0,98065.19810559043,27,25.06,102243.9820481436,96098.9392084863,treasury_bonds,IEI,0.0,0.0,False,,147.61185662552282,58,100,0.1
2017-03-28,97777.51226003401,0.0,0.0,97777.51226003401,27,25.15,102611.1791105671,96164.4226846185,treasury_bonds,IEI,0.0,0.0,False,,147.61185662552282,58,100,0.1
2017-03-29,99208.05084109651,0.0,0.0,99208.05084109651,28,25.29,103182.37454100365,96235.41411668705,treasury_bonds,IEI,0.0,0.0,True,True,171.6674392924786,67,100,0.1
2017-03-30,99051.73748907214,0.0,0.0,99051.73748907214,28,25.39,103590.37127702977,96310.28151774785,treasury_bonds,IEI,0.0,0.0,False,,171.6674392924786,67,100,0.1
2017-03-31,100952.27079439606,0.0,0.0,100952.27079439606,28,25.52,104120.76703386373,96381.0689514484,treasury_bonds,IEI,0.0,0.0,False,,171.6674392924786,67,100,0.1
2017-04-03,100845.48528994224,0.0,0.0,100845.48528994224,28,25.44,103794.36964504283,96454.50836393308,treasury_bonds,IEI,0.0,0.0,False,,171.6674392924786,67,100,0.1
2017-04-04,99886.98280059193,0.0,0.0,99886.98280059193,28,25.41,103671.97062423501,96526.51978784168,treasury_bonds,IEI,0.0,0.0,False,,171.6674392924786,67,100,0.1
2017-04-05,99653.88049108906,0.0,0.0,99653.88049108906,28,25.32,103304.7735618115,96593.02325581395,treasury_bonds,IEI,0.0,0.0,True,True,207.9892218127882,81,100,0.1
2017-04-06,97793.92759723474,0.0,0.0,97793.92759723474,28,25.32,103304.7735618115,96660.34271725825,treasury_bonds,IEI,0.0,0.0,False,,207.9892218127882,81,100,0.1
2017-04-07,98656.14003309488,0.0,0.0,98656.14003309488,28,25.35,103427.17258261933,96727.86617707058,treasury_bonds,IEI,0.0,0.0,False,,207.9892218127882,81,100,0.1
2017-04-10,98812.14734076757,0.0,0.0,98812.14734076757,28,25.29,103182.37454100365,96790.49367605058,treasury_bonds,IEI,0.0,0.0,False,,207.9892218127882,81,100,0.1
2017-04-11,98513.9164871557,0.0,0.0,98513.9164871557,28,25.32,103304.7735618115,96869.0330477356,treasury_bonds,IEI,0.0,0.0,False,,207.9892218127882,81,100,0.1
2017-04-12,98916.07270774155,0.0,0.0,98916.07270774155,29,25.27,103100.77519379843,96952.67237862095,treasury_bonds,IEI,0.0,0.0,True,True,232.3484044364078,90,100,0.1
2017-04-13,97234.94795112417,0.0,0.0,97234.94795112417,29,25.21,102855.97715218278,97028.96776825786,treasury_bonds,IEI,0.0,0.0,False,,232.3484044364078,90,100,0.1
2017-04-17,96099.84061197194,0.0,0.0,96099.84061197194,29,25.11,102447.98041615666,97100.36719706243,treasury_bonds,IEI,0.0,0.0,False,,232.3484044364078,90,100,0.1
2017-04-18,96807.81260095586,0.0,0.0,96807.81260095586,29,25.28,103141.57486740105,97164.2186862505,treasury_bonds,IEI,0.0,0.0,False,,232.3484044364078,90,100,0.1
2017-04-19,96441.8933064592,0.0,0.0,96441.8933064592,28,25.2,102815.17747858015,97226.84618523052,treasury_bonds,IEI,0.0,0.0,True,True,269.9466573814915,104,100,0.1
2017-04-20,96805.98505986201,0.0,0.0,96805.98505986201,28,25.22,102896.77682578537,97297.63361893104,treasury_bonds,IEI,0.0,0.0,False,,269.9466573814915,104,100,0.1
2017-04-21,97964.276466839,0.0,0.0,97964.276466839,28,25.44,103794.36964504283,97364.95308037534,treasury_bonds,IEI,0.0,0.0,False,,269.9466573814915,104,100,0.1
2017-04-24,97619.67184949292,0.0,0.0,97619.67184949292,28,25.35,103427.17258261933,97437.16850265197,treasury_bonds,IEI,0.0,0.0,False,,269.9466573814915,104,100,0.1
2017-04-25,99382.57769208569,0.0,0.0,99382.57769208569,28,25.61,104487.96409628722,97505.71195430434,treasury_bonds,IEI,0.0,0.0,False,,269.9466573814915,104,100,0.1
2017-04-26,100630.31971100169,0.0,0.0,100630.31971100169,28,25.78,105181.55854753162,97571.60342717257,treasury_bonds,IEI,0.0,0.0,True,True,285.53400116979947,110,100,0.1
2017-04-27,100613.27071809598,0.0,0.0,100613.27071809598,28,25.74,105018.35985312116,97634.4349245206,treasury_bonds,IEI,0.0,0.0,False,,285.53400116979947,110,100,0.1
2017-04-28,101687.52480664427,0.0,0.0,101687.52480664427,28,25.76,105099.9592003264,97695.83843329253,treasury_bonds,IEI,0.0,0.0,False,,285.53400116979947,110,100,0.1
2017-05-01,101287.28647420273,0.0,0.0,101287.28647420273,28,25.7,104855.16115871072,97756.62994696041,treasury_bonds,IEI,0.0,0.0,False,,285.53400116979947,110,100,0.1
2017-05-02,102439.5053271564,0.0,0.0,102439.5053271564,28,25.81,105303.95756833944,97817.21746226029,treasury_bonds,IEI,0.0,0.0,False,,285.53400116979947,110,100,0.1
2017-05-03,101004.6206940264,0.0,0.0,101004.6206940264,27,25.74,105018.35985312116,97874.13300693594,treasury_bonds,IEI,0.0,0.0,True,True,298.5072705591854,116,100,0.1
2017-05-04,99776.65196250324,0.0,0.0,99776.65196250324,27,25.65,104651.16279069766,97933.49653202773,treasury_bonds,IEI,0.0,0.0,False,,298.5072705591854,116,100,0.1
2017-05-05,98904.3289822296,0.0,0.0,98904.3289822296,27,25.71,104895.96083231334,97992.86005711954,treasury_bonds,IEI,0.0,0.0,False,,298.5072705591854,116,100,0.1
2017-05-08,99763.18534713336,0.0,0.0,99763.18534713336,27,25.88,105589.55528355771,98053.85556915545,treasury_bonds,IEI,0.0,0.0,False,,298.5072705591854,116,100,0.1
2017-05-09,99435.35202864466,0.0,0.0,99435.35202864466,27,25.82,105344.75724194206,98110.77111383107,treasury_bonds,IEI,0.0,0.0,False,,298.5072705591854,116,100,0.1
2017-05-10,99899.88172473981,0.0,0.0,99899.88172473981,27,25.74,105018.35985312116,98170.54263565892,treasury_bonds,IEI,0.0,0.0,True,True,317.8401660360943,124,100,0.1
2017-05-11,100846.16465789455,0.0,0.0,100846.16465789455,27,25.82,105344.75724194206,98228.88616891064,treasury_bonds,IEI,0.0,0.0,False,,317.8401660360943,124,100,0.1
2017-05-12,100682.68152061617,0.0,0.0,100682.68152061617,27,25.79,105222.35822113421,98285.80171358628,treasury_bonds,IEI,0.0,0.0,False,,317.8401660360943,124,100,0.1
2017-05-15,100566.65394170354,0.0,0.0,100566.65394170354,27,25.72,104936.76050591594,98344.75724194205,treasury_bonds,IEI,0.0,0.0,False,,317.8401660360943,124,100,0.1
2017-05-16,101393.25659614765,0.0,0.0,101393.25659614765,27,25.87,105548.75560995511,98402.69277845776,treasury_bonds,IEI,0.0,0.0,False,,317.8401660360943,124,100,0.1
2017-05-17,101735.31520589757,0.0,0.0,101735.31520589757,27,25.85,105467.1562627499,98453.284373725,treasury_bonds,IEI,0.0,0.0,True,True,333.5741197910798,130,100,0.1
2017-05-18,97558.53904835734,0.0,0.0,97558.53904835734,27,25.41,103671.97062423501,98508.36393308853,treasury_bonds,IEI,0.0,0.0,False,,333.5741197910798,130,100,0.1
2017-05-19,98305.42278792721,0.0,0.0,98305.42278792721,27,25.47,103916.76866585067,98566.50346797226,treasury_bonds,IEI,0.0,0.0,False,,333.5741197910798,130,100,0.1
2017-05-22,99060.7517743528,0.0,0.0,99060.7517743528,27,25.68,104773.5618115055,98625.66299469605,treasury_bonds,IEI,0.0,0.0,False,,333.5741197910798,130,100,0.1
2017-05-23,100085.2675434727,0.0,0.0,100085.2675434727,27,25.77,105140.758873929,98682.37454100366,treasury_bonds,IEI,0.0,0.0,False,,333.5741197910798,130,100,0.1
2017-05-24,100159.79455366159,0.0,0.0,100159.79455366159,27,25.84,105426.35658914727,98740.31007751937,treasury_bonds,IEI,0.0,0.0,True,True,371.2644848089984,144,100,0.1
2017-05-25,100844.4231833143,0.0,0.0,100844.4231833143,27,25.91,105711.95430436556,98799.46960424316,treasury_bonds,IEI,0.0,0.0,False,,371.2644848089984,144,100,0.1
2017-05-26,101648.10985297544,0.0,0.0,101648.10985297544,27,25.96,105915.95267237861,98860.05711954304,treasury_bonds,IEI,0.0,0.0,False,,371.2644848089984,144,100,0.1
2017-05-30,102378.14475952594,0.0,0.0,102378.14475952594,27,25.99,106038.35169318644,98917.38066095469,treasury_bonds,IEI,0.0,0.0,False,,371.2644848089984,144,100,0.1
2017-05-31,102157.34553719964,0.0,0.0,102157.34553719964,26,25.96,105915.95267237861,98975.92819257443,treasury_bonds,IEI,0.0,0.0,True,True,393.6425538075321,152,100,0.1
2017-06-01,101795.90203987245,0.0,0.0,101795.90203987245,26,25.95,105875.15299877599,99035.49571603426,treasury_bonds,IEI,0.0,0.0,False,,393.6425538075321,152,100,0.1
2017-06-02,103231.937845101,0.0,0.0,103231.937845101,26,26.13,106609.54712362301,99102.61117911056,treasury_bonds,IEI,0.0,0.0,False,,393.6425538075321,152,100,0.1
2017-06-05,104168.62767165617,0.0,0.0,104168.62767165617,26,26.34,107466.34026927783,99166.87066503467,treasury_bonds,IEI,0.0,0.0,False,,393.6425538075321,152,100,0.1
2017-06-06,103947.95884772735,0.0,0.0,103947.95884772735,26,26.24,107058.34353325173,99228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,393.6425538075321,152,100,0.1
2017-06-07,104046.6574588001,0.0,0.0,104046.6574588001,27,26.19,106854.34516523869,99289.88168094655,treasury_bonds,IEI,0.0,0.0,True,True,406.27017920493415,157,100,0.1
2017-06-08,105073.96670482495,0.0,0.0,105073.96670482495,27,26.14,106650.34679722563,99353.32517339861,treasury_bonds,IEI,0.0,0.0,False,,406.27017920493415,157,100,0.1
2017-06-09,106766.79205881461,0.0,0.0,106766.79205881461,27,26.22,106976.7441860465,99415.34067727455,treasury_bonds,IEI,0.0,0.0,False,,406.27017920493415,157,100,0.1
2017-06-12,103469.71368839627,0.0,0.0,103469.71368839627,27,26.2,106895.14483884128,99479.19216646267,treasury_bonds,IEI,0.0,0.0,False,,406.27017920493415,157,100,0.1
2017-06-13,102320.98304195117,0.0,0.0,102320.98304195117,27,26.16,106731.94614443084,99545.4916360669,treasury_bonds,IEI,0.0,0.0,False,,406.27017920493415,157,100,0.1
2017-06-14,103202.24096844364,0.0,0.0,103202.24096844364,27,26.3,107303.1415748674,99611.79110567116,treasury_bonds,IEI,0.0,0.0,True,True,430.56527769448013,168,100,0.1
2017-06-15,102018.1444793947,0.0,0.0,102018.1444793947,27,26.2,106895.14483884128,99674.82660138719,treasury_bonds,IEI,0.0,0.0,False,,430.56527769448013,168,100,0.1
2017-06-16,101301.94063883577,0.0,0.0,101301.94063883577,27,26.2,106895.14483884128,99739.49408404731,treasury_bonds,IEI,0.0,0.0,False,,430.56527769448013,168,100,0.1
2017-06-19,101257.19045931994,0.0,0.0,101257.19045931994,27,26.23,107017.54385964913,99809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,430.56527769448013,168,100,0.1
2017-06-20,103539.71145925792,0.0,0.0,103539.71145925792,27,26.45,107915.13667890655,99877.19298245614,treasury_bonds,IEI,0.0,0.0,False,,430.56527769448013,168,100,0.1
2017-06-21,102508.52513935119,4.547473508864641e-13,4.4361905535981097e-16,102508.52513935119,27,26.33,107425.54059567522,99939.0044879641,treasury_bonds,IEI,0.0,0.0,True,True,436.36208460101915,170,100,0.1
2017-06-22,103111.08294157739,4.547473508864641e-13,4.410266461308756e-16,103111.08294157739,27,26.19,106854.34516523869,100002.24398204815,treasury_bonds,IEI,0.0,0.0,False,,436.36208460101915,170,100,0.1
2017-06-23,102925.05797165238,4.547473508864641e-13,4.4182375006454757e-16,102925.05797165238,27,26.3,107303.1415748674,100065.8914728682,treasury_bonds,IEI,0.0,0.0,False,,436.36208460101915,170,100,0.1
2017-06-26,103646.28329656523,4.547473508864641e-13,4.387493081496094e-16,103646.28329656523,27,26.35,107507.13994288046,100130.55895552834,treasury_bonds,IEI,0.0,0.0,False,,436.36208460101915,170,100,0.1
2017-06-27,103286.35689053583,4.547473508864641e-13,4.4027823671659855e-16,103286.35689053583,27,26.38,107629.53896368828,100199.51040391675,treasury_bonds,IEI,0.0,0.0,False,,436.36208460101915,170,100,0.1
2017-06-28,101238.2834987077,0.0,0.0,101238.2834987077,27,26.06,106323.94940840473,100268.66585067318,treasury_bonds,IEI,0.0,0.0,True,True,447.16540077112154,175,100,0.1
2017-06-29,103165.41357207799,0.0,0.0,103165.41357207799,27,26.36,107547.93961648305,100340.26927784576,treasury_bonds,IEI,0.0,0.0,False,,447.16540077112154,175,100,0.1
2017-06-30,100616.77985229765,0.0,0.0,100616.77985229765,27,26.08,106405.54875560994,100415.95267237861,treasury_bonds,IEI,0.0,0.0,False,,447.16540077112154,175,100,0.1
2017-07-03,100337.98988810579,0.0,0.0,100337.98988810579,27,26.22,106976.7441860465,100492.0440636475,treasury_bonds,IEI,0.0,0.0,False,,447.16540077112154,175,100,0.1
2017-07-05,99522.39193952028,0.0,0.0,99522.39193952028,28,26.24,107058.34353325173,100566.70746634025,treasury_bonds,IEI,0.0,0.0,True,True,452.37336503674106,178,100,0.1
2017-07-06,100552.98262059348,0.0,0.0,100552.98262059348,28,26.33,107425.54059567522,100633.21093431252,treasury_bonds,IEI,0.0,0.0,False,,452.37336503674106,178,100,0.1
2017-07-07,99512.83442597781,0.0,0.0,99512.83442597781,28,26.0,106079.15136678905,100703.182374541,treasury_bonds,IEI,0.0,0.0,False,,452.37336503674106,178,100,0.1
2017-07-10,101236.81638247443,0.0,0.0,101236.81638247443,28,26.19,106854.34516523869,100769.88984088127,treasury_bonds,IEI,0.0,0.0,False,,452.37336503674106,178,100,0.1
2017-07-11,101911.7054250456,0.0,0.0,101911.7054250456,28,26.23,107017.54385964913,100833.12933496531,treasury_bonds,IEI,0.0,0.0,False,,452.37336503674106,178,100,0.1
2017-07-12,102802.77591216126,0.0,0.0,102802.77591216126,27,26.23,107017.54385964913,100902.69277845776,treasury_bonds,IEI,0.0,0.0,True,True,475.3522088178772,187,100,0.1
2017-07-13,104115.41446607721,0.0,0.0,104115.41446607721,27,26.41,107751.93798449612,100976.94818441453,treasury_bonds,IEI,0.0,0.0,False,,475.3522088178772,187,100,0.1
2017-07-14,103312.09641680495,0.0,0.0,103312.09641680495,27,26.47,107996.73602611177,101050.99959200325,treasury_bonds,IEI,0.0,0.0,False,,475.3522088178772,187,100,0.1
2017-07-17,103926.9053013918,0.0,0.0,103926.9053013918,27,26.6,108527.13178294573,101121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,475.3522088178772,187,100,0.1
2017-07-18,103620.74844927485,0.0,0.0,103620.74844927485,27,26.5,108119.13504691962,101195.4304365565,treasury_bonds,IEI,0.0,0.0,False,,475.3522088178772,187,100,0.1
2017-07-19,104227.24679407779,0.0,0.0,104227.24679407779,28,26.52,108200.73439412483,101267.84985720112,treasury_bonds,IEI,0.0,0.0,True,True,481.0182406038979,190,100,0.1
2017-07-20,105077.57525472784,0.0,0.0,105077.57525472784,28,26.7,108935.12851897185,101344.96124031008,treasury_bonds,IEI,0.0,0.0,False,,481.0182406038979,190,100,0.1
2017-07-21,104983.06652546355,0.0,0.0,104983.06652546355,28,26.75,109139.1268869849,101423.29661362708,treasury_bonds,IEI,0.0,0.0,False,,481.0182406038979,190,100,0.1
2017-07-24,104534.40258585203,0.0,0.0,104534.40258585203,28,26.69,108894.32884536922,101497.96001631985,treasury_bonds,IEI,0.0,0.0,False,,481.0182406038979,190,100,0.1
2017-07-25,105473.77521070608,0.0,0.0,105473.77521070608,28,26.67,108812.729498164,101575.88739290084,treasury_bonds,IEI,0.0,0.0,False,,481.0182406038979,190,100,0.1
2017-07-26,105218.57517403348,0.0,0.0,105218.57517403348,28,26.79,109302.32558139534,101653.81476948183,treasury_bonds,IEI,0.0,0.0,True,True,500.5035026577401,197,100,0.1
2017-07-27,105969.8155750746,0.0,0.0,105969.8155750746,28,26.8,109343.12525499797,101728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,500.5035026577401,197,100,0.1
2017-07-28,104358.6610466399,0.0,0.0,104358.6610466399,28,26.68,108853.52917176663,101806.60954712359,treasury_bonds,IEI,0.0,0.0,False,,500.5035026577401,197,100,0.1
2017-07-31,104614.04207955164,0.0,0.0,104614.04207955164,28,26.61,108567.93145654832,101885.76091391269,treasury_bonds,IEI,0.0,0.0,False,,500.5035026577401,197,100,0.1
2017-08-01,103762.07018449968,0.0,0.0,103762.07018449968,28,26.66,108771.92982456139,101966.54426764586,treasury_bonds,IEI,0.0,0.0,False,,500.5035026577401,197,100,0.1
2017-08-02,103757.15011729854,0.0,0.0,103757.15011729854,29,26.65,108731.1301509588,102047.12362301098,treasury_bonds,IEI,0.0,0.0,True,True,519.2358139370263,204,100,0.1
2017-08-03,102574.8859662539,0.0,0.0,102574.8859662539,29,26.64,108690.33047735617,102129.9469604243,treasury_bonds,IEI,0.0,0.0,False,,519.2358139370263,204,100,0.1
2017-08-04,104428.67458740616,0.0,0.0,104428.67458740616,29,26.64,108690.33047735617,102208.89432884534,treasury_bonds,IEI,0.0,0.0,False,,519.2358139370263,204,100,0.1
2017-08-07,105114.68839878676,0.0,0.0,105114.68839878676,29,26.67,108812.729498164,102289.2696858425,treasury_bonds,IEI,0.0,0.0,False,,519.2358139370263,204,100,0.1
2017-08-08,106623.67272816427,0.0,0.0,106623.67272816427,29,26.74,109098.32721338229,102368.82904936759,treasury_bonds,IEI,0.0,0.0,False,,519.2358139370263,204,100,0.1
2017-08-09,106456.48132350092,0.0,0.0,106456.48132350092,30,26.68,108853.52917176663,102447.77641778864,treasury_bonds,IEI,0.0,0.0,True,True,543.9337596277621,215,100,0.1
2017-08-10,106046.35379288184,0.0,0.0,106046.35379288184,30,26.64,108690.33047735617,102517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,543.9337596277621,215,100,0.1
2017-08-11,103062.02393792145,0.0,0.0,103062.02393792145,30,26.29,107262.34190126478,102589.96328029376,treasury_bonds,IEI,0.0,0.0,False,,543.9337596277621,215,100,0.1
2017-08-14,104455.6915536572,0.0,0.0,104455.6915536572,30,26.32,107384.74092207263,102667.89065687473,treasury_bonds,IEI,0.0,0.0,False,,543.9337596277621,215,100,0.1
2017-08-15,106816.52181407824,0.0,0.0,106816.52181407824,30,26.57,108404.7327621379,102747.0420236638,treasury_bonds,IEI,0.0,0.0,False,,543.9337596277621,215,100,0.1
2017-08-16,107465.32515967908,0.0,0.0,107465.32515967908,31,26.56,108363.93308853527,102828.84536923704,treasury_bonds,IEI,0.0,0.0,True,True,566.4219511768098,224,100,0.1
2017-08-17,108172.94786046437,0.0,0.0,108172.94786046437,31,26.6,108527.13178294573,102901.26478988166,treasury_bonds,IEI,0.0,0.0,False,,566.4219511768098,224,100,0.1
2017-08-18,106427.65074773403,0.0,0.0,106427.65074773403,31,26.16,106731.94614443084,102977.15218278253,treasury_bonds,IEI,0.0,0.0,False,,566.4219511768098,224,100,0.1
2017-08-21,106473.40848435333,0.0,0.0,106473.40848435333,31,26.17,106772.74581803347,103054.67156262748,treasury_bonds,IEI,0.0,0.0,False,,566.4219511768098,224,100,0.1
2017-08-22,106061.96808487056,0.0,0.0,106061.96808487056,31,26.11,106527.94777641779,103140.14687882496,treasury_bonds,IEI,0.0,0.0,False,,566.4219511768098,224,100,0.1
2017-08-23,108025.67805782509,0.0,0.0,108025.67805782509,30,26.35,107507.13994288046,103225.21419828638,treasury_bonds,IEI,0.0,0.0,True,True,592.3910392700222,235,100,0.1
2017-08-24,107798.52541930201,0.0,0.0,107798.52541930201,30,26.34,107466.34026927783,103303.34557323542,treasury_bonds,IEI,0.0,0.0,False,,592.3910392700222,235,100,0.1
2017-08-25,107582.71468454578,0.0,0.0,107582.71468454578,30,26.27,107180.74255405956,103376.58098735209,treasury_bonds,IEI,0.0,0.0,False,,592.3910392700222,235,100,0.1
2017-08-28,106797.45637111327,0.0,0.0,106797.45637111327,30,26.36,107547.93961648305,103445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,592.3910392700222,235,100,0.1
2017-08-29,107953.25365661866,0.0,0.0,107953.25365661866,30,26.33,107425.54059567522,103512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,592.3910392700222,235,100,0.1
2017-08-30,108257.58421165205,0.0,0.0,108257.58421165205,31,26.37,107588.73929008568,103584.6593227254,treasury_bonds,IEI,0.0,0.0,True,True,599.4452391040626,238,100,0.1
2017-08-31,109436.13855217626,0.0,0.0,109436.13855217626,31,26.52,108200.73439412483,103657.28274173809,treasury_bonds,IEI,0.0,0.0,False,,599.4452391040626,238,100,0.1
