Fund Name:,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,,,,,,
Ticker Symbol:,SPTM,,,,,,
Holdings:,As of 18-Mar-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
EATON CORP PLC,ETN,G29183103,B8KQN82,0.224120,-,73597.000,USD
SSI US GOV MONEY MARKET CLASS,-,924QSGII3,-,0.220470,-,26102541.650,USD
S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.218277,-,60573.000,USD
PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.218241,-,152973.000,USD
LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.211359,-,38961.000,USD
LOWE S COS INC,LOW,548661107,2536763,0.208659,-,106903.000,USD
INTUIT INC,INTU,461202103,2459020,0.203064,-,53810.000,USD
BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.199946,-,398731.000,USD
PROLOGIS INC,PLD,74340W103,B44WZD7,0.199674,-,180186.000,USD
ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.199333,-,120933.000,USD
APPLOVIN CORP CLASS A,APP,03831W108,BMV3LG4,0.195434,-,52282.000,USD
STRYKER CORP,SYK,863667101,2853688,0.194366,-,66545.000,USD
SERVICENOW INC,NOW,81762P102,B80NXX8,0.193742,-,201724.000,USD
DANAHER CORP,DHR,235851102,2250870,0.193404,-,119572.000,USD
CHUBB LTD,CB,H1467J104,B3BQMF6,0.192411,-,69457.000,USD
NEWMONT CORP,NEM,651639106,2636607,0.190367,-,211550.000,USD
PROGRESSIVE CORP,PGR,743315103,2705024,0.189912,-,111769.000,USD
PARKER HANNIFIN CORP,PH,701094104,2671501,0.188668,-,24482.000,USD
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.188425,-,49400.000,USD
MCKESSON CORP,MCK,58155Q103,2378534,0.188174,-,24207.000,USD
CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.184242,-,121091.000,USD
CME GROUP INC,CME,12572Q105,2965839,0.183801,-,70447.000,USD
MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.182505,-,247766.000,USD
ALTRIA GROUP INC,MO,02209S103,2692632,0.180583,-,328269.000,USD
CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.177998,-,48356.000,USD
SOUTHERN CO/THE,SO,842587107,2829601,0.174790,-,214360.000,USD
BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.173355,-,287940.000,USD
STARBUCKS CORP,SBUX,855244109,2842255,0.170800,-,218237.000,USD
COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.169000,-,700341.000,USD
ADOBE INC,ADBE,00724F101,2008154,0.168100,-,80903.000,USD
DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.167230,-,151428.000,USD
SANDISK CORP,SNDK,80004C200,BSNPZV3,0.166137,-,26098.000,USD
T MOBILE US INC,TMUS,872590104,B94Q9V0,0.164661,-,94352.000,USD
CORNING INC,GLW,219350105,2224701,0.164186,-,149690.000,USD
NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.160947,-,26289.000,USD
CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.160374,-,59856.000,USD
WESTERN DIGITAL CORP,WDC,958102105,2954699,0.158444,-,61525.000,USD
HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.157876,-,77261.000,USD
TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.154592,-,42894.000,USD
EQUINIX INC,EQIX,29444U700,BVLZX12,0.150933,-,18355.000,USD
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.149207,-,112404.000,USD
CVS HEALTH CORP,CVS,126650100,2577609,0.148632,-,240992.000,USD
GENERAL DYNAMICS CORP,GD,369550108,2365161,0.148220,-,49662.000,USD
WILLIAMS COS INC,WMB,969457100,2967181,0.146115,-,237628.000,USD
WASTE MANAGEMENT INC,WM,94106L109,2937667,0.142592,-,72211.000,USD
AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.138939,-,91038.000,USD
AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.138137,-,78523.000,USD
MARSH + MCLENNAN COS,MRSH,571748102,2567741,0.136100,-,94220.000,USD
QUANTA SERVICES INC,PWR,74762E102,2150204,0.135402,-,28026.000,USD
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.135267,-,39371.000,USD
BLACKSTONE INC,BX,09260D107,BKF2SL7,0.134073,-,139818.000,USD
FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.133081,-,284151.000,USD
US BANCORP,USB,902973304,2736035,0.132566,-,305829.000,USD
HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.130674,-,30816.000,USD
CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.130388,-,53298.000,USD
JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.130026,-,115090.000,USD
MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.129715,-,32866.000,USD
BANK OF NEW YORK MELLON CORP,BK,064058100,B1Z77F6,0.128978,-,133179.000,USD
SYNOPSYS INC,SNPS,871607107,2867719,0.128494,-,35489.000,USD
3M CO,MMM,88579Y101,2595708,0.127803,-,104296.000,USD
FEDEX CORP,FDX,31428X106,2142784,0.127241,-,43074.000,USD
PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.126556,-,74482.000,USD
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.126273,-,20091.000,USD
EOG RESOURCES INC,EOG,26875P101,2318024,0.124866,-,107501.000,USD
O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.122712,-,165623.000,USD
CSX CORP,CSX,126408103,2160753,0.122397,-,365570.000,USD
VALERO ENERGY CORP,VLO,91913Y100,2041364,0.121998,-,60572.000,USD
MARRIOTT INTERNATIONAL  CL A,MAR,571903202,2210614,0.120928,-,44392.000,USD
CUMMINS INC,CMI,231021106,2240202,0.119717,-,26089.000,USD
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,0.117839,-,247062.000,USD
EMERSON ELECTRIC CO,EMR,291011104,2313405,0.116577,-,106268.000,USD
SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.116457,-,44175.000,USD
UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.116302,-,142189.000,USD
PHILLIPS 66,PSX,718546104,B78C4Y8,0.116135,-,79598.000,USD
MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,0.116002,-,58136.000,USD
COLGATE PALMOLIVE CO,CL,194162103,2209106,0.115888,-,156771.000,USD
L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,0.115668,-,37175.000,USD
ROSS STORES INC,ROST,778296103,2746711,0.114468,-,65401.000,USD
AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.114192,-,42531.000,USD
THE CIGNA GROUP,CI,125523100,BHJ0775,0.114104,-,51054.000,USD
ILLINOIS TOOL WORKS,ITW,452308109,2457552,0.113303,-,51448.000,USD
AMERICAN ELECTRIC POWER,AEP,025537101,2026242,0.112537,-,101732.000,USD
TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.111840,-,11035.000,USD
ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.111111,-,48809.000,USD
GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.109196,-,175823.000,USD
MOODY S CORP,MCO,615369105,2252058,0.109179,-,29467.000,USD
CRH PLC,CRH,G25508105,B01ZKD6,0.108976,-,126604.000,USD
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203,BYVMW06,0.108713,-,43696.000,USD
ECOLAB INC,ECL,278865100,2304227,0.108651,-,49128.000,USD
NORFOLK SOUTHERN CORP,NSC,655844108,2641894,0.107024,-,44560.000,USD
SLB LTD,SLB,806857108,2779201,0.106905,-,279280.000,USD
TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.105985,-,41932.000,USD
KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,0.104920,-,380926.000,USD
ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.104383,-,41900.000,USD
NIKE INC  CL B,NKE,654106103,2640147,0.104265,-,230866.000,USD
AIR PRODUCTS + CHEMICALS INC,APD,009158106,2011602,0.103574,-,43574.000,USD
CENCORA INC,COR,03073E105,2795393,0.102914,-,37470.000,USD
CINTAS CORP,CTAS,172908105,2197137,0.101046,-,64513.000,USD
KKR + CO INC,KKR,48251W104,BG1FRR1,0.100080,-,130740.000,USD
WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.099600,-,431156.000,USD
DOORDASH INC   A,DASH,25809K105,BN13P03,0.099560,-,71443.000,USD
SEMPRA,SRE,816851109,2138158,0.099474,-,124782.000,USD
PACCAR INC,PCAR,693718108,2665861,0.098486,-,101668.000,USD
BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,0.096104,-,197951.000,USD
ROBINHOOD MARKETS INC   A,HOOD,770700102,BP0TQN6,0.094546,-,149449.000,USD
TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.094056,-,56743.000,USD
SIMON PROPERTY GROUP INC,SPG,828806109,2812452,0.093584,-,58346.000,USD
AIRBNB INC CLASS A,ABNB,009066101,BMGYYH4,0.092997,-,83965.000,USD
DIGITAL REALTY TRUST INC,DLR,253868103,B03GQS4,0.090494,-,59875.000,USD
AUTOZONE INC,AZO,053332102,2065955,0.089903,-,3166.000,USD
TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.089711,-,242220.000,USD
ALLSTATE CORP,ALL,020002101,2019952,0.088797,-,51439.000,USD
VISTRA CORP,VST,92840M102,BZ8VJQ8,0.088340,-,61480.000,USD
FORTINET INC,FTNT,34959E109,B5B2106,0.088044,-,125002.000,USD
AUTODESK INC,ADSK,052769106,2065159,0.087906,-,41885.000,USD
LUMENTUM HOLDINGS INC,LITE,55024U109,BYM9ZP2,0.087848,-,14841.000,USD
TARGET CORP,TGT,87612E106,2259101,0.087460,-,90003.000,USD
CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.086301,-,48226.000,USD
REALTY INCOME CORP,O,756109104,2724193,0.086287,-,162055.000,USD
ZOETIS INC,ZTS,98978V103,B95WG16,0.086136,-,86903.000,USD
ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.086062,-,48641.000,USD
FASTENAL CO,FAST,311900104,2332262,0.085447,-,224411.000,USD
CORTEVA INC,CTVA,22052L104,BK73B42,0.084973,-,126801.000,USD
MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.084683,-,9324.000,USD
DOMINION ENERGY INC,D,25746U109,2542049,0.084537,-,160912.000,USD
ONEOK INC,OKE,682680103,2130109,0.083769,-,115069.000,USD
CIENA CORP,CIEN,171779309,B1FLZ21,0.083684,-,25717.000,USD
KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.083341,-,34729.000,USD
MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,0.082844,-,132384.000,USD
APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.081744,-,87033.000,USD
TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,0.081074,-,41024.000,USD
AMETEK INC,AME,031100100,2089212,0.080466,-,44775.000,USD
AFLAC INC,AFL,001055102,2026361,0.080308,-,88103.000,USD
EXELON CORP,EXC,30161N101,2670519,0.079958,-,192215.000,USD
COMFORT SYSTEMS USA INC,FIX,199908104,2036047,0.078941,-,6568.000,USD
WW GRAINGER INC,GWW,384802104,2380863,0.077671,-,8793.000,USD
NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.076990,-,47305.000,USD
TERADYNE INC,TER,880770102,2884183,0.076552,-,30204.000,USD
FORD MOTOR CO,F,345370860,2615468,0.076186,-,765055.000,USD
UNITED RENTALS INC,URI,911363109,2134781,0.075798,-,12373.000,USD
EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.075455,-,108140.000,USD
BECTON DICKINSON AND CO,BDX,075887109,2087807,0.075394,-,56467.000,USD
COINBASE GLOBAL INC  CLASS A,COIN,19260Q107,BMC9P69,0.074493,-,43599.000,USD
CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.074393,-,152886.000,USD
CHIPOTLE MEXICAN GRILL INC,CMG,169656105,B0X7DZ3,0.074007,-,268446.000,USD
XCEL ENERGY INC,XEL,98389B100,2614807,0.073706,-,109053.000,USD
YUM  BRANDS INC,YUM,988498101,2098876,0.073349,-,54583.000,USD
IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.073050,-,14986.000,USD
PUBLIC STORAGE,PSA,74460D109,2852533,0.072561,-,30948.000,USD
MSCI INC,MSCI,55354G100,B2972D2,0.072525,-,15423.000,USD
ELECTRONIC ARTS INC,EA,285512109,2310194,0.072084,-,42542.000,USD
REPUBLIC SERVICES INC,RSG,760759100,2262530,0.071824,-,38306.000,USD
KROGER CO,KR,501044101,2497406,0.071311,-,115214.000,USD
EBAY INC,EBAY,278642103,2293819,0.070758,-,91287.000,USD
ENTERGY CORP,ETR,29364G103,2317087,0.070456,-,80008.000,USD
PUBLIC SERVICE ENTERPRISE GP,PEG,744573106,2707677,0.070163,-,98646.000,USD
PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.069745,-,185187.000,USD
DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.068992,-,54744.000,USD
DATADOG INC   CLASS A,DDOG,23804L103,BKT9Y49,0.068846,-,62098.000,USD
FIFTH THIRD BANCORP,FITB,316773100,2336747,0.068227,-,184004.000,USD
AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.067770,-,18550.000,USD
DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.067416,-,125086.000,USD
COHERENT CORP,COHR,19247G107,BNG8Z81,0.065594,-,30193.000,USD
CARVANA CO,CVNA,146869102,BYQHPG3,0.065341,-,26569.000,USD
CONSOLIDATED EDISON INC,ED,209115104,2216850,0.065170,-,67963.000,USD
DR HORTON INC,DHI,23331A109,2250687,0.064625,-,55747.000,USD
OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.064573,-,130954.000,USD
METLIFE INC,MET,59156R108,2573209,0.064555,-,111414.000,USD
P G + E CORP,PCG,69331C108,2689560,0.063410,-,413176.000,USD
AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.063027,-,100391.000,USD
WABTEC CORP,WAB,929740108,2955733,0.062692,-,31214.000,USD
CBRE GROUP INC   A,CBRE,12504L109,B6WVMH3,0.062637,-,55380.000,USD
ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.062030,-,20681.000,USD
SYSCO CORP,SYY,871829107,2868165,0.061634,-,88440.000,USD
ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.060970,-,20578.000,USD
CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.060738,-,84691.000,USD
WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.060296,-,61621.000,USD
KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.060263,-,263572.000,USD
HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.060220,-,53724.000,USD
AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.059938,-,13958.000,USD
NUCOR CORP,NUE,670346105,2651086,0.059388,-,43629.000,USD
EQT CORP,EQT,26884L109,2319414,0.058862,-,109712.000,USD
NASDAQ INC,NDAQ,631103108,2965107,0.058756,-,81419.000,USD
MARTIN MARIETTA MATERIALS,MLM,573284106,2572079,0.058171,-,12127.000,USD
GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.057509,-,29399.000,USD
EMCOR GROUP INC,EME,29084Q100,2474164,0.057439,-,9219.000,USD
ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.057145,-,72851.000,USD
MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.057110,-,104489.000,USD
VENTAS INC,VTR,92276F100,2927925,0.056209,-,76203.000,USD
STATE STREET CORP,STT,857477103,2842040,0.056128,-,54879.000,USD
PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.055758,-,71052.000,USD
KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.055567,-,375721.000,USD
KIMBERLY CLARK CORP,KMB,494368103,2491839,0.055439,-,66488.000,USD
VULCAN MATERIALS CO,VMC,929160109,2931205,0.055266,-,25375.000,USD
RESMED INC,RMD,761152107,2732903,0.055184,-,28671.000,USD
DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.054849,-,34236.000,USD
GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.054771,-,92307.000,USD
OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.054565,-,35385.000,USD
TAKE TWO INTERACTIVE SOFTWRE,TTWO,874054109,2122117,0.054372,-,31522.000,USD
AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.053963,-,57300.000,USD
ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.053556,-,89471.000,USD
HALLIBURTON CO,HAL,406216101,2405302,0.052953,-,173090.000,USD
BLOCK INC,XYZ,852234103,BYNZGK1,0.052667,-,107807.000,USD
HERSHEY CO/THE,HSY,427866108,2422806,0.052216,-,29062.000,USD
CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.051710,-,21334.000,USD
DEVON ENERGY CORP,DVN,25179M103,2480677,0.051202,-,125874.000,USD
FISERV INC,FISV,337738108,2342034,0.051115,-,106060.000,USD
IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.050690,-,56757.000,USD
DTE ENERGY COMPANY,DTE,233331107,2280220,0.050528,-,40693.000,USD
TAPESTRY INC,TPR,876030107,BF09HX3,0.050484,-,42605.000,USD
COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.050426,-,99024.000,USD
DOVER CORP,DOV,260003108,2278407,0.050208,-,28009.000,USD
NRG ENERGY INC,NRG,629377508,2212922,0.050087,-,37270.000,USD
INTERACTIVE BROKERS GRO CL A,IBKR,45841N107,B1WT4X2,0.048663,-,84170.000,USD
FAIR ISAAC CORP,FICO,303250104,2330299,0.048475,-,4768.000,USD
VERISK ANALYTICS INC,VRSK,92345Y106,B4P9W92,0.048343,-,28003.000,USD
TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.048206,-,9004.000,USD
TEXAS PACIFIC LAND CORP,TPL,88262P102,BM99VY2,0.048049,-,10732.000,USD
WATERS CORP,WAT,941848103,2937689,0.047880,-,19213.000,USD
PAYCHEX INC,PAYX,704326107,2674458,0.047838,-,62487.000,USD
XYLEM INC,XYL,98419M100,B3P2CN8,0.047837,-,47347.000,USD
PPL CORP,PPL,69351T106,2680905,0.047714,-,148465.000,USD
M + T BANK CORP,MTB,55261F104,2340168,0.047707,-,28661.000,USD
COPART INC,CPRT,217204106,2208073,0.047631,-,170886.000,USD
HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.047517,-,372324.000,USD
UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.047160,-,60356.000,USD
OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.046975,-,70821.000,USD
CENTERPOINT ENERGY INC,CNP,15189T107,2440637,0.046705,-,127911.000,USD
EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.046632,-,40485.000,USD
AMEREN CORPORATION,AEE,023608102,2050832,0.046309,-,49506.000,USD
WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.046261,-,41402.000,USD
VICI PROPERTIES INC,VICI,925652109,BYWH073,0.046119,-,197478.000,USD
DOLLAR GENERAL CORP,DG,256677105,B5B1S13,0.046095,-,43084.000,USD
IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.046021,-,32623.000,USD
ATMOS ENERGY CORP,ATO,049560105,2315359,0.046008,-,29404.000,USD
HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.045950,-,252680.000,USD
INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.045853,-,66180.000,USD
EDISON INTERNATIONAL,EIX,281020107,2829515,0.045338,-,73875.000,USD
TECHNIPFMC PLC,FTI,G87110105,BDSFG98,0.044836,-,81504.000,USD
JABIL INC,JBL,466313103,2471789,0.044695,-,20457.000,USD
AMERICAN WATER WORKS CO INC,AWK,030420103,B2R3PV1,0.044226,-,38290.000,USD
BIOGEN INC,BIIB,09062X103,2455965,0.044152,-,28673.000,USD
DOW INC,DOW,260557103,BHXCF84,0.043946,-,138046.000,USD
CURTISS WRIGHT CORP,CW,231561101,2241205,0.043828,-,7510.000,USD
RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.043797,-,36429.000,USD
EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.043598,-,21504.000,USD
WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.043516,-,17927.000,USD
