date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-01-18,9754.851749380618,8.81731780768439,0.09038904982071351,9746.034431572933,32,24.29,10095.594347464672,9466.936824605153,cash,,0.0,0.09038904982071351,True,2017-01-17,True,44.86534076135568,39,100,0.1
2017-01-19,9877.436774261889,8.81731780768439,0.08926726649023052,9868.619456454204,32,24.38,10133.000831255194,9473.004987531172,cash,,0.0,0.08926726649023052,False,2017-01-18,,44.86534076135568,39,100,0.1
2017-01-20,9779.02174994613,8.81731780768439,0.09016564267006524,9770.204432138446,32,24.29,10095.594347464672,9478.823773898586,cash,,0.0,0.09016564267006524,False,2017-01-19,,44.86534076135568,39,100,0.1
2017-01-23,9816.558908352601,8.81731780768439,0.0898208617704317,9807.741590544916,32,24.36,10124.688279301745,9485.03740648379,cash,,0.0,0.0898208617704317,False,2017-01-20,,44.86534076135568,39,100,0.1
2017-01-24,9756.242854909153,8.81731780768439,0.09037616159019336,9747.425537101468,32,24.34,10116.375727348297,9491.417290108066,cash,,0.0,0.09037616159019336,False,2017-01-23,,44.86534076135568,39,100,0.1
2017-01-25,9957.222799014187,8.949810388579522,0.08988259647525007,9948.272988625607,31,24.48,10174.563591022445,9498.192019950124,cash,,0.0,0.08988259647525007,True,2017-01-24,True,56.28800792384531,49,100,0.1
2017-01-26,10096.703225699366,8.949810388579522,0.08864091761951928,10087.753415310786,31,24.74,10282.62676641729,9504.696591853703,cash,,0.0,0.08864091761951928,False,2017-01-25,,56.28800792384531,49,100,0.1
2017-01-27,10108.83480946257,8.949810388579522,0.08853453990762494,10099.884999073991,31,24.68,10257.689110556943,9510.536159600999,cash,,0.0,0.08853453990762494,False,2017-01-26,,56.28800792384531,49,100,0.1
2017-01-30,10104.815826181188,8.949810388579522,0.08856975270534777,10095.866015792608,31,24.62,10232.751454696594,9515.980881130508,cash,,0.0,0.08856975270534777,False,2017-01-27,,56.28800792384531,49,100,0.1
2017-01-31,9952.9105315409,8.949810388579522,0.08992153963624469,9943.96072115232,31,24.49,10178.719866999169,9521.695760598504,cash,,0.0,0.08992153963624469,False,2017-01-30,,56.28800792384531,49,100,0.1
2017-02-01,9882.518462441038,8.851362541450442,0.08956585889609464,9873.667099899587,30,24.51,10187.03241895262,9527.18204488778,cash,,0.0,0.08956585889609464,True,2017-01-31,True,62.015138157801786,54,100,0.1
2017-02-02,9968.661249627417,8.851362541450442,0.08879188809611988,9959.809887085967,30,24.56,10207.813798836243,9532.439733998339,cash,,0.0,0.08879188809611988,False,2017-02-01,,62.015138157801786,54,100,0.1
2017-02-03,9961.893548716,8.851362541450442,0.08885220965437143,9953.042186174549,30,24.54,10199.501246882794,9537.863674147964,cash,,0.0,0.08885220965437143,False,2017-02-02,,62.015138157801786,54,100,0.1
2017-02-06,10165.542193893038,8.851362541450442,0.08707221289945469,10156.690831351587,30,24.71,10270.157938487117,9543.536990856193,cash,,0.0,0.08707221289945469,False,2017-02-03,,62.015138157801786,54,100,0.1
2017-02-07,10121.633702102423,8.851362541450442,0.08744993942639788,10112.782339560972,30,24.69,10261.845386533669,9549.106400665003,cash,,0.0,0.08744993942639788,False,2017-02-06,,62.015138157801786,54,100,0.1
2017-02-08,10100.32840559459,8.860536791914114,0.08772523462708645,10091.467868802676,29,24.64,10241.064006650042,9554.904405652534,cash,,0.0,0.08772523462708645,True,2017-02-07,True,68.82786621507708,60,100,0.1
2017-02-09,9998.940390141226,8.860536791914114,0.0886147576262225,9990.079853349313,29,24.68,10257.689110556943,9560.847880299254,cash,,0.0,0.0886147576262225,False,2017-02-08,,68.82786621507708,60,100,0.1
2017-02-10,10111.123220985175,8.860536791914114,0.08763157760281741,10102.262684193262,29,24.85,10328.345802161266,9567.103075644221,cash,,0.0,0.08763157760281741,False,2017-02-09,,68.82786621507708,60,100,0.1
2017-02-13,10168.614641612618,8.860536791914114,0.0871361252658203,10159.754104820704,29,24.94,10365.752285951789,9574.002493765585,cash,,0.0,0.0871361252658203,False,2017-02-10,,68.82786621507708,60,100,0.1
2017-02-14,10261.46571334098,8.860536791914114,0.08634767234464848,10252.605176549067,29,25.11,10436.408977556111,9581.463009143808,cash,,0.0,0.08634767234464848,False,2017-02-13,,68.82786621507708,60,100,0.1
2017-02-15,10315.206468659895,8.8581593009784,0.08587476487156745,10306.348309358917,29,25.15,10453.034081463009,9588.445552784706,cash,,0.0,0.08587476487156745,True,2017-02-14,True,73.35105123626644,64,100,0.1
2017-02-16,10410.531115481888,8.8581593009784,0.08508844748377056,10401.67295618091,29,25.28,10507.065669160434,9595.947630922696,cash,,0.0,0.08508844748377056,False,2017-02-15,,73.35105123626644,64,100,0.1
2017-02-17,10327.315477924963,8.8581593009784,0.08577407478170933,10318.457318623985,29,25.23,10486.284289276808,9603.699085619286,cash,,0.0,0.08577407478170933,False,2017-02-16,,73.35105123626644,64,100,0.1
2017-02-21,10349.848630979091,8.8581593009784,0.0855873319196594,10340.990471678113,29,25.24,10490.440565253533,9612.053200332502,cash,,0.0,0.0855873319196594,False,2017-02-17,,73.35105123626644,64,100,0.1
2017-02-22,10424.911782146439,8.993193677137185,0.08626637678161272,10415.918588469302,29,25.49,10594.347464671653,9620.199501246883,cash,,0.0,0.08626637678161272,True,2017-02-21,True,79.00287861710254,69,100,0.1
2017-02-23,10394.848884993522,8.993193677137185,0.086515867393899,10385.855691316385,29,25.44,10573.566084788032,9628.09642560266,cash,,0.0,0.086515867393899,False,2017-02-22,,79.00287861710254,69,100,0.1
2017-02-24,10371.892911600433,8.993193677137185,0.08670735181886381,10362.899717923296,29,25.39,10552.784704904405,9635.328345802161,cash,,0.0,0.08670735181886381,False,2017-02-23,,79.00287861710254,69,100,0.1
2017-02-27,10324.559664409586,8.993193677137185,0.08710486422135917,10315.566470732449,29,25.34,10532.003325020782,9643.370739817123,cash,,0.0,0.08710486422135917,False,2017-02-24,,79.00287861710254,69,100,0.1
2017-02-28,10408.814959815621,8.993193677137185,0.08639978433526199,10399.821766138484,29,25.52,10606.816292601829,9651.205320033252,cash,,0.0,0.08639978433526199,False,2017-02-27,,79.00287861710254,69,100,0.1
2017-03-01,10281.591625518973,8.923227711655187,0.08678838876957222,10272.668397807318,30,25.4,10556.94098088113,9660.162094763095,cash,,0.0,0.08678838876957222,True,2017-02-28,True,82.31612939597416,72,100,0.1
2017-03-02,10624.844483312809,8.923227711655187,0.08398454890958497,10615.921255601153,30,25.78,10714.879467996676,9668.204488778056,cash,,0.0,0.08398454890958497,False,2017-03-01,,82.31612939597416,72,100,0.1
2017-03-03,10342.487705356374,8.923227711655187,0.08627738282960537,10333.564477644719,30,25.59,10635.910224438903,9676.787198669992,cash,,0.0,0.08627738282960537,False,2017-03-02,,82.31612939597416,72,100,0.1
2017-03-06,10421.426442035921,8.923227711655187,0.0856238611987166,10412.503214324266,30,25.61,10644.222776392353,9685.245220282628,cash,,0.0,0.0856238611987166,False,2017-03-03,,82.31612939597416,72,100,0.1
2017-03-07,10376.176921240336,8.923227711655187,0.085997258714711,10367.25369352868,30,25.47,10586.034912718205,9693.57855361596,cash,,0.0,0.085997258714711,False,2017-03-06,,82.31612939597416,72,100,0.1
2017-03-08,10309.921745953903,8.929412280104799,0.0866098938491858,10300.992333673797,30,25.45,10577.722360764754,9701.662510390692,cash,,0.0,0.0866098938491858,True,2017-03-07,True,84.46071478095087,74,100,0.1
2017-03-09,10214.51303037525,8.929412280104799,0.08741887404275756,10205.583618095145,30,25.43,10569.409808811306,9709.351620947631,cash,,0.0,0.08741887404275756,False,2017-03-08,,84.46071478095087,74,100,0.1
2017-03-10,10144.131630151896,8.929412280104799,0.08802539838465298,10135.20221787179,30,25.28,10507.065669160434,9716.81213632585,cash,,0.0,0.08802539838465298,False,2017-03-09,,84.46071478095087,74,100,0.1
2017-03-13,10122.129332318305,8.929412280104799,0.08821673767390666,10113.1999200382,30,25.42,10565.253532834582,9723.89858686617,cash,,0.0,0.08821673767390666,False,2017-03-10,,84.46071478095087,74,100,0.1
2017-03-14,10178.347554359252,8.929412280104799,0.08772948882336455,10169.418142079146,30,25.44,10573.566084788032,9730.756442227765,cash,,0.0,0.08772948882336455,False,2017-03-13,,84.46071478095087,74,100,0.1
2017-03-15,10071.001356283976,8.962389251358204,0.08899203698116837,10062.038967032619,29,25.32,10523.690773067332,9738.029925187031,cash,,0.0,0.08899203698116837,True,2017-03-14,True,94.80713614624842,83,100,0.1
2017-03-16,10144.215489803526,8.962389251358204,0.0883497522343326,10135.253100552169,29,25.57,10627.597672485454,9745.365752285952,cash,,0.0,0.0883497522343326,False,2017-03-15,,94.80713614624842,83,100,0.1
2017-03-17,10210.266389799599,8.962389251358204,0.08777821174491524,10201.304000548242,29,25.55,10619.285120532006,9752.660016625103,cash,,0.0,0.08777821174491524,False,2017-03-16,,94.80713614624842,83,100,0.1
2017-03-20,10169.010606588805,8.962389251358204,0.08813432887513367,10160.048217337448,29,25.61,10644.222776392353,9759.663341645886,cash,,0.0,0.08813432887513367,False,2017-03-17,,94.80713614624842,83,100,0.1
2017-03-21,10103.518489320966,8.962389251358204,0.08870562528124343,10094.556100069609,29,25.49,10594.347464671653,9765.93931837074,cash,,0.0,0.08870562528124343,False,2017-03-20,,94.80713614624842,83,100,0.1
2017-03-22,9622.767033798964,8.95071545457887,0.09301602567266168,9613.816318344385,28,25.19,10469.65918536991,9772.049044056528,cash,,0.0,0.09301602567266168,True,2017-03-21,True,98.18028179216654,86,100,0.1
2017-03-23,9639.369287310274,8.95071545457887,0.09285582062264197,9630.418571855695,28,25.17,10461.346633416459,9777.992518703244,cash,,0.0,0.09285582062264197,False,2017-03-22,,98.18028179216654,86,100,0.1
2017-03-24,9740.9941661418,8.95071545457887,0.09188708361709302,9732.04345068722,28,25.15,10453.034081463009,9783.561928512054,cash,,0.0,0.09188708361709302,False,2017-03-23,,98.18028179216654,86,100,0.1
2017-03-27,9787.058866099891,8.95071545457887,0.09145459915012955,9778.108150645312,28,25.06,10415.627597672485,9789.63009143807,cash,,0.0,0.09145459915012955,False,2017-03-24,,98.18028179216654,86,100,0.1
2017-03-28,9781.498796147358,8.95071545457887,0.09150658443166491,9772.548080692779,28,25.15,10453.034081463009,9796.300914380714,cash,,0.0,0.09150658443166491,False,2017-03-27,,98.18028179216654,86,100,0.1
2017-03-29,9907.02235129389,8.843657205385341,0.08926655146014009,9898.178694088505,29,25.29,10511.221945137157,9803.532834580217,cash,,0.0,0.08926655146014009,True,2017-03-28,True,122.7651743027499,107,100,0.1
2017-03-30,9877.748981149192,8.843657205385341,0.08953109885929149,9868.905323943807,29,25.39,10552.784704904405,9811.159600997507,cash,,0.0,0.08953109885929149,False,2017-03-29,,122.7651743027499,107,100,0.1
2017-03-31,10018.224747525805,8.843657205385341,0.08827569183421898,10009.38109032042,29,25.52,10606.816292601829,9818.370739817125,cash,,0.0,0.08827569183421898,False,2017-03-30,,122.7651743027499,107,100,0.1
2017-04-03,10014.662404917182,8.843657205385341,0.0883070926189496,10005.818747711797,29,25.44,10573.566084788032,9825.852036575228,cash,,0.0,0.0883070926189496,False,2017-03-31,,122.7651743027499,107,100,0.1
2017-04-04,9873.894222921352,8.843657205385341,0.08956605170891532,9865.050565715967,29,25.41,10561.097256857856,9833.187863674148,cash,,0.0,0.08956605170891532,False,2017-04-03,,122.7651743027499,107,100,0.1
2017-04-05,9884.951363993245,8.890716001444702,0.0899419296470175,9876.0606479918,29,25.32,10523.690773067332,9839.96259351621,cash,,0.0,0.0899419296470175,True,2017-04-04,True,127.21600561565698,111,100,0.1
2017-04-06,9709.484633271211,8.890716001444702,0.09156733170964751,9700.593917269767,29,25.32,10523.690773067332,9846.820448877805,cash,,0.0,0.09156733170964751,False,2017-04-05,,127.21600561565698,111,100,0.1
2017-04-07,9818.590815149097,8.890716001444702,0.09054981686096157,9809.700099147653,29,25.35,10536.159600997507,9853.699085619286,cash,,0.0,0.09054981686096157,False,2017-04-06,,127.21600561565698,111,100,0.1
2017-04-10,9836.457823376626,8.890716001444702,0.09038534156386721,9827.567107375182,29,25.29,10511.221945137157,9860.07896924356,cash,,0.0,0.09038534156386721,False,2017-04-07,,127.21600561565698,111,100,0.1
2017-04-11,9817.101904177609,8.890716001444702,0.09056355010088375,9808.211188176165,29,25.32,10523.690773067332,9868.079800498752,cash,,0.0,0.09056355010088375,False,2017-04-10,,127.21600561565698,111,100,0.1
2017-04-12,9878.891780315602,8.822982634204436,0.08931146155264966,9870.068797681397,28,25.27,10502.909393183709,9876.600166251039,cash,,0.0,0.08931146155264966,True,2017-04-11,True,132.93636659492014,116,100,0.1
2017-04-13,9728.829656014574,8.822982634204436,0.09068904427522664,9720.006673380369,28,25.21,10477.97173732336,9884.372402327517,cash,,0.0,0.09068904427522664,False,2017-04-12,,132.93636659492014,116,100,0.1
2017-04-17,9618.295494403552,8.822982634204436,0.09173124946450364,9609.472511769347,28,25.11,10436.408977556111,9891.645885286785,cash,,0.0,0.09173124946450364,False,2017-04-13,,132.93636659492014,116,100,0.1
2017-04-18,9673.261842105694,8.822982634204436,0.0912100052517945,9664.43885947149,28,25.28,10507.065669160434,9898.150457190357,cash,,0.0,0.0912100052517945,False,2017-04-17,,132.93636659492014,116,100,0.1
2017-04-19,9629.137423790211,8.901452617197435,0.09244288689041946,9620.235971173013,27,25.2,10473.815461346634,9904.530340814632,cash,,0.0,0.09244288689041946,True,2017-04-18,True,143.42700578104768,125,100,0.1
2017-04-20,9662.802678204052,8.901452617197435,0.0921208153952687,9653.901225586855,27,25.22,10482.128013300082,9911.741479634247,cash,,0.0,0.0921208153952687,False,2017-04-19,,143.42700578104768,125,100,0.1
2017-04-21,9813.922225459719,8.901452617197435,0.09070229427847805,9805.020772842521,27,25.44,10573.566084788032,9918.599334995843,cash,,0.0,0.09070229427847805,False,2017-04-20,,143.42700578104768,125,100,0.1
2017-04-24,9785.535544645994,8.901452617197435,0.09096541090250015,9776.634092028797,27,25.35,10536.159600997507,9925.955943474646,cash,,0.0,0.09096541090250015,False,2017-04-21,,143.42700578104768,125,100,0.1
2017-04-25,9945.617033221597,8.901452617197435,0.08950126058004935,9936.7155806044,27,25.61,10644.222776392353,9932.938487115543,cash,,0.0,0.08950126058004935,False,2017-04-24,,143.42700578104768,125,100,0.1
2017-04-26,10063.344263025843,8.850659088476391,0.08794948137663311,10054.493603937366,27,25.78,10714.879467996676,9939.650872817956,cash,,0.0,0.08794948137663311,True,2017-04-25,True,145.72031703991277,127,100,0.1
2017-04-27,10066.468694438825,8.850659088476391,0.0879221836090932,10057.618035350348,27,25.74,10698.254364089777,9946.051537822112,cash,,0.0,0.0879221836090932,False,2017-04-26,,145.72031703991277,127,100,0.1
2017-04-28,10131.030156964483,8.850659088476391,0.08736188671190645,10122.179497876006,27,25.76,10706.566916043228,9952.306733167083,cash,,0.0,0.08736188671190645,False,2017-04-27,,145.72031703991277,127,100,0.1
2017-05-01,10082.863002465145,8.850659088476391,0.08777922586384945,10074.012343376668,27,25.7,10681.629260182877,9958.499584372403,cash,,0.0,0.08777922586384945,False,2017-04-28,,145.72031703991277,127,100,0.1
2017-05-02,10183.081511390263,8.850659088476391,0.08691533185290234,10174.230852301785,27,25.81,10727.348295926851,9964.67165419784,cash,,0.0,0.08691533185290234,False,2017-05-01,,145.72031703991277,127,100,0.1
2017-05-03,10078.441753077788,8.832024648958054,0.08763283913667409,10069.60972842883,27,25.74,10698.254364089777,9970.46965918537,cash,,0.0,0.08763283913667409,True,2017-05-02,True,150.47676833636436,131,100,0.1
2017-05-04,9979.858853911232,8.832024648958054,0.0884984925963825,9971.026829262273,27,25.65,10660.84788029925,9976.517040731505,cash,,0.0,0.0884984925963825,False,2017-05-03,,150.47676833636436,131,100,0.1
2017-05-05,9868.11660646833,8.832024648958054,0.08950061091869202,9859.284581819371,27,25.71,10685.785536159603,9982.564422277641,cash,,0.0,0.08950061091869202,False,2017-05-04,,150.47676833636436,131,100,0.1
2017-05-08,9924.99778200123,8.832024648958054,0.08898767378038855,9916.165757352272,27,25.88,10756.442227763922,9988.778054862843,cash,,0.0,0.08898767378038855,False,2017-05-05,,150.47676833636436,131,100,0.1
2017-05-09,9899.055840077015,8.832024648958054,0.08922087915901018,9890.223815428057,27,25.82,10731.504571903573,9994.576059850373,cash,,0.0,0.08922087915901018,False,2017-05-08,,150.47676833636436,131,100,0.1
2017-05-10,9920.646899401425,8.891590732105072,0.08962712635847929,9911.75530866932,27,25.74,10698.254364089777,10000.665004156277,cash,,0.0,0.08962712635847929,True,2017-05-09,True,159.76412332858487,139,100,0.1
2017-05-11,10054.31306262404,8.891590732105072,0.0884355865659159,10045.421471891936,27,25.82,10731.504571903573,10006.608478802995,cash,,0.0,0.0884355865659159,False,2017-05-10,,159.76412332858487,139,100,0.1
2017-05-12,10089.82572899908,8.891590732105072,0.08812432415507267,10080.934138266975,27,25.79,10719.0357439734,10012.406483790524,cash,,0.0,0.08812432415507267,False,2017-05-11,,159.76412332858487,139,100,0.1
2017-05-15,10100.175058283792,8.891590732105072,0.08803402595297115,10091.283467551688,27,25.72,10689.941812136325,10018.412302576891,cash,,0.0,0.08803402595297115,False,2017-05-12,,159.76412332858487,139,100,0.1
2017-05-16,10194.02311658425,8.891590732105072,0.087223568461795,10185.131525852146,27,25.87,10752.2859517872,10024.31421446384,cash,,0.0,0.087223568461795,False,2017-05-15,,159.76412332858487,139,100,0.1
2017-05-17,10229.559499471348,8.866716493153433,0.08667740281105608,10220.692782978194,27,25.85,10743.97339983375,10029.467996674979,cash,,0.0,0.08667740281105608,True,2017-05-16,True,165.34566544135564,144,100,0.1
2017-05-18,9819.913201952771,8.866716493153433,0.09029322674043812,9811.046485459618,27,25.41,10561.097256857856,10035.078969243557,cash,,0.0,0.09029322674043812,False,2017-05-17,,165.34566544135564,144,100,0.1
2017-05-19,9881.025964377272,8.866716493153433,0.08973477577246947,9872.159247884118,27,25.47,10586.034912718205,10041.00166251039,cash,,0.0,0.08973477577246947,False,2017-05-18,,165.34566544135564,144,100,0.1
2017-05-22,9975.925848818548,8.866716493153433,0.0888811387286276,9967.059132325394,27,25.68,10673.316708229428,10047.028262676642,cash,,0.0,0.0888811387286276,False,2017-05-19,,165.34566544135564,144,100,0.1
2017-05-23,10058.750727179337,8.866716493153433,0.08814928149273094,10049.884010686183,27,25.77,10710.72319201995,10052.80548628429,cash,,0.0,0.08814928149273094,False,2017-05-22,,165.34566544135564,144,100,0.1
2017-05-24,10046.830123669894,8.89710883572016,0.08855637774504578,10037.933014834174,27,25.84,10739.817123857025,10058.70739817124,cash,,0.0,0.08855637774504578,True,2017-05-23,True,169.8575163702661,148,100,0.1
2017-05-25,10092.386107513594,8.89710883572016,0.08815664344328275,10083.488998677874,27,25.91,10768.9110556941,10064.73399833749,cash,,0.0,0.08815664344328275,False,2017-05-24,,169.8575163702661,148,100,0.1
2017-05-26,10148.256741038651,8.89710883572016,0.08767130220248608,10139.359632202932,27,25.96,10789.692435577723,10070.906068162925,cash,,0.0,0.08767130220248608,False,2017-05-25,,169.8575163702661,148,100,0.1
2017-05-30,10222.927095473016,8.89710883572016,0.08703093304519444,10214.029986637297,27,25.99,10802.161263507896,10076.745635910223,cash,,0.0,0.08703093304519444,False,2017-05-26,,169.8575163702661,148,100,0.1
2017-05-31,10175.209244053634,8.890814714412898,0.08737721752118922,10166.318429339222,26,25.96,10789.692435577723,10082.709891936824,cash,,0.0,0.08737721752118922,True,2017-05-30,True,176.8377261918086,154,100,0.1
2017-06-01,10163.991596537668,8.890814714412898,0.08747365274722901,10155.100781823256,26,25.95,10785.536159600997,10088.778054862843,cash,,0.0,0.08747365274722901,False,2017-05-31,,176.8377261918086,154,100,0.1
2017-06-02,10307.131475153386,8.890814714412898,0.08625886587209355,10298.240660438974,26,26.13,10860.349127182046,10095.615128844558,cash,,0.0,0.08625886587209355,False,2017-06-01,,176.8377261918086,154,100,0.1
2017-06-05,10397.036279242671,8.890814714412898,0.08551297192415407,10388.14546452826,26,26.34,10947.630922693268,10102.161263507896,cash,,0.0,0.08551297192415407,False,2017-06-02,,176.8377261918086,154,100,0.1
2017-06-06,10377.167339193795,8.890814714412898,0.0856767017800026,10368.276524479383,26,26.24,10906.06816292602,10108.437240232754,cash,,0.0,0.0856767017800026,False,2017-06-05,,176.8377261918086,154,100,0.1
2017-06-07,10373.773350380037,8.868211739363403,0.08548684687658538,10364.905138640674,26,26.19,10885.286783042397,10114.692435577723,cash,,0.0,0.08548684687658538,True,2017-06-06,True,181.5360489569952,158,100,0.1
2017-06-08,10502.284883316102,8.868211739363403,0.08444078443778856,10493.416671576739,26,26.14,10864.505403158772,10121.15544472153,cash,,0.0,0.08444078443778856,False,2017-06-07,,181.5360489569952,158,100,0.1
2017-06-09,10683.330068879239,8.868211739363403,0.08300980763663464,10674.461857139875,26,26.22,10897.755610972568,10127.47298420615,cash,,0.0,0.08300980763663464,False,2017-06-08,,181.5360489569952,158,100,0.1
2017-06-12,10334.435210100757,8.868211739363403,0.08581225349108305,10325.566998361393,26,26.2,10889.443059019119,10133.977556109729,cash,,0.0,0.08581225349108305,False,2017-06-09,,181.5360489569952,158,100,0.1
2017-06-13,10225.101358462389,8.868211739363403,0.08672981742155533,10216.233146723025,26,26.16,10872.81795511222,10140.731504571902,cash,,0.0,0.08672981742155533,False,2017-06-12,,181.5360489569952,158,100,0.1
2017-06-14,10322.837179660672,8.956511101488445,0.08676404505474201,10313.880668559183,27,26.3,10931.005818786369,10147.485453034082,cash,,0.0,0.08676404505474201,True,2017-06-13,True,189.32752206806933,165,100,0.1
2017-06-15,10223.895312830586,8.956511101488445,0.08760370511861928,10214.938801729097,27,26.2,10889.443059019119,10153.906899418123,cash,,0.0,0.08760370511861928,False,2017-06-14,,189.32752206806933,165,100,0.1
2017-06-16,10170.935518804772,8.956511101488445,0.08805985530956312,10161.979007703283,27,26.2,10889.443059019119,10160.49459684123,cash,,0.0,0.08805985530956312,False,2017-06-15,,189.32752206806933,165,100,0.1
2017-06-19,10180.046997798216,8.956511101488445,0.08798103882453193,10171.090486696727,27,26.23,10901.911886949294,10167.664172901079,cash,,0.0,0.08798103882453193,False,2017-06-16,,189.32752206806933,165,100,0.1
2017-06-20,10411.590116578564,8.956511101488445,0.08602443047798079,10402.633605477075,27,26.45,10993.34995843724,10174.522028262678,cash,,0.0,0.08602443047798079,False,2017-06-19,,189.32752206806933,165,100,0.1
2017-06-21,10325.702439484154,8.956511101488445,0.08673996906244269,10316.745928382665,27,26.33,10943.474646716542,10180.818786367416,cash,,0.0,0.08673996906244269,True,2017-06-20,True,189.32752206806933,165,100,0.1
2017-06-22,10395.769461392261,8.956511101488445,0.08615534554465715,10386.812950290772,27,26.19,10885.286783042397,10187.26101413134,cash,,0.0,0.08615534554465715,False,2017-06-21,,189.32752206806933,165,100,0.1
2017-06-23,10383.92757568737,8.956511101488445,0.08625359755454153,10374.971064585881,27,26.3,10931.005818786369,10193.744804655029,cash,,0.0,0.08625359755454153,False,2017-06-22,,189.32752206806933,165,100,0.1
2017-06-26,10462.343406199143,8.956511101488445,0.08560712216903087,10453.386895097654,27,26.35,10951.787198669994,10200.332502078138,cash,,0.0,0.08560712216903087,False,2017-06-23,,189.32752206806933,165,100,0.1
2017-06-27,10421.710733277048,8.956511101488445,0.08594089138254292,10412.75422217556,27,26.38,10964.256026600166,10207.356608478804,cash,,0.0,0.08594089138254292,False,2017-06-26,,189.32752206806933,165,100,0.1
2017-06-28,10210.45806459054,8.78397228608901,0.08602916960749758,10201.674092304453,26,26.06,10831.255195344971,10214.401496259352,cash,,0.0,0.08602916960749758,True,2017-06-27,True,196.32427185837338,171,100,0.1
2017-06-29,10403.043593465562,8.78397228608901,0.0844365613502424,10394.259621179473,26,26.36,10955.943474646716,10221.6957605985,cash,,0.0,0.0844365613502424,False,2017-06-28,,196.32427185837338,171,100,0.1
2017-06-30,10131.602670933908,8.78397228608901,0.08669874423015964,10122.818698647818,26,26.08,10839.567747298419,10229.405652535328,cash,,0.0,0.08669874423015964,False,2017-06-29,,196.32427185837338,171,100,0.1
2017-07-03,10082.268792330095,8.78397228608901,0.08712297268618012,10073.484820044006,26,26.22,10897.755610972568,10237.157107231922,cash,,0.0,0.08712297268618012,False,2017-06-30,,196.32427185837338,171,100,0.1
2017-07-05,9984.07853908994,8.995439256511037,0.09009784149124875,9975.08309983343,27,26.24,10906.06816292602,10244.763092269326,cash,,0.0,0.09009784149124875,True,2017-07-03,True,199.540673359324,174,100,0.1
2017-07-06,10092.496635869878,8.995439256511037,0.0891299703240943,10083.501196613368,27,26.33,10943.474646716542,10251.537822111388,cash,,0.0,0.0891299703240943,False,2017-07-05,,199.540673359324,174,100,0.1
2017-07-07,9971.513837336188,8.995439256511037,0.09021137014150801,9962.518398079677,27,26.0,10806.317539484622,10258.665835411472,cash,,0.0,0.09021137014150801,False,2017-07-06,,199.540673359324,174,100,0.1
2017-07-10,10153.340353094587,8.995439256511037,0.0885958605117513,10144.344913838077,27,26.19,10885.286783042397,10265.461346633416,cash,,0.0,0.0885958605117513,False,2017-07-07,,199.540673359324,174,100,0.1
