date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-02-15,104406.4379824482,0.0,0.0,104406.4379824482,29,25.15,102611.1791105671,94124.03100775194,treasury_bonds,IEI,0.0,0.0,True,True,89.77596855665091,34,100,0.1
2017-02-16,105344.71011149939,0.0,0.0,105344.71011149939,29,25.28,103141.57486740105,94197.67441860466,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-17,104572.83375489971,0.0,0.0,104572.83375489971,29,25.23,102937.576499388,94273.76580987353,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-21,104652.63159136128,0.0,0.0,104652.63159136128,29,25.24,102978.3761729906,94355.77315381476,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-22,105593.5711529339,0.0,0.0,105593.5711529339,29,25.49,103998.3680130559,94435.74051407588,treasury_bonds,IEI,0.0,0.0,True,True,89.77596855665091,34,100,0.1
2017-02-23,105293.97573336416,0.0,0.0,105293.97573336416,29,25.44,103794.36964504283,94513.25989392084,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-24,105058.22205767808,0.0,0.0,105058.22205767808,29,25.39,103590.37127702977,94584.25132598939,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-27,104372.73147762766,0.0,0.0,104372.73147762766,29,25.34,103386.3729090167,94663.19869441043,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-02-28,105083.2206623085,0.0,0.0,105083.2206623085,29,25.52,104120.76703386373,94740.10607915136,treasury_bonds,IEI,0.0,0.0,False,,89.77596855665091,34,100,0.1
2017-03-01,103716.57141181902,0.0,0.0,103716.57141181902,29,25.4,103631.1709506324,94828.02937576499,treasury_bonds,IEI,0.0,0.0,True,True,99.5435715539924,38,100,0.1
2017-03-02,107093.03631423235,0.0,0.0,107093.03631423235,29,25.78,105181.55854753162,94906.97674418605,treasury_bonds,IEI,0.0,0.0,False,,99.5435715539924,38,100,0.1
2017-03-03,104472.07210881665,0.0,0.0,104472.07210881665,29,25.59,104406.364749082,94991.22807017542,treasury_bonds,IEI,0.0,0.0,False,,99.5435715539924,38,100,0.1
2017-03-06,105071.57777707395,0.0,0.0,105071.57777707395,29,25.61,104487.96409628722,95074.25540595675,treasury_bonds,IEI,0.0,0.0,False,,99.5435715539924,38,100,0.1
2017-03-07,104605.32715838359,0.0,0.0,104605.32715838359,29,25.47,103916.76866585067,95156.05875152998,treasury_bonds,IEI,0.0,0.0,False,,99.5435715539924,38,100,0.1
2017-03-08,103987.57340635221,0.0,0.0,103987.57340635221,29,25.45,103835.16931864545,95235.41411668707,treasury_bonds,IEI,0.0,0.0,True,True,106.42520334832642,41,100,0.1
2017-03-09,103042.56812105382,0.0,0.0,103042.56812105382,29,25.43,103753.56997144023,95310.89351285188,treasury_bonds,IEI,0.0,0.0,False,,106.42520334832642,41,100,0.1
2017-03-10,102412.12356617457,0.0,0.0,102412.12356617457,29,25.28,103141.57486740105,95384.12892696857,treasury_bonds,IEI,0.0,0.0,False,,106.42520334832642,41,100,0.1
2017-03-13,102062.84440267281,0.0,0.0,102062.84440267281,29,25.42,103712.7702978376,95453.69237046104,treasury_bonds,IEI,0.0,0.0,False,,106.42520334832642,41,100,0.1
2017-03-14,102665.93103594825,0.0,0.0,102665.93103594825,29,25.44,103794.36964504283,95521.01183190534,treasury_bonds,IEI,0.0,0.0,False,,106.42520334832642,41,100,0.1
2017-03-15,101731.98256984752,0.0,0.0,101731.98256984752,27,25.32,103304.7735618115,95592.4112607099,treasury_bonds,IEI,0.0,0.0,True,True,133.06053164008944,51,100,0.1
2017-03-16,102196.55920566036,0.0,0.0,102196.55920566036,27,25.57,104324.76540187678,95664.42268461852,treasury_bonds,IEI,0.0,0.0,False,,133.06053164008944,51,100,0.1
2017-03-17,102919.86135436587,0.0,0.0,102919.86135436587,27,25.55,104243.16605467157,95736.02611179108,treasury_bonds,IEI,0.0,0.0,False,,133.06053164008944,51,100,0.1
2017-03-20,102564.60545962433,0.0,0.0,102564.60545962433,27,25.61,104487.96409628722,95804.77356181151,treasury_bonds,IEI,0.0,0.0,False,,133.06053164008944,51,100,0.1
2017-03-21,101766.6994138527,0.0,0.0,101766.6994138527,27,25.49,103998.3680130559,95866.38106895144,treasury_bonds,IEI,0.0,0.0,False,,133.06053164008944,51,100,0.1
2017-03-22,96929.32879262845,0.0,0.0,96929.32879262845,27,25.19,102774.37780497756,95926.3565891473,treasury_bonds,IEI,0.0,0.0,True,True,180.44750051643626,68,100,0.1
2017-03-23,97169.11520005518,0.0,0.0,97169.11520005518,27,25.17,102692.77845777234,95984.70012239902,treasury_bonds,IEI,0.0,0.0,False,,180.44750051643626,68,100,0.1
2017-03-24,98308.50444667801,0.0,0.0,98308.50444667801,27,25.15,102611.1791105671,96039.37168502652,treasury_bonds,IEI,0.0,0.0,False,,180.44750051643626,68,100,0.1
2017-03-27,98821.8424149507,0.0,0.0,98821.8424149507,27,25.06,102243.9820481436,96098.9392084863,treasury_bonds,IEI,0.0,0.0,False,,180.44750051643626,68,100,0.1
2017-03-28,98637.26177223791,0.0,0.0,98637.26177223791,27,25.15,102611.1791105671,96164.4226846185,treasury_bonds,IEI,0.0,0.0,False,,180.44750051643626,68,100,0.1
2017-03-29,100049.60445461317,0.0,0.0,100049.60445461317,28,25.29,103182.37454100365,96235.41411668705,treasury_bonds,IEI,0.0,0.0,True,True,187.96311575580748,71,100,0.1
2017-03-30,99871.65514890858,0.0,0.0,99871.65514890858,28,25.39,103590.37127702977,96310.28151774785,treasury_bonds,IEI,0.0,0.0,False,,187.96311575580748,71,100,0.1
2017-03-31,101612.51677632354,0.0,0.0,101612.51677632354,28,25.52,104120.76703386373,96381.0689514484,treasury_bonds,IEI,0.0,0.0,False,,187.96311575580748,71,100,0.1
2017-04-03,101477.80274358636,0.0,0.0,101477.80274358636,28,25.44,103794.36964504283,96454.50836393308,treasury_bonds,IEI,0.0,0.0,False,,187.96311575580748,71,100,0.1
2017-04-04,100170.48949091576,0.0,0.0,100170.48949091576,28,25.41,103671.97062423501,96526.51978784168,treasury_bonds,IEI,0.0,0.0,False,,187.96311575580748,71,100,0.1
2017-04-05,100432.51300112811,0.0,0.0,100432.51300112811,28,25.32,103304.7735618115,96593.02325581395,treasury_bonds,IEI,0.0,0.0,True,True,194.022081617845,74,100,0.1
2017-04-06,98771.58514384928,0.0,0.0,98771.58514384928,28,25.32,103304.7735618115,96660.34271725825,treasury_bonds,IEI,0.0,0.0,False,,194.022081617845,74,100,0.1
2017-04-07,99924.4755080936,0.0,0.0,99924.4755080936,28,25.35,103427.17258261933,96727.86617707058,treasury_bonds,IEI,0.0,0.0,False,,194.022081617845,74,100,0.1
2017-04-10,100102.36098616087,0.0,0.0,100102.36098616087,28,25.29,103182.37454100365,96790.49367605058,treasury_bonds,IEI,0.0,0.0,False,,194.022081617845,74,100,0.1
2017-04-11,99821.20031293003,0.0,0.0,99821.20031293003,28,25.32,103304.7735618115,96869.0330477356,treasury_bonds,IEI,0.0,0.0,False,,194.022081617845,74,100,0.1
2017-04-12,100217.91733098238,0.0,0.0,100217.91733098238,29,25.27,103100.77519379843,96952.67237862095,treasury_bonds,IEI,0.0,0.0,True,True,213.03548233861852,81,100,0.1
2017-04-13,98757.44276012765,0.0,0.0,98757.44276012765,29,25.21,102855.97715218278,97028.96776825786,treasury_bonds,IEI,0.0,0.0,False,,213.03548233861852,81,100,0.1
2017-04-17,97424.69661645194,0.0,0.0,97424.69661645194,29,25.11,102447.98041615666,97100.36719706243,treasury_bonds,IEI,0.0,0.0,False,,213.03548233861852,81,100,0.1
2017-04-18,98296.272448069,0.0,0.0,98296.272448069,29,25.28,103141.57486740105,97164.2186862505,treasury_bonds,IEI,0.0,0.0,False,,213.03548233861852,81,100,0.1
2017-04-19,98069.8369487172,0.0,0.0,98069.8369487172,26,25.2,102815.17747858015,97226.84618523052,treasury_bonds,IEI,0.0,0.0,True,True,240.9896194912982,92,100,0.1
2017-04-20,98367.4607150359,0.0,0.0,98367.4607150359,26,25.22,102896.77682578537,97297.63361893104,treasury_bonds,IEI,0.0,0.0,False,,240.9896194912982,92,100,0.1
2017-04-21,99562.66528679234,0.0,0.0,99562.66528679234,26,25.44,103794.36964504283,97364.95308037534,treasury_bonds,IEI,0.0,0.0,False,,240.9896194912982,92,100,0.1
2017-04-24,99293.58173450698,0.0,0.0,99293.58173450698,26,25.35,103427.17258261933,97437.16850265197,treasury_bonds,IEI,0.0,0.0,False,,240.9896194912982,92,100,0.1
2017-04-25,101088.34584532853,0.0,0.0,101088.34584532853,26,25.61,104487.96409628722,97505.71195430434,treasury_bonds,IEI,0.0,0.0,False,,240.9896194912982,92,100,0.1
2017-04-26,102388.43512140545,0.0,0.0,102388.43512140545,26,25.78,105181.55854753162,97571.60342717257,treasury_bonds,IEI,0.0,0.0,True,True,246.13792110176357,94,100,0.1
2017-04-27,102224.25447499879,0.0,0.0,102224.25447499879,26,25.74,105018.35985312116,97634.4349245206,treasury_bonds,IEI,0.0,0.0,False,,246.13792110176357,94,100,0.1
2017-04-28,102978.16283273757,0.0,0.0,102978.16283273757,26,25.76,105099.9592003264,97695.83843329253,treasury_bonds,IEI,0.0,0.0,False,,246.13792110176357,94,100,0.1
2017-05-01,102468.20493870322,0.0,0.0,102468.20493870322,26,25.7,104855.16115871072,97756.62994696041,treasury_bonds,IEI,0.0,0.0,False,,246.13792110176357,94,100,0.1
2017-05-02,103527.94236069419,0.0,0.0,103527.94236069419,26,25.81,105303.95756833944,97817.21746226029,treasury_bonds,IEI,0.0,0.0,False,,246.13792110176357,94,100,0.1
2017-05-03,102850.41162014237,0.0,0.0,102850.41162014237,26,25.74,105018.35985312116,97874.13300693594,treasury_bonds,IEI,0.0,0.0,True,True,268.03658608744695,102,100,0.1
2017-05-04,101780.45864468264,0.0,0.0,101780.45864468264,26,25.65,104651.16279069766,97933.49653202773,treasury_bonds,IEI,0.0,0.0,False,,268.03658608744695,102,100,0.1
2017-05-05,100796.0476555863,0.0,0.0,100796.0476555863,26,25.71,104895.96083231334,97992.86005711954,treasury_bonds,IEI,0.0,0.0,False,,268.03658608744695,102,100,0.1
2017-05-08,101816.29933008298,0.0,0.0,101816.29933008298,26,25.88,105589.55528355771,98053.85556915545,treasury_bonds,IEI,0.0,0.0,False,,268.03658608744695,102,100,0.1
2017-05-09,101645.82363609392,0.0,0.0,101645.82363609392,26,25.82,105344.75724194206,98110.77111383107,treasury_bonds,IEI,0.0,0.0,False,,268.03658608744695,102,100,0.1
2017-05-10,101964.58711258403,0.0,0.0,101964.58711258403,26,25.74,105018.35985312116,98170.54263565892,treasury_bonds,IEI,0.0,0.0,True,True,283.42721823991525,108,100,0.1
2017-05-11,103348.5006088385,0.0,0.0,103348.5006088385,26,25.82,105344.75724194206,98228.88616891064,treasury_bonds,IEI,0.0,0.0,False,,283.42721823991525,108,100,0.1
2017-05-12,103591.95586170914,0.0,0.0,103591.95586170914,26,25.79,105222.35822113421,98285.80171358628,treasury_bonds,IEI,0.0,0.0,False,,283.42721823991525,108,100,0.1
2017-05-15,103596.58394002718,0.0,0.0,103596.58394002718,26,25.72,104936.76050591594,98344.75724194205,treasury_bonds,IEI,0.0,0.0,False,,283.42721823991525,108,100,0.1
2017-05-16,104277.75422062667,0.0,0.0,104277.75422062667,26,25.87,105548.75560995511,98402.69277845776,treasury_bonds,IEI,0.0,0.0,False,,283.42721823991525,108,100,0.1
2017-05-17,104750.11126087933,0.0,0.0,104750.11126087933,26,25.85,105467.1562627499,98453.284373725,treasury_bonds,IEI,0.0,0.0,True,True,291.265421201717,111,100,0.1
2017-05-18,100879.77405762412,0.0,0.0,100879.77405762412,26,25.41,103671.97062423501,98508.36393308853,treasury_bonds,IEI,0.0,0.0,False,,291.265421201717,111,100,0.1
2017-05-19,101596.6844230006,0.0,0.0,101596.6844230006,26,25.47,103916.76866585067,98566.50346797226,treasury_bonds,IEI,0.0,0.0,False,,291.265421201717,111,100,0.1
2017-05-22,102441.91438103489,0.0,0.0,102441.91438103489,26,25.68,104773.5618115055,98625.66299469605,treasury_bonds,IEI,0.0,0.0,False,,291.265421201717,111,100,0.1
2017-05-23,103378.70252131367,0.0,0.0,103378.70252131367,26,25.77,105140.758873929,98682.37454100366,treasury_bonds,IEI,0.0,0.0,False,,291.265421201717,111,100,0.1
2017-05-24,103405.9753747123,0.0,0.0,103405.9753747123,26,25.84,105426.35658914727,98740.31007751937,treasury_bonds,IEI,0.0,0.0,True,True,300.8337184875407,115,100,0.1
2017-05-25,103961.8096732961,0.0,0.0,103961.8096732961,26,25.91,105711.95430436556,98799.46960424316,treasury_bonds,IEI,0.0,0.0,False,,300.8337184875407,115,100,0.1
2017-05-26,104775.16203608178,0.0,0.0,104775.16203608178,26,25.96,105915.95267237861,98860.05711954304,treasury_bonds,IEI,0.0,0.0,False,,300.8337184875407,115,100,0.1
2017-05-30,105527.40291430576,0.0,0.0,105527.40291430576,26,25.99,106038.35169318644,98917.38066095469,treasury_bonds,IEI,0.0,0.0,False,,300.8337184875407,115,100,0.1
2017-05-31,105039.57379247378,0.0,0.0,105039.57379247378,25,25.96,105915.95267237861,98975.92819257443,treasury_bonds,IEI,0.0,0.0,True,True,313.510136645493,120,100,0.1
2017-06-01,104894.67010940521,0.0,0.0,104894.67010940521,25,25.95,105875.15299877599,99035.49571603426,treasury_bonds,IEI,0.0,0.0,False,,313.510136645493,120,100,0.1
2017-06-02,106331.31394493238,0.0,0.0,106331.31394493238,25,26.13,106609.54712362301,99102.61117911056,treasury_bonds,IEI,0.0,0.0,False,,313.510136645493,120,100,0.1
2017-06-05,107289.25665578271,0.0,0.0,107289.25665578271,25,26.34,107466.34026927783,99166.87066503467,treasury_bonds,IEI,0.0,0.0,False,,313.510136645493,120,100,0.1
2017-06-06,107130.62484773128,0.0,0.0,107130.62484773128,25,26.24,107058.34353325173,99228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,313.510136645493,120,100,0.1
2017-06-07,107288.2374547327,0.0,0.0,107288.2374547327,25,26.19,106854.34516523869,99289.88168094655,treasury_bonds,IEI,0.0,0.0,True,True,318.7568113078148,122,100,0.1
2017-06-08,108600.22846574309,0.0,0.0,108600.22846574309,25,26.14,106650.34679722563,99353.32517339861,treasury_bonds,IEI,0.0,0.0,False,,318.7568113078148,122,100,0.1
2017-06-09,110340.40520116064,0.0,0.0,110340.40520116064,25,26.22,106976.7441860465,99415.34067727455,treasury_bonds,IEI,0.0,0.0,False,,318.7568113078148,122,100,0.1
2017-06-12,107116.39767894505,0.0,0.0,107116.39767894505,25,26.2,106895.14483884128,99479.19216646267,treasury_bonds,IEI,0.0,0.0,False,,318.7568113078148,122,100,0.1
2017-06-13,105869.4429670526,0.0,0.0,105869.4429670526,25,26.16,106731.94614443084,99545.4916360669,treasury_bonds,IEI,0.0,0.0,False,,318.7568113078148,122,100,0.1
2017-06-14,106944.56672886983,0.0,0.0,106944.56672886983,26,26.3,107303.1415748674,99611.79110567116,treasury_bonds,IEI,0.0,0.0,True,True,334.44881696612754,129,100,0.1
2017-06-15,105662.04654766107,0.0,0.0,105662.04654766107,26,26.2,106895.14483884128,99674.82660138719,treasury_bonds,IEI,0.0,0.0,False,,334.44881696612754,129,100,0.1
2017-06-16,105018.3194285822,0.0,0.0,105018.3194285822,26,26.2,106895.14483884128,99739.49408404731,treasury_bonds,IEI,0.0,0.0,False,,334.44881696612754,129,100,0.1
2017-06-19,104967.66343989599,0.0,0.0,104967.66343989599,26,26.23,107017.54385964913,99809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,334.44881696612754,129,100,0.1
2017-06-20,107370.23512602317,0.0,0.0,107370.23512602317,26,26.45,107915.13667890655,99877.19298245614,treasury_bonds,IEI,0.0,0.0,False,,334.44881696612754,129,100,0.1
2017-06-21,106276.97605850371,0.0,0.0,106276.97605850371,26,26.33,107425.54059567522,99939.0044879641,treasury_bonds,IEI,0.0,0.0,True,True,346.9877855595858,133,100,0.1
2017-06-22,106965.887812162,0.0,0.0,106965.887812162,26,26.19,106854.34516523869,100002.24398204815,treasury_bonds,IEI,0.0,0.0,False,,346.9877855595858,133,100,0.1
2017-06-23,106839.59254569154,0.0,0.0,106839.59254569154,26,26.3,107303.1415748674,100065.8914728682,treasury_bonds,IEI,0.0,0.0,False,,346.9877855595858,133,100,0.1
2017-06-26,107587.02427860165,0.0,0.0,107587.02427860165,26,26.35,107507.13994288046,100130.55895552834,treasury_bonds,IEI,0.0,0.0,False,,346.9877855595858,133,100,0.1
2017-06-27,107196.37051574005,0.0,0.0,107196.37051574005,26,26.38,107629.53896368828,100199.51040391675,treasury_bonds,IEI,0.0,0.0,False,,346.9877855595858,133,100,0.1
2017-06-28,105045.9188353343,0.0,0.0,105045.9188353343,26,26.06,106323.94940840473,100268.66585067318,treasury_bonds,IEI,0.0,0.0,True,True,356.64108859337375,137,100,0.1
2017-06-29,106962.08002261583,0.0,0.0,106962.08002261583,26,26.36,107547.93961648305,100340.26927784576,treasury_bonds,IEI,0.0,0.0,False,,356.64108859337375,137,100,0.1
2017-06-30,104454.76112529045,0.0,0.0,104454.76112529045,26,26.08,106405.54875560994,100415.95267237861,treasury_bonds,IEI,0.0,0.0,False,,356.64108859337375,137,100,0.1
2017-07-03,104058.84568655932,0.0,0.0,104058.84568655932,26,26.22,106976.7441860465,100492.0440636475,treasury_bonds,IEI,0.0,0.0,False,,356.64108859337375,137,100,0.1
2017-07-05,103153.87843301916,0.0,0.0,103153.87843301916,27,26.24,107058.34353325173,100566.70746634025,treasury_bonds,IEI,0.0,0.0,True,True,368.73250895427435,142,100,0.1
2017-07-06,104117.32681466121,0.0,0.0,104117.32681466121,27,26.33,107425.54059567522,100633.21093431252,treasury_bonds,IEI,0.0,0.0,False,,368.73250895427435,142,100,0.1
2017-07-07,102957.13682655443,0.0,0.0,102957.13682655443,27,26.0,106079.15136678905,100703.182374541,treasury_bonds,IEI,0.0,0.0,False,,368.73250895427435,142,100,0.1
2017-07-10,104659.48071604005,0.0,0.0,104659.48071604005,27,26.19,106854.34516523869,100769.88984088127,treasury_bonds,IEI,0.0,0.0,False,,368.73250895427435,142,100,0.1
2017-07-11,105249.20579674428,0.0,0.0,105249.20579674428,27,26.23,107017.54385964913,100833.12933496531,treasury_bonds,IEI,0.0,0.0,False,,368.73250895427435,142,100,0.1
2017-07-12,106400.56209194133,0.0,0.0,106400.56209194133,26,26.23,107017.54385964913,100902.69277845776,treasury_bonds,IEI,0.0,0.0,True,True,376.5549323751046,145,100,0.1
2017-07-13,107795.01685554584,0.0,0.0,107795.01685554584,26,26.41,107751.93798449612,100976.94818441453,treasury_bonds,IEI,0.0,0.0,False,,376.5549323751046,145,100,0.1
2017-07-14,106989.28721006356,0.0,0.0,106989.28721006356,26,26.47,107996.73602611177,101050.99959200325,treasury_bonds,IEI,0.0,0.0,False,,376.5549323751046,145,100,0.1
2017-07-17,107483.86033331564,0.0,0.0,107483.86033331564,26,26.6,108527.13178294573,101121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,376.5549323751046,145,100,0.1
2017-07-18,107306.4365782212,0.0,0.0,107306.4365782212,26,26.5,108119.13504691962,101195.4304365565,treasury_bonds,IEI,0.0,0.0,False,,376.5549323751046,145,100,0.1
2017-07-19,107932.59655729636,0.0,0.0,107932.59655729636,28,26.52,108200.73439412483,101267.84985720112,treasury_bonds,IEI,0.0,0.0,True,True,385.72279869733063,149,100,0.1
2017-07-20,108727.76261271263,0.0,0.0,108727.76261271263,28,26.7,108935.12851897185,101344.96124031008,treasury_bonds,IEI,0.0,0.0,False,,385.72279869733063,149,100,0.1
2017-07-21,108573.97524104672,0.0,0.0,108573.97524104672,28,26.75,109139.1268869849,101423.29661362708,treasury_bonds,IEI,0.0,0.0,False,,385.72279869733063,149,100,0.1
2017-07-24,108187.4316898922,0.0,0.0,108187.4316898922,28,26.69,108894.32884536922,101497.96001631985,treasury_bonds,IEI,0.0,0.0,False,,385.72279869733063,149,100,0.1
2017-07-25,109180.93066040505,0.0,0.0,109180.93066040505,28,26.67,108812.729498164,101575.88739290084,treasury_bonds,IEI,0.0,0.0,False,,385.72279869733063,149,100,0.1
2017-07-26,109000.40680914524,0.0,0.0,109000.40680914524,27,26.79,109302.32558139534,101653.81476948183,treasury_bonds,IEI,0.0,0.0,True,True,394.4953603162692,152,100,0.1
2017-07-27,109847.81832000459,0.0,0.0,109847.81832000459,27,26.8,109343.12525499797,101728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,394.4953603162692,152,100,0.1
2017-07-28,108042.3932515269,0.0,0.0,108042.3932515269,27,26.68,108853.52917176663,101806.60954712359,treasury_bonds,IEI,0.0,0.0,False,,394.4953603162692,152,100,0.1
2017-07-31,108312.3987490453,0.0,0.0,108312.3987490453,27,26.61,108567.93145654832,101885.76091391269,treasury_bonds,IEI,0.0,0.0,False,,394.4953603162692,152,100,0.1
2017-08-01,107455.25499718369,0.0,0.0,107455.25499718369,27,26.66,108771.92982456139,101966.54426764586,treasury_bonds,IEI,0.0,0.0,False,,394.4953603162692,152,100,0.1
2017-08-02,108035.69591908867,0.0,0.0,108035.69591908867,29,26.65,108731.1301509588,102047.12362301098,treasury_bonds,IEI,0.0,0.0,True,True,421.5422214773473,162,100,0.1
2017-08-03,106773.0618269126,0.0,0.0,106773.0618269126,29,26.64,108690.33047735617,102129.9469604243,treasury_bonds,IEI,0.0,0.0,False,,421.5422214773473,162,100,0.1
2017-08-04,108973.19350668059,0.0,0.0,108973.19350668059,29,26.64,108690.33047735617,102208.89432884534,treasury_bonds,IEI,0.0,0.0,False,,421.5422214773473,162,100,0.1
2017-08-07,109212.01913880251,0.0,0.0,109212.01913880251,29,26.67,108812.729498164,102289.2696858425,treasury_bonds,IEI,0.0,0.0,False,,421.5422214773473,162,100,0.1
2017-08-08,110861.39062777557,0.0,0.0,110861.39062777557,29,26.74,109098.32721338229,102368.82904936759,treasury_bonds,IEI,0.0,0.0,False,,421.5422214773473,162,100,0.1
2017-08-09,110439.27800248524,0.0,0.0,110439.27800248524,30,26.68,108853.52917176663,102447.77641778864,treasury_bonds,IEI,0.0,0.0,True,True,447.0879686898222,172,100,0.1
2017-08-10,109983.9404187438,0.0,0.0,109983.9404187438,30,26.64,108690.33047735617,102517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,447.0879686898222,172,100,0.1
2017-08-11,106713.98295384448,0.0,0.0,106713.98295384448,30,26.29,107262.34190126478,102589.96328029376,treasury_bonds,IEI,0.0,0.0,False,,447.0879686898222,172,100,0.1
2017-08-14,108279.46352721685,0.0,0.0,108279.46352721685,30,26.32,107384.74092207263,102667.89065687473,treasury_bonds,IEI,0.0,0.0,False,,447.0879686898222,172,100,0.1
2017-08-15,110713.68792614824,0.0,0.0,110713.68792614824,30,26.57,108404.7327621379,102747.0420236638,treasury_bonds,IEI,0.0,0.0,False,,447.0879686898222,172,100,0.1
2017-08-16,111644.8665152389,0.0,0.0,111644.8665152389,30,26.56,108363.93308853527,102828.84536923704,treasury_bonds,IEI,0.0,0.0,True,True,457.52392567385226,176,100,0.1
2017-08-17,112447.8595280057,0.0,0.0,112447.8595280057,30,26.6,108527.13178294573,102901.26478988166,treasury_bonds,IEI,0.0,0.0,False,,457.52392567385226,176,100,0.1
2017-08-18,110779.39436702525,0.0,0.0,110779.39436702525,30,26.16,106731.94614443084,102977.15218278253,treasury_bonds,IEI,0.0,0.0,False,,457.52392567385226,176,100,0.1
2017-08-21,110949.14147964958,0.0,0.0,110949.14147964958,30,26.17,106772.74581803347,103054.67156262748,treasury_bonds,IEI,0.0,0.0,False,,457.52392567385226,176,100,0.1
2017-08-22,110527.47900879948,0.0,0.0,110527.47900879948,30,26.11,106527.94777641779,103140.14687882496,treasury_bonds,IEI,0.0,0.0,False,,457.52392567385226,176,100,0.1
2017-08-23,112488.94850687942,0.0,0.0,112488.94850687942,30,26.35,107507.13994288046,103225.21419828638,treasury_bonds,IEI,0.0,0.0,True,True,468.545582935428,180,100,0.1
2017-08-24,112526.0978203819,0.0,0.0,112526.0978203819,30,26.34,107466.34026927783,103303.34557323542,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-08-25,112184.54823061213,0.0,0.0,112184.54823061213,30,26.27,107180.74255405956,103376.58098735209,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-08-28,111432.84113393803,0.0,0.0,111432.84113393803,30,26.36,107547.93961648305,103445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-08-29,112622.2444780622,0.0,0.0,112622.2444780622,30,26.33,107425.54059567522,103512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-08-30,112952.94393660413,0.0,0.0,112952.94393660413,30,26.37,107588.73929008568,103584.6593227254,treasury_bonds,IEI,0.0,0.0,True,True,468.545582935428,180,100,0.1
2017-08-31,114349.05033335905,0.0,0.0,114349.05033335905,30,26.52,108200.73439412483,103657.28274173809,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
2017-09-01,115843.49576124782,0.0,0.0,115843.49576124782,30,26.71,108975.92819257444,103728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,468.545582935428,180,100,0.1
