date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-12-11,106996.75741451581,0.0,0.0,106996.75741451581,25,35.18,105772.69993986771,98778.56283824414,cash,,0.0,0.0,True,True,217.1893716525199,81,100,0.1
2019-12-12,107629.88989843203,0.0,0.0,107629.88989843203,25,35.26,106013.22910402885,98844.85868911605,cash,,0.0,0.0,False,,217.1893716525199,81,100,0.1
2019-12-13,107995.19524038707,0.0,0.0,107995.19524038707,25,35.53,106825.01503307278,98907.99759470836,cash,,0.0,0.0,False,,217.1893716525199,81,100,0.1
2019-12-16,107049.03007236075,0.0,0.0,107049.03007236075,25,35.53,106825.01503307278,98977.7510523151,cash,,0.0,0.0,False,,217.1893716525199,81,100,0.1
2019-12-17,107221.3716850889,0.0,0.0,107221.3716850889,25,35.8,107636.80096211666,99048.10583283224,cash,,0.0,0.0,False,,217.1893716525199,81,100,0.1
2019-12-18,107324.61928305251,0.0,0.0,107324.61928305251,27,35.8,107636.80096211666,99122.82020444982,cash,,0.0,0.0,True,True,250.16839620171962,91,100,0.1
2019-12-19,107129.36747532118,0.0,0.0,107129.36747532118,27,35.85,107787.13168971738,99203.54780517139,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-20,107016.56343803914,0.0,0.0,107016.56343803914,27,35.99,108208.05772699942,99288.4846662658,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-23,107445.17219383485,0.0,0.0,107445.17219383485,27,36.2,108839.44678292246,99366.35598316297,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-24,107200.79690814992,0.0,0.0,107200.79690814992,27,36.2,108839.44678292246,99443.47564642213,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-26,107933.59219996404,0.0,0.0,107933.59219996404,27,36.24,108959.71136500302,99519.5429945881,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-27,107970.71376820258,0.0,0.0,107970.71376820258,27,36.37,109350.57125676489,99595.61034275405,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-30,107387.80136798153,0.0,0.0,107387.80136798153,27,36.35,109290.4389657246,99667.01743836442,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2019-12-31,107129.67915966206,0.0,0.0,107129.67915966206,27,36.19,108809.38063740228,99737.97354179193,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2020-01-02,107372.35026331752,0.0,0.0,107372.35026331752,27,36.27,109049.90980156347,99813.2892363199,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2020-01-03,108233.58244822797,0.0,0.0,108233.58244822797,27,36.56,109921.82802164763,99887.10162357187,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2020-01-06,107744.55973707458,0.0,0.0,107744.55973707458,27,36.34,109260.37282020446,99957.30607336141,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2020-01-07,107340.43812128835,0.0,0.0,107340.43812128835,27,36.47,109651.23271196632,100036.38003607937,cash,,0.0,0.0,False,,250.16839620171962,91,100,0.1
2020-01-08,107873.53731599801,0.0,0.0,107873.53731599801,26,36.37,109350.57125676489,100117.55862898375,cash,,0.0,0.0,True,True,266.7728158368648,98,100,0.1
2020-01-09,107929.03665891431,0.0,0.0,107929.03665891431,26,36.52,109801.56343956706,100198.58689116056,cash,,0.0,0.0,False,,266.7728158368648,98,100,0.1
2020-01-10,108352.28929595776,0.0,0.0,108352.28929595776,26,36.75,110493.08478653037,100280.96812988576,cash,,0.0,0.0,False,,266.7728158368648,98,100,0.1
2020-01-13,107788.4409623966,0.0,0.0,107788.4409623966,26,36.67,110252.55562236923,100364.85267588697,cash,,0.0,0.0,False,,266.7728158368648,98,100,0.1
2020-01-14,109456.58662232608,0.0,0.0,109456.58662232608,26,36.93,111034.27540589297,100444.82862297056,cash,,0.0,0.0,False,,266.7728158368648,98,100,0.1
2020-01-15,110208.67681412735,0.0,0.0,110208.67681412735,27,36.88,110883.94467829226,100520.89597113652,cash,,0.0,0.0,True,True,276.0853455072376,101,100,0.1
2020-01-16,110530.63524567238,0.0,0.0,110530.63524567238,27,36.97,111154.53998797355,100601.32291040289,cash,,0.0,0.0,False,,276.0853455072376,101,100,0.1
2020-01-17,112517.15391230036,0.0,0.0,112517.15391230036,27,37.29,112116.65664461817,100681.90018039687,cash,,0.0,0.0,False,,276.0853455072376,101,100,0.1
2020-01-21,112348.0281228524,0.0,0.0,112348.0281228524,27,37.37,112357.18580877931,100760.22248947684,cash,,0.0,0.0,False,,276.0853455072376,101,100,0.1
2020-01-22,112223.23782478878,5.684341886080802e-14,5.065209306254037e-17,112223.23782478878,27,37.28,112086.59049909802,100836.590499098,cash,,0.0,5.065209306254037e-17,True,True,284.14237548040524,104,100,0.1
2020-01-23,112611.06881035728,5.684341886080802e-14,5.0477647944657375e-17,112611.06881035728,27,37.32,112206.8550811786,100913.10883944678,cash,,0.0,5.0477647944657375e-17,False,,284.14237548040524,104,100,0.1
2020-01-24,113561.86056963004,5.684341886080802e-14,5.00550260234198e-17,113561.86056963004,27,37.36,112327.11966325917,100987.37221888154,cash,,0.0,5.00550260234198e-17,False,,284.14237548040524,104,100,0.1
2020-01-27,111753.71954768288,5.684341886080802e-14,5.086490104390142e-17,111753.71954768288,27,36.99,111214.67227901384,101050.81178592908,cash,,0.0,5.086490104390142e-17,False,,284.14237548040524,104,100,0.1
2020-01-28,109176.1412874116,5.684341886080802e-14,5.206578854180685e-17,109176.1412874116,27,36.45,109591.10042092606,101119.96392062539,cash,,0.0,5.206578854180685e-17,False,,284.14237548040524,104,100,0.1
2020-01-29,110921.11397056715,0.0,0.0,110921.11397056715,26,36.81,110673.48165965125,101184.75646422131,cash,,0.0,0.0,True,True,306.5510804860816,113,100,0.1
2020-01-30,110886.57071170978,0.0,0.0,110886.57071170978,26,36.74,110463.01864101022,101252.10463018644,cash,,0.0,0.0,False,,306.5510804860816,113,100,0.1
2020-01-31,109951.27750115772,0.0,0.0,109951.27750115772,26,36.88,110883.94467829226,101309.2303066747,cash,,0.0,0.0,False,,306.5510804860816,113,100,0.1
2020-02-03,106481.07416225648,0.0,0.0,106481.07416225648,26,36.2,108839.44678292246,101371.9182200842,cash,,0.0,0.0,False,,306.5510804860816,113,100,0.1
2020-02-04,107547.47958030665,0.0,0.0,107547.47958030665,26,36.48,109681.29885748647,101442.42333132893,cash,,0.0,0.0,False,,306.5510804860816,113,100,0.1
2020-02-05,109954.10276662905,0.0,0.0,109954.10276662905,26,37.03,111334.93686109441,101518.1900180397,cash,,0.0,0.0,True,True,325.656869446955,120,100,0.1
2020-02-06,109965.18273753958,0.0,0.0,109965.18273753958,26,37.43,112537.5826819002,101590.79975947083,cash,,0.0,0.0,False,,325.656869446955,120,100,0.1
2020-02-07,110156.94160584561,0.0,0.0,110156.94160584561,26,37.53,112838.24413710165,101661.00420926037,cash,,0.0,0.0,False,,325.656869446955,120,100,0.1
2020-02-10,108455.98514871587,0.0,0.0,108455.98514871587,26,37.33,112236.92122669875,101736.62056524355,cash,,0.0,0.0,False,,325.656869446955,120,100,0.1
2020-02-11,110453.2406477675,0.0,0.0,110453.2406477675,26,37.62,113108.83944678292,101811.1846061335,cash,,0.0,0.0,False,,325.656869446955,120,100,0.1
2020-02-12,111914.23223366558,0.0,0.0,111914.23223366558,26,37.7,113349.36861094409,101888.75526157545,cash,,0.0,0.0,True,True,346.79199012580403,128,100,0.1
2020-02-13,113185.98823768379,0.0,0.0,113185.98823768379,26,37.94,114070.95610342754,101965.12327119664,cash,,0.0,0.0,False,,346.79199012580403,128,100,0.1
2020-02-14,113782.34693173473,0.0,0.0,113782.34693173473,26,37.9,113950.69152134696,102045.70054119061,cash,,0.0,0.0,False,,346.79199012580403,128,100,0.1
2020-02-18,113419.59259741566,0.0,0.0,113419.59259741566,26,37.95,114101.02224894769,102125.37582681901,cash,,0.0,0.0,False,,346.79199012580403,128,100,0.1
2020-02-19,112625.89779064473,0.0,0.0,112625.89779064473,25,37.83,113740.22850270596,102202.94648226099,cash,,0.0,0.0,True,True,352.58044213997994,130,100,0.1
2020-02-20,113878.20395773755,0.0,0.0,113878.20395773755,25,38.04,114371.61755862899,102280.06614552015,cash,,0.0,0.0,False,,352.58044213997994,130,100,0.1
2020-02-21,113556.35756028915,0.0,0.0,113556.35756028915,25,37.92,114010.82381238727,102359.59110042095,cash,,0.0,0.0,False,,352.58044213997994,130,100,0.1
2020-02-24,111470.99055073342,0.0,0.0,111470.99055073342,25,37.5,112748.0457005412,102421.52736019241,cash,,0.0,0.0,False,,352.58044213997994,130,100,0.1
2020-02-25,107870.93343343335,0.0,0.0,107870.93343343335,25,36.29,109110.04209260373,102467.97955502105,cash,,0.0,0.0,False,,352.58044213997994,130,100,0.1
2020-02-26,103849.13996110357,0.0,0.0,103849.13996110357,27,35.15,105682.50150330727,102510.22248947683,cash,,0.0,0.0,True,True,387.4175576829871,144,100,0.1
2020-02-27,102972.30552225564,0.0,0.0,102972.30552225564,27,35.0,105231.50932050511,102541.4912808178,cash,,0.0,0.0,False,,387.4175576829871,144,100,0.1
2020-02-28,98948.9913246552,0.0,0.0,98948.9913246552,27,33.46,100601.32291040289,102564.19122068552,cash,,0.0,0.0,False,,387.4175576829871,144,100,0.1
2020-03-02,98832.8662058397,0.0,0.0,98832.8662058397,27,33.2,99819.60312687916,102606.7348165965,cash,,0.0,0.0,False,,387.4175576829871,144,100,0.1
2020-03-03,101411.06255846194,0.0,0.0,101411.06255846194,27,34.68,104269.3926638605,102630.63740228502,cash,,0.0,0.0,False,,387.4175576829871,144,100,0.1
2020-03-04,99345.3194594608,51450.07437335384,51.78912771461642,47895.24508610697,17,33.71,101352.9765484065,102678.44257366206,cash,,0.0,51.78912771461642,True,False,430.16396807486,161,100,0.1
2020-03-05,101245.29648786382,51450.07437335384,50.817248956864994,49795.222114509976,17,35.1,105532.17077570656,102711.96632591702,cash,,0.0,50.817248956864994,False,,430.16396807486,161,100,0.1
2020-03-06,100174.45348395607,51450.07437335384,51.36047423667161,48724.379110602225,17,33.93,102014.43174984968,102731.65965123272,cash,,0.0,51.36047423667161,False,,430.16396807486,161,100,0.1
2020-03-09,99042.25056364144,51450.07437335384,51.947602241018984,47592.1761902876,17,33.31,100150.33072760074,102717.67889356584,cash,,0.0,51.947602241018984,False,,430.16396807486,161,100,0.1
2020-03-10,95025.17799975962,51450.07437335384,54.14362325475886,43575.10362640578,17,30.94,93024.65423932653,102729.5550210463,cash,,0.0,54.14362325475886,False,,430.16396807486,161,100,0.1
2020-03-11,96338.79475708805,67432.46923638468,69.9951347807612,28906.325520703365,9,32.25,96963.31930246543,102716.02525556224,cash,,0.0,69.9951347807612,True,False,446.1631651048904,169,100,0.1
2020-03-12,95287.47284475778,67432.46923638468,70.76740228618044,27855.003608373096,9,30.64,92122.6698737222,102661.15453998798,cash,,0.0,70.76740228618044,False,,446.1631651048904,169,100,0.1
2020-03-13,92998.47554842534,67432.46923638468,72.5092200046568,25566.006312040656,9,27.62,83042.69392663862,102647.47444377633,cash,,0.0,72.5092200046568,False,,446.1631651048904,169,100,0.1
2020-03-16,94787.0217048872,67432.46923638468,71.14103600209212,27354.552468502516,9,30.15,90649.42874323511,102588.54479855683,cash,,0.0,71.14103600209212,False,,446.1631651048904,169,100,0.1
2020-03-17,92035.67298553122,67432.46923638468,73.26775265389284,24603.20374914653,9,27.17,81689.71737823212,102549.75947083584,cash,,0.0,73.26775265389284,False,,446.1631651048904,169,100,0.1
2020-03-18,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,28.13,84576.06734816596,102489.92784125076,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-03-19,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,26.67,80186.41010222491,102421.07636800963,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-20,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,26.76,80457.0054119062,102330.4269392664,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-23,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,25.56,76849.06794948888,102226.3980757667,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-24,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,24.86,74744.43776307878,102153.93866506316,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-25,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,27.26,81960.31268791342,102084.03487672881,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-03-26,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,27.58,82922.42934455803,102039.6873120866,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-27,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,29.28,88033.67408298257,101982.71196632594,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-30,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,28.38,85327.72098616957,101937.0114251353,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-03-31,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,29.27,88003.60793746242,101885.89897775107,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-01,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,28.83,86680.69753457607,101813.43956704749,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-04-02,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,27.49,82651.83403487672,101745.33974744438,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-03,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,28.1,84485.86891160555,101669.42273000602,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-06,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,27.68,83223.09079975948,101617.55862898378,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-07,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,29.58,88935.6584485869,101567.79915814793,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-08,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,29.62,89055.92303066747,101535.32772098618,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-04-09,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,30.67,92212.86831028263,101515.03307276011,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-13,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.15,93656.04329524955,101489.62717979557,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-14,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,30.79,92573.66205652435,101475.4960914011,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-15,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.74,95429.94588093806,101447.08358388455,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-04-16,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,30.98,93144.9188214071,101416.5664461816,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-17,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.11,93535.77871316897,101398.52675886951,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-20,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.01,96241.73180998195,101367.40829825617,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-21,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.4,94407.69693325316,101323.21106434155,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-22,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,30.5,91701.74383644018,101291.6416115454,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-04-23,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.15,93656.04329524955,101259.47083583885,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-24,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.18,93746.24173180999,101232.11064341552,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-27,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.62,95069.15213469634,101211.51533373422,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-28,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.14,96632.59170174385,101186.41010222491,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-04-29,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.0,96211.66566446182,101175.28562838245,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-04-30,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.92,98977.7510523151,101160.55321707757,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-01,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.54,97835.2375225496,101134.99699338546,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-04,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.65,95159.35057125676,101108.68911605534,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-05,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.73,95399.87973541793,101088.99579073962,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-06,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.99,96181.59951894167,101065.39386650633,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-05-07,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.81,95640.40889957908,101044.04690318703,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-08,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.17,96722.79013830428,101028.41250751654,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-11,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.75,98466.62657847264,101015.18340348768,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-12,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.75,98466.62657847264,100988.57486470234,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
