date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-05-25,102470.40415463895,7.960374911560393,0.0077684624914207655,102462.44377972739,27,25.91,105711.95430436556,98799.46960424316,cash,,0.0,0.0077684624914207655,False,2017-05-24,,303.8042518386981,118,100,0.1
2017-05-26,103055.36481307128,7.960374911560393,0.007724367310716384,103047.40443815972,27,25.96,105915.95267237861,98860.05711954304,cash,,0.0,0.007724367310716384,False,2017-05-25,,303.8042518386981,118,100,0.1
2017-05-30,103740.04901576391,7.960374911560393,0.007673386495461138,103732.08864085235,27,25.99,106038.35169318644,98917.38066095469,cash,,0.0,0.007673386495461138,False,2017-05-26,,303.8042518386981,118,100,0.1
2017-05-31,103097.3242644435,6.516290461562676,0.00632052335795686,103090.80797398194,25,25.96,105915.95267237861,98975.92819257443,cash,,0.0,0.00632052335795686,True,2017-05-30,True,320.31778599733207,124,100,0.1
2017-06-01,102909.92423301612,6.516290461562676,0.0063320330960578855,102903.40794255456,25,25.95,105875.15299877599,99035.49571603426,cash,,0.0,0.0063320330960578855,False,2017-05-31,,320.31778599733207,124,100,0.1
2017-06-02,104378.08620358781,6.516290461562676,0.006242967943340861,104371.56991312625,25,26.13,106609.54712362301,99102.61117911056,cash,,0.0,0.006242967943340861,False,2017-06-01,,320.31778599733207,124,100,0.1
2017-06-05,105259.45017472966,6.516290461562676,0.0061906939954044,105252.9338842681,25,26.34,107466.34026927783,99166.87066503467,cash,,0.0,0.0061906939954044,False,2017-06-02,,320.31778599733207,124,100,0.1
2017-06-06,105268.7342948951,6.516290461562676,0.006190148010432265,105262.21800443354,25,26.24,107058.34353325173,99228.47817217463,cash,,0.0,0.006190148010432265,False,2017-06-05,,320.31778599733207,124,100,0.1
2017-06-07,105337.96846362496,7.6136944240834055,0.007227872850721008,105330.35476920087,25,26.19,106854.34516523869,99289.88168094655,cash,,0.0,0.007227872850721008,True,2017-06-06,True,331.44314690822506,128,100,0.1
2017-06-08,106697.94745908536,7.6136944240834055,0.007135745912078552,106690.33376466128,25,26.14,106650.34679722563,99353.32517339861,cash,,0.0,0.007135745912078552,False,2017-06-07,,331.44314690822506,128,100,0.1
2017-06-09,108535.88421361182,7.6136944240834055,0.007014909842258925,108528.27051918773,25,26.22,106976.7441860465,99415.34067727455,cash,,0.0,0.007014909842258925,False,2017-06-08,,331.44314690822506,128,100,0.1
2017-06-12,105037.30025307689,7.6136944240834055,0.00724856256371686,105029.6865586528,25,26.2,106895.14483884128,99479.19216646267,cash,,0.0,0.00724856256371686,False,2017-06-09,,331.44314690822506,128,100,0.1
2017-06-13,103869.91458457007,7.6136944240834055,0.007330028579049611,103862.30089014598,25,26.16,106731.94614443084,99545.4916360669,cash,,0.0,0.007330028579049611,False,2017-06-12,,331.44314690822506,128,100,0.1
2017-06-14,104976.75526089202,7.237466977530403,0.006894351953957416,104969.51779391449,26,26.3,107303.1415748674,99611.79110567116,cash,,0.0,0.006894351953957416,True,2017-06-13,True,345.42443083307603,134,100,0.1
2017-06-15,103866.09527866582,7.237466977530403,0.006968074575358552,103858.85781168829,26,26.2,106895.14483884128,99674.82660138719,cash,,0.0,0.006968074575358552,False,2017-06-14,,345.42443083307603,134,100,0.1
2017-06-16,103323.16026076062,7.237466977530403,0.007004689906178759,103315.92279378309,26,26.2,106895.14483884128,99739.49408404731,cash,,0.0,0.007004689906178759,False,2017-06-15,,345.42443083307603,134,100,0.1
2017-06-19,103496.79547054594,7.237466977530403,0.006992938230237387,103489.55800356841,26,26.23,107017.54385964913,99809.87352101182,cash,,0.0,0.006992938230237387,False,2017-06-16,,345.42443083307603,134,100,0.1
2017-06-20,105852.31072721472,7.237466977530403,0.0068373254469443,105845.07326023719,26,26.45,107915.13667890655,99877.19298245614,cash,,0.0,0.0068373254469443,False,2017-06-19,,345.42443083307603,134,100,0.1
2017-06-21,104923.70414797225,7.237466977530403,0.006897837849227584,104916.46668099472,26,26.33,107425.54059567522,99939.0044879641,cash,,0.0,0.006897837849227584,True,2017-06-20,True,345.42443083307603,134,100,0.1
2017-06-22,105607.6083310733,7.237466977530403,0.006853168149439947,105600.37086409576,26,26.19,106854.34516523869,100002.24398204815,cash,,0.0,0.006853168149439947,False,2017-06-21,,345.42443083307603,134,100,0.1
2017-06-23,105540.69299994379,7.237466977530403,0.006857513222444217,105533.45553296625,26,26.3,107303.1415748674,100065.8914728682,cash,,0.0,0.006857513222444217,False,2017-06-22,,345.42443083307603,134,100,0.1
2017-06-26,106321.88528810925,7.237466977530403,0.0068071281448014555,106314.64782113172,26,26.35,107507.13994288046,100130.55895552834,cash,,0.0,0.0068071281448014555,False,2017-06-23,,345.42443083307603,134,100,0.1
2017-06-27,105809.07339951843,7.237466977530403,0.006840119419818436,105801.8359325409,26,26.38,107629.53896368828,100199.51040391675,cash,,0.0,0.006840119419818436,False,2017-06-26,,345.42443083307603,134,100,0.1
2017-06-28,103623.96474308228,7.3904570868476185,0.007131996064009884,103616.57428599543,26,26.06,106323.94940840473,100268.66585067318,cash,,0.0,0.007131996064009884,True,2017-06-27,True,361.52627246616163,140,100,0.1
2017-06-29,105442.52322468339,7.3904570868476185,0.007008991117463662,105435.13276759654,26,26.36,107547.93961648305,100340.26927784576,cash,,0.0,0.007008991117463662,False,2017-06-28,,361.52627246616163,140,100,0.1
2017-06-30,102901.20218992274,7.3904570868476185,0.007182090130693707,102893.8117328359,26,26.08,106405.54875560994,100415.95267237861,cash,,0.0,0.007182090130693707,False,2017-06-29,,361.52627246616163,140,100,0.1
2017-07-03,102436.92520236023,7.3904570868476185,0.007214641665832953,102429.53474527338,26,26.22,106976.7441860465,100492.0440636475,cash,,0.0,0.007214641665832953,False,2017-06-30,,361.52627246616163,140,100,0.1
2017-07-05,101524.4361400658,8.959137837773426,0.008824612259272401,101515.47700222803,27,26.24,107058.34353325173,100566.70746634025,cash,,0.0,0.008824612259272401,True,2017-07-03,True,366.73532398102253,143,100,0.1
2017-07-06,102416.16527274348,8.959137837773426,0.008747777085691926,102407.20613490572,27,26.33,107425.54059567522,100633.21093431252,cash,,0.0,0.008747777085691926,False,2017-07-05,,366.73532398102253,143,100,0.1
2017-07-07,101098.52850936897,8.959137837773426,0.008861788563958344,101089.56937153121,27,26.0,106079.15136678905,100703.182374541,cash,,0.0,0.008861788563958344,False,2017-07-06,,366.73532398102253,143,100,0.1
2017-07-10,102902.15634460007,8.959137837773426,0.008706462678751794,102893.1972067623,27,26.19,106854.34516523869,100769.88984088127,cash,,0.0,0.008706462678751794,False,2017-07-07,,366.73532398102253,143,100,0.1
2017-07-11,103504.24324355718,8.959137837773426,0.008655816956887035,103495.28410571942,27,26.23,107017.54385964913,100833.12933496531,cash,,0.0,0.008655816956887035,False,2017-07-10,,366.73532398102253,143,100,0.1
2017-07-12,104730.55387116177,8.48646065612445,0.008103137377239873,104722.06741050564,27,26.23,107017.54385964913,100902.69277845776,cash,,0.0,0.008103137377239873,True,2017-07-11,True,381.82533619993785,148,100,0.1
2017-07-13,106159.36509262909,8.48646065612445,0.007994076310384497,106150.87863197296,27,26.41,107751.93798449612,100976.94818441453,cash,,0.0,0.007994076310384497,False,2017-07-12,,381.82533619993785,148,100,0.1
2017-07-14,105300.90847868324,8.48646065612445,0.008059247331035534,105292.42201802711,27,26.47,107996.73602611177,101050.99959200325,cash,,0.0,0.008059247331035534,False,2017-07-13,,381.82533619993785,148,100,0.1
2017-07-17,105859.83758464079,8.48646065612445,0.008016695330123717,105851.35112398466,27,26.6,108527.13178294573,101121.17503059974,cash,,0.0,0.008016695330123717,False,2017-07-14,,381.82533619993785,148,100,0.1
2017-07-18,105668.79945137548,8.48646065612445,0.008031188676492513,105660.31299071935,27,26.5,108119.13504691962,101195.4304365565,cash,,0.0,0.008031188676492513,False,2017-07-17,,381.82533619993785,148,100,0.1
2017-07-19,106399.27706764737,8.27406237830155,0.0077764272524530435,106391.00300526907,28,26.52,108200.73439412483,101267.84985720112,cash,,0.0,0.0077764272524530435,True,2017-07-18,True,388.3237622368993,151,100,0.1
2017-07-20,107525.25915845908,8.27406237830155,0.007694994127945447,107516.98509608078,28,26.7,108935.12851897185,101344.96124031008,cash,,0.0,0.007694994127945447,False,2017-07-19,,388.3237622368993,151,100,0.1
2017-07-21,107482.5264277416,8.27406237830155,0.007698053491386844,107474.2523653633,28,26.75,109139.1268869849,101423.29661362708,cash,,0.0,0.007698053491386844,False,2017-07-20,,388.3237622368993,151,100,0.1
2017-07-24,106908.2164247464,8.27406237830155,0.0077394073673708085,106899.94236236809,28,26.69,108894.32884536922,101497.96001631985,cash,,0.0,0.0077394073673708085,False,2017-07-21,,388.3237622368993,151,100,0.1
2017-07-25,108086.47134165814,8.27406237830155,0.007655039780276927,108078.19727927983,28,26.67,108812.729498164,101575.88739290084,cash,,0.0,0.007655039780276927,False,2017-07-24,,388.3237622368993,151,100,0.1
2017-07-26,107891.29378903694,8.996771750538647,0.00833873747786388,107882.2970172864,28,26.79,109302.32558139534,101653.81476948183,cash,,0.0,0.00833873747786388,True,2017-07-25,True,393.23414571759224,154,100,0.1
2017-07-27,108675.33875139766,8.996771750538647,0.008278577139860022,108666.34197964713,28,26.8,109343.12525499797,101728.27417380661,cash,,0.0,0.008278577139860022,False,2017-07-26,,393.23414571759224,154,100,0.1
2017-07-28,106924.29813302492,8.996771750538647,0.008414150859653743,106915.30136127438,28,26.68,108853.52917176663,101806.60954712359,cash,,0.0,0.008414150859653743,False,2017-07-27,,393.23414571759224,154,100,0.1
2017-07-31,107138.90024705895,8.996771750538647,0.008397297087978664,107129.90347530841,28,26.61,108567.93145654832,101885.76091391269,cash,,0.0,0.008397297087978664,False,2017-07-28,,393.23414571759224,154,100,0.1
2017-08-01,106222.31096791202,8.996771750538647,0.008469757124053175,106213.31419616149,28,26.66,108771.92982456139,101966.54426764586,cash,,0.0,0.008469757124053175,False,2017-07-31,,393.23414571759224,154,100,0.1
2017-08-02,106713.44265667973,7.989820551716548,0.007487173455195829,106705.45283612801,30,26.65,108731.1301509588,102047.12362301098,cash,,0.0,0.007487173455195829,True,2017-08-01,True,416.307156748356,162,100,0.1
2017-08-03,105174.43967496557,7.989820551716548,0.007596732225442364,105166.44985441386,30,26.64,108690.33047735617,102129.9469604243,cash,,0.0,0.007596732225442364,False,2017-08-02,,416.307156748356,162,100,0.1
2017-08-04,106874.91708164665,7.989820551716548,0.007475861287090177,106866.92726109494,30,26.64,108690.33047735617,102208.89432884534,cash,,0.0,0.007475861287090177,False,2017-08-03,,416.307156748356,162,100,0.1
2017-08-07,107170.97845767459,7.989820551716548,0.007455209112298995,107162.98863712288,30,26.67,108812.729498164,102289.2696858425,cash,,0.0,0.007455209112298995,False,2017-08-04,,416.307156748356,162,100,0.1
