date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2017-03-03,104471.27628606744,0.0,0.0,104471.27628606744,29,25.59,104406.364749082,94991.22807017542,treasury_bonds,IEI,0.0,0.0,False,,99.54357393400318,38,100,0.1
2017-03-06,105069.53654676395,0.0,0.0,105069.53654676395,29,25.61,104487.96409628722,95074.25540595675,treasury_bonds,IEI,0.0,0.0,False,,99.54357393400318,38,100,0.1
2017-03-07,104606.04343341262,0.0,0.0,104606.04343341262,29,25.47,103916.76866585067,95156.05875152998,treasury_bonds,IEI,0.0,0.0,False,,99.54357393400318,38,100,0.1
2017-03-08,103987.05378832726,0.0,0.0,103987.05378832726,29,25.45,103835.16931864545,95235.41411668707,treasury_bonds,IEI,0.0,0.0,True,True,106.4252057283372,41,100,0.1
2017-03-09,103040.50286259038,0.0,0.0,103040.50286259038,29,25.43,103753.56997144023,95310.89351285188,treasury_bonds,IEI,0.0,0.0,False,,106.4252057283372,41,100,0.1
2017-03-10,102411.94120208437,0.0,0.0,102411.94120208437,29,25.28,103141.57486740105,95384.12892696857,treasury_bonds,IEI,0.0,0.0,False,,106.4252057283372,41,100,0.1
2017-03-13,102062.33385145653,0.0,0.0,102062.33385145653,29,25.42,103712.7702978376,95453.69237046104,treasury_bonds,IEI,0.0,0.0,False,,106.4252057283372,41,100,0.1
2017-03-14,102667.02648011658,0.0,0.0,102667.02648011658,29,25.44,103794.36964504283,95521.01183190534,treasury_bonds,IEI,0.0,0.0,False,,106.4252057283372,41,100,0.1
2017-03-15,101731.58544419777,0.0,0.0,101731.58544419777,27,25.32,103304.7735618115,95592.4112607099,treasury_bonds,IEI,0.0,0.0,True,True,133.06053402010022,51,100,0.1
2017-03-16,102197.5161428419,0.0,0.0,102197.5161428419,27,25.57,104324.76540187678,95664.42268461852,treasury_bonds,IEI,0.0,0.0,False,,133.06053402010022,51,100,0.1
2017-03-17,102920.91233441769,0.0,0.0,102920.91233441769,27,25.55,104243.16605467157,95736.02611179108,treasury_bonds,IEI,0.0,0.0,False,,133.06053402010022,51,100,0.1
2017-03-20,102565.94406868602,0.0,0.0,102565.94406868602,27,25.61,104487.96409628722,95804.77356181151,treasury_bonds,IEI,0.0,0.0,False,,133.06053402010022,51,100,0.1
2017-03-21,101765.84496996885,0.0,0.0,101765.84496996885,27,25.49,103998.3680130559,95866.38106895144,treasury_bonds,IEI,0.0,0.0,False,,133.06053402010022,51,100,0.1
2017-03-22,96929.81957104482,0.0,0.0,96929.81957104482,27,25.19,102774.37780497756,95926.3565891473,treasury_bonds,IEI,0.0,0.0,True,True,180.44751524602668,68,100,0.1
2017-03-23,97169.75879947332,0.0,0.0,97169.75879947332,27,25.17,102692.77845777234,95984.70012239902,treasury_bonds,IEI,0.0,0.0,False,,180.44751524602668,68,100,0.1
2017-03-24,98309.65993116699,0.0,0.0,98309.65993116699,27,25.15,102611.1791105671,96039.37168502652,treasury_bonds,IEI,0.0,0.0,False,,180.44751524602668,68,100,0.1
2017-03-27,98819.97029160734,0.0,0.0,98819.97029160734,27,25.06,102243.9820481436,96098.9392084863,treasury_bonds,IEI,0.0,0.0,False,,180.44751524602668,68,100,0.1
2017-03-28,98637.4218031757,0.0,0.0,98637.4218031757,27,25.15,102611.1791105671,96164.4226846185,treasury_bonds,IEI,0.0,0.0,False,,180.44751524602668,68,100,0.1
2017-03-29,100051.37299239577,0.0,0.0,100051.37299239577,28,25.29,103182.37454100365,96235.41411668705,treasury_bonds,IEI,0.0,0.0,True,True,187.9631304853979,71,100,0.1
2017-03-30,99873.39506320476,0.0,0.0,99873.39506320476,28,25.39,103590.37127702977,96310.28151774785,treasury_bonds,IEI,0.0,0.0,False,,187.9631304853979,71,100,0.1
2017-03-31,101612.70315819365,0.0,0.0,101612.70315819365,28,25.52,104120.76703386373,96381.0689514484,treasury_bonds,IEI,0.0,0.0,False,,187.9631304853979,71,100,0.1
2017-04-03,101479.70948708536,0.0,0.0,101479.70948708536,28,25.44,103794.36964504283,96454.50836393308,treasury_bonds,IEI,0.0,0.0,False,,187.9631304853979,71,100,0.1
2017-04-04,100172.0953211128,0.0,0.0,100172.0953211128,28,25.41,103671.97062423501,96526.51978784168,treasury_bonds,IEI,0.0,0.0,False,,187.9631304853979,71,100,0.1
2017-04-05,100432.07083525944,0.0,0.0,100432.07083525944,28,25.32,103304.7735618115,96593.02325581395,treasury_bonds,IEI,0.0,0.0,True,True,194.02208431714212,74,100,0.1
2017-04-06,98772.85304733916,0.0,0.0,98772.85304733916,28,25.32,103304.7735618115,96660.34271725825,treasury_bonds,IEI,0.0,0.0,False,,194.02208431714212,74,100,0.1
2017-04-07,99925.99349028582,0.0,0.0,99925.99349028582,28,25.35,103427.17258261933,96727.86617707058,treasury_bonds,IEI,0.0,0.0,False,,194.02208431714212,74,100,0.1
2017-04-10,100101.75371251727,0.0,0.0,100101.75371251727,28,25.29,103182.37454100365,96790.49367605058,treasury_bonds,IEI,0.0,0.0,False,,194.02208431714212,74,100,0.1
2017-04-11,99822.3342037666,0.0,0.0,99822.3342037666,28,25.32,103304.7735618115,96869.0330477356,treasury_bonds,IEI,0.0,0.0,False,,194.02208431714212,74,100,0.1
2017-04-12,100217.7261185866,0.0,0.0,100217.7261185866,29,25.27,103100.77519379843,96952.67237862095,treasury_bonds,IEI,0.0,0.0,True,True,213.03548503791566,81,100,0.1
2017-04-13,98758.47352585447,0.0,0.0,98758.47352585447,29,25.21,102855.97715218278,97028.96776825786,treasury_bonds,IEI,0.0,0.0,False,,213.03548503791566,81,100,0.1
2017-04-17,97422.45450303337,0.0,0.0,97422.45450303337,29,25.11,102447.98041615666,97100.36719706243,treasury_bonds,IEI,0.0,0.0,False,,213.03548503791566,81,100,0.1
2017-04-18,98298.16616568452,0.0,0.0,98298.16616568452,29,25.28,103141.57486740105,97164.2186862505,treasury_bonds,IEI,0.0,0.0,False,,213.03548503791566,81,100,0.1
2017-04-19,98070.1646768277,0.0,0.0,98070.1646768277,26,25.2,102815.17747858015,97226.84618523052,treasury_bonds,IEI,0.0,0.0,True,True,240.9875568675635,92,100,0.1
2017-04-20,98367.45678655809,0.0,0.0,98367.45678655809,26,25.22,102896.77682578537,97297.63361893104,treasury_bonds,IEI,0.0,0.0,False,,240.9875568675635,92,100,0.1
2017-04-21,99563.93774219758,0.0,0.0,99563.93774219758,26,25.44,103794.36964504283,97364.95308037534,treasury_bonds,IEI,0.0,0.0,False,,240.9875568675635,92,100,0.1
2017-04-24,99296.41490917835,0.0,0.0,99296.41490917835,26,25.35,103427.17258261933,97437.16850265197,treasury_bonds,IEI,0.0,0.0,False,,240.9875568675635,92,100,0.1
2017-04-25,101089.44927823459,0.0,0.0,101089.44927823459,26,25.61,104487.96409628722,97505.71195430434,treasury_bonds,IEI,0.0,0.0,False,,240.9875568675635,92,100,0.1
2017-04-26,102389.99331146754,0.0,0.0,102389.99331146754,26,25.78,105181.55854753162,97571.60342717257,treasury_bonds,IEI,0.0,0.0,True,True,246.1358525085004,94,100,0.1
2017-04-27,102224.19342676908,0.0,0.0,102224.19342676908,26,25.74,105018.35985312116,97634.4349245206,treasury_bonds,IEI,0.0,0.0,False,,246.1358525085004,94,100,0.1
2017-04-28,102977.68750440645,0.0,0.0,102977.68750440645,26,25.76,105099.9592003264,97695.83843329253,treasury_bonds,IEI,0.0,0.0,False,,246.1358525085004,94,100,0.1
2017-05-01,102468.88735926014,0.0,0.0,102468.88735926014,26,25.7,104855.16115871072,97756.62994696041,treasury_bonds,IEI,0.0,0.0,False,,246.1358525085004,94,100,0.1
2017-05-02,103528.83850318119,0.0,0.0,103528.83850318119,26,25.81,105303.95756833944,97817.21746226029,treasury_bonds,IEI,0.0,0.0,False,,246.1358525085004,94,100,0.1
2017-05-03,102850.58996522844,0.0,0.0,102850.58996522844,26,25.74,105018.35985312116,97874.13300693594,treasury_bonds,IEI,0.0,0.0,True,True,268.03448809790365,102,100,0.1
2017-05-04,101779.45762769353,0.0,0.0,101779.45762769353,26,25.65,104651.16279069766,97933.49653202773,treasury_bonds,IEI,0.0,0.0,False,,268.03448809790365,102,100,0.1
2017-05-05,100796.47380909897,0.0,0.0,100796.47380909897,26,25.71,104895.96083231334,97992.86005711954,treasury_bonds,IEI,0.0,0.0,False,,268.03448809790365,102,100,0.1
2017-05-08,101818.63246780541,0.0,0.0,101818.63246780541,26,25.88,105589.55528355771,98053.85556915545,treasury_bonds,IEI,0.0,0.0,False,,268.03448809790365,102,100,0.1
2017-05-09,101646.10109402126,0.0,0.0,101646.10109402126,26,25.82,105344.75724194206,98110.77111383107,treasury_bonds,IEI,0.0,0.0,False,,268.03448809790365,102,100,0.1
2017-05-10,101963.36125282409,0.0,0.0,101963.36125282409,26,25.74,105018.35985312116,98170.54263565892,treasury_bonds,IEI,0.0,0.0,True,True,283.42515079956036,108,100,0.1
2017-05-11,103348.85674886542,0.0,0.0,103348.85674886542,26,25.82,105344.75724194206,98228.88616891064,treasury_bonds,IEI,0.0,0.0,False,,283.42515079956036,108,100,0.1
2017-05-12,103591.91508240788,0.0,0.0,103591.91508240788,26,25.79,105222.35822113421,98285.80171358628,treasury_bonds,IEI,0.0,0.0,False,,283.42515079956036,108,100,0.1
2017-05-15,103598.3626327853,0.0,0.0,103598.3626327853,26,25.72,104936.76050591594,98344.75724194205,treasury_bonds,IEI,0.0,0.0,False,,283.42515079956036,108,100,0.1
2017-05-16,104278.17691428683,0.0,0.0,104278.17691428683,26,25.87,105548.75560995511,98402.69277845776,treasury_bonds,IEI,0.0,0.0,False,,283.42515079956036,108,100,0.1
2017-05-17,104751.85539800939,0.0,0.0,104751.85539800939,26,25.85,105467.1562627499,98453.284373725,treasury_bonds,IEI,0.0,0.0,True,True,291.259413530912,111,100,0.1
2017-05-18,100881.33041574186,0.0,0.0,100881.33041574186,26,25.41,103671.97062423501,98508.36393308853,treasury_bonds,IEI,0.0,0.0,False,,291.259413530912,111,100,0.1
2017-05-19,101598.26939511727,0.0,0.0,101598.26939511727,26,25.47,103916.76866585067,98566.50346797226,treasury_bonds,IEI,0.0,0.0,False,,291.259413530912,111,100,0.1
2017-05-22,102443.57411834452,0.0,0.0,102443.57411834452,26,25.68,104773.5618115055,98625.66299469605,treasury_bonds,IEI,0.0,0.0,False,,291.259413530912,111,100,0.1
2017-05-23,103380.31700106041,0.0,0.0,103380.31700106041,26,25.77,105140.758873929,98682.37454100366,treasury_bonds,IEI,0.0,0.0,False,,291.259413530912,111,100,0.1
2017-05-24,103407.62732740493,0.0,0.0,103407.62732740493,26,25.84,105426.35658914727,98740.31007751937,treasury_bonds,IEI,0.0,0.0,True,True,300.82777558544905,115,100,0.1
2017-05-25,103963.55204646326,0.0,0.0,103963.55204646326,26,25.91,105711.95430436556,98799.46960424316,treasury_bonds,IEI,0.0,0.0,False,,300.82777558544905,115,100,0.1
2017-05-26,104776.93596979309,0.0,0.0,104776.93596979309,26,25.96,105915.95267237861,98860.05711954304,treasury_bonds,IEI,0.0,0.0,False,,300.82777558544905,115,100,0.1
2017-05-30,105529.21519455033,0.0,0.0,105529.21519455033,26,25.99,106038.35169318644,98917.38066095469,treasury_bonds,IEI,0.0,0.0,False,,300.82777558544905,115,100,0.1
2017-05-31,105041.53155212388,0.0,0.0,105041.53155212388,25,25.96,105915.95267237861,98975.92819257443,treasury_bonds,IEI,0.0,0.0,True,True,313.50427122872094,120,100,0.1
2017-06-01,104895.17022347862,0.0,0.0,104895.17022347862,25,25.95,105875.15299877599,99035.49571603426,treasury_bonds,IEI,0.0,0.0,False,,313.50427122872094,120,100,0.1
2017-06-02,106331.72173055347,0.0,0.0,106331.72173055347,25,26.13,106609.54712362301,99102.61117911056,treasury_bonds,IEI,0.0,0.0,False,,313.50427122872094,120,100,0.1
2017-06-05,107289.66634496971,0.0,0.0,107289.66634496971,25,26.34,107466.34026927783,99166.87066503467,treasury_bonds,IEI,0.0,0.0,False,,313.50427122872094,120,100,0.1
2017-06-06,107130.9283149452,0.0,0.0,107130.9283149452,25,26.24,107058.34353325173,99228.47817217463,treasury_bonds,IEI,0.0,0.0,False,,313.50427122872094,120,100,0.1
2017-06-07,107288.65306403408,4.547473508864641e-13,4.2385409630881754e-16,107288.65306403408,25,26.19,106854.34516523869,99289.88168094655,treasury_bonds,IEI,0.0,0.0,True,True,318.7509568161867,122,100,0.1
2017-06-08,108600.74453286441,4.547473508864641e-13,4.187331798161383e-16,108600.74453286441,25,26.14,106650.34679722563,99353.32517339861,treasury_bonds,IEI,0.0,0.0,False,,318.7509568161867,122,100,0.1
2017-06-09,110340.8596326416,4.547473508864641e-13,4.121296067480867e-16,110340.8596326416,25,26.22,106976.7441860465,99415.34067727455,treasury_bonds,IEI,0.0,0.0,False,,318.7509568161867,122,100,0.1
2017-06-12,107118.16827454575,4.547473508864641e-13,4.245286847334232e-16,107118.16827454575,25,26.2,106895.14483884128,99479.19216646267,treasury_bonds,IEI,0.0,0.0,False,,318.7509568161867,122,100,0.1
2017-06-13,105869.95131906525,4.547473508864641e-13,4.2953391894549066e-16,105869.95131906525,25,26.16,106731.94614443084,99545.4916360669,treasury_bonds,IEI,0.0,0.0,False,,318.7509568161867,122,100,0.1
2017-06-14,106946.60220318461,0.0,0.0,106946.60220318461,26,26.3,107303.1415748674,99611.79110567116,treasury_bonds,IEI,0.0,0.0,True,True,334.4428595045049,129,100,0.1
2017-06-15,105664.00516665941,0.0,0.0,105664.00516665941,26,26.2,106895.14483884128,99674.82660138719,treasury_bonds,IEI,0.0,0.0,False,,334.4428595045049,129,100,0.1
2017-06-16,105020.2248325956,0.0,0.0,105020.2248325956,26,26.2,106895.14483884128,99739.49408404731,treasury_bonds,IEI,0.0,0.0,False,,334.4428595045049,129,100,0.1
2017-06-19,104969.48414728158,0.0,0.0,104969.48414728158,26,26.23,107017.54385964913,99809.87352101182,treasury_bonds,IEI,0.0,0.0,False,,334.4428595045049,129,100,0.1
2017-06-20,107370.72691249331,0.0,0.0,107370.72691249331,26,26.45,107915.13667890655,99877.19298245614,treasury_bonds,IEI,0.0,0.0,False,,334.4428595045049,129,100,0.1
2017-06-21,106277.39824225979,0.0,0.0,106277.39824225979,26,26.33,107425.54059567522,99939.0044879641,treasury_bonds,IEI,0.0,0.0,True,True,346.9817927017118,133,100,0.1
2017-06-22,106966.43691019624,0.0,0.0,106966.43691019624,26,26.19,106854.34516523869,100002.24398204815,treasury_bonds,IEI,0.0,0.0,False,,346.9817927017118,133,100,0.1
2017-06-23,106841.59885240885,0.0,0.0,106841.59885240885,26,26.3,107303.1415748674,100065.8914728682,treasury_bonds,IEI,0.0,0.0,False,,346.9817927017118,133,100,0.1
2017-06-26,107587.584570626,0.0,0.0,107587.584570626,26,26.35,107507.13994288046,100130.55895552834,treasury_bonds,IEI,0.0,0.0,False,,346.9817927017118,133,100,0.1
2017-06-27,107197.0619582171,0.0,0.0,107197.0619582171,26,26.38,107629.53896368828,100199.51040391675,treasury_bonds,IEI,0.0,0.0,False,,346.9817927017118,133,100,0.1
2017-06-28,105046.53182507823,0.0,0.0,105046.53182507823,26,26.06,106323.94940840473,100268.66585067318,treasury_bonds,IEI,0.0,0.0,True,True,356.63514166993684,137,100,0.1
2017-06-29,106964.20327859234,0.0,0.0,106964.20327859234,26,26.36,107547.93961648305,100340.26927784576,treasury_bonds,IEI,0.0,0.0,False,,356.63514166993684,137,100,0.1
2017-06-30,104456.87769025956,0.0,0.0,104456.87769025956,26,26.08,106405.54875560994,100415.95267237861,treasury_bonds,IEI,0.0,0.0,False,,356.63514166993684,137,100,0.1
2017-07-03,104060.80411227632,0.0,0.0,104060.80411227632,26,26.22,106976.7441860465,100492.0440636475,treasury_bonds,IEI,0.0,0.0,False,,356.63514166993684,137,100,0.1
2017-07-05,103155.73179934268,0.0,0.0,103155.73179934268,27,26.24,107058.34353325173,100566.70746634025,treasury_bonds,IEI,0.0,0.0,True,True,368.72660775176354,142,100,0.1
2017-07-06,104119.39437361225,0.0,0.0,104119.39437361225,27,26.33,107425.54059567522,100633.21093431252,treasury_bonds,IEI,0.0,0.0,False,,368.72660775176354,142,100,0.1
2017-07-07,102959.15698115436,0.0,0.0,102959.15698115436,27,26.0,106079.15136678905,100703.182374541,treasury_bonds,IEI,0.0,0.0,False,,368.72660775176354,142,100,0.1
2017-07-10,104661.46189686099,0.0,0.0,104661.46189686099,27,26.19,106854.34516523869,100769.88984088127,treasury_bonds,IEI,0.0,0.0,False,,368.72660775176354,142,100,0.1
2017-07-11,105249.71398139422,0.0,0.0,105249.71398139422,27,26.23,107017.54385964913,100833.12933496531,treasury_bonds,IEI,0.0,0.0,False,,368.72660775176354,142,100,0.1
2017-07-12,106402.6649661586,0.0,0.0,106402.6649661586,26,26.23,107017.54385964913,100902.69277845776,treasury_bonds,IEI,0.0,0.0,True,True,376.5490555467131,145,100,0.1
2017-07-13,107797.11795189949,0.0,0.0,107797.11795189949,26,26.41,107751.93798449612,100976.94818441453,treasury_bonds,IEI,0.0,0.0,False,,376.5490555467131,145,100,0.1
2017-07-14,106991.36409054791,0.0,0.0,106991.36409054791,26,26.47,107996.73602611177,101050.99959200325,treasury_bonds,IEI,0.0,0.0,False,,376.5490555467131,145,100,0.1
2017-07-17,107486.0296556815,0.0,0.0,107486.0296556815,26,26.6,108527.13178294573,101121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,376.5490555467131,145,100,0.1
2017-07-18,107307.10060781549,0.0,0.0,107307.10060781549,26,26.5,108119.13504691962,101195.4304365565,treasury_bonds,IEI,0.0,0.0,False,,376.5490555467131,145,100,0.1
2017-07-19,107934.77747336235,0.0,0.0,107934.77747336235,28,26.52,108200.73439412483,101267.84985720112,treasury_bonds,IEI,0.0,0.0,True,True,385.71702438356795,149,100,0.1
2017-07-20,108729.91181136324,0.0,0.0,108729.91181136324,28,26.7,108935.12851897185,101344.96124031008,treasury_bonds,IEI,0.0,0.0,False,,385.71702438356795,149,100,0.1
2017-07-21,108574.63661654155,0.0,0.0,108574.63661654155,28,26.75,109139.1268869849,101423.29661362708,treasury_bonds,IEI,0.0,0.0,False,,385.71702438356795,149,100,0.1
2017-07-24,108188.12345622099,0.0,0.0,108188.12345622099,28,26.69,108894.32884536922,101497.96001631985,treasury_bonds,IEI,0.0,0.0,False,,385.71702438356795,149,100,0.1
2017-07-25,109181.59931185895,0.0,0.0,109181.59931185895,28,26.67,108812.729498164,101575.88739290084,treasury_bonds,IEI,0.0,0.0,False,,385.71702438356795,149,100,0.1
2017-07-26,109002.30174479116,0.0,0.0,109002.30174479116,27,26.79,109302.32558139534,101653.81476948183,treasury_bonds,IEI,0.0,0.0,True,True,394.48969558847443,152,100,0.1
2017-07-27,109849.72462333641,0.0,0.0,109849.72462333641,27,26.8,109343.12525499797,101728.27417380661,treasury_bonds,IEI,0.0,0.0,False,,394.48969558847443,152,100,0.1
2017-07-28,108044.42495274807,0.0,0.0,108044.42495274807,27,26.68,108853.52917176663,101806.60954712359,treasury_bonds,IEI,0.0,0.0,False,,394.48969558847443,152,100,0.1
2017-07-31,108314.29287987361,0.0,0.0,108314.29287987361,27,26.61,108567.93145654832,101885.76091391269,treasury_bonds,IEI,0.0,0.0,False,,394.48969558847443,152,100,0.1
2017-08-01,107457.03122913964,0.0,0.0,107457.03122913964,27,26.66,108771.92982456139,101966.54426764586,treasury_bonds,IEI,0.0,0.0,False,,394.48969558847443,152,100,0.1
2017-08-02,108036.04655067327,0.0,0.0,108036.04655067327,29,26.65,108731.1301509588,102047.12362301098,treasury_bonds,IEI,0.0,0.0,True,True,421.53804316200353,162,100,0.1
2017-08-03,106773.41611813099,0.0,0.0,106773.41611813099,29,26.64,108690.33047735617,102129.9469604243,treasury_bonds,IEI,0.0,0.0,False,,421.53804316200353,162,100,0.1
2017-08-04,108973.52454754047,0.0,0.0,108973.52454754047,29,26.64,108690.33047735617,102208.89432884534,treasury_bonds,IEI,0.0,0.0,False,,421.53804316200353,162,100,0.1
2017-08-07,109212.38819724451,0.0,0.0,109212.38819724451,29,26.67,108812.729498164,102289.2696858425,treasury_bonds,IEI,0.0,0.0,False,,421.53804316200353,162,100,0.1
2017-08-08,110861.7627939813,0.0,0.0,110861.7627939813,29,26.74,109098.32721338229,102368.82904936759,treasury_bonds,IEI,0.0,0.0,False,,421.53804316200353,162,100,0.1
2017-08-09,110439.65071754008,0.0,0.0,110439.65071754008,30,26.68,108853.52917176663,102447.77641778864,treasury_bonds,IEI,0.0,0.0,True,True,447.0839148234581,172,100,0.1
2017-08-10,109984.3991046257,0.0,0.0,109984.3991046257,30,26.64,108690.33047735617,102517.54385964913,treasury_bonds,IEI,0.0,0.0,False,,447.0839148234581,172,100,0.1
2017-08-11,106714.50027551349,0.0,0.0,106714.50027551349,30,26.29,107262.34190126478,102589.96328029376,treasury_bonds,IEI,0.0,0.0,False,,447.0839148234581,172,100,0.1
2017-08-14,108280.00120571656,0.0,0.0,108280.00120571656,30,26.32,107384.74092207263,102667.89065687473,treasury_bonds,IEI,0.0,0.0,False,,447.0839148234581,172,100,0.1
2017-08-15,110714.06821735669,0.0,0.0,110714.06821735669,30,26.57,108404.7327621379,102747.0420236638,treasury_bonds,IEI,0.0,0.0,False,,447.0839148234581,172,100,0.1
2017-08-16,111644.87764868696,0.0,0.0,111644.87764868696,30,26.56,108363.93308853527,102828.84536923704,treasury_bonds,IEI,0.0,0.0,True,True,457.5199619261428,176,100,0.1
2017-08-17,112447.87623888039,0.0,0.0,112447.87623888039,30,26.6,108527.13178294573,102901.26478988166,treasury_bonds,IEI,0.0,0.0,False,,457.5199619261428,176,100,0.1
2017-08-18,110779.30808830618,0.0,0.0,110779.30808830618,30,26.16,106731.94614443084,102977.15218278253,treasury_bonds,IEI,0.0,0.0,False,,457.5199619261428,176,100,0.1
2017-08-21,110949.05612371789,0.0,0.0,110949.05612371789,30,26.17,106772.74581803347,103054.67156262748,treasury_bonds,IEI,0.0,0.0,False,,457.5199619261428,176,100,0.1
2017-08-22,110527.4403608019,0.0,0.0,110527.4403608019,30,26.11,106527.94777641779,103140.14687882496,treasury_bonds,IEI,0.0,0.0,False,,457.5199619261428,176,100,0.1
2017-08-23,112488.85321469842,0.0,0.0,112488.85321469842,30,26.35,107507.13994288046,103225.21419828638,treasury_bonds,IEI,0.0,0.0,True,True,468.5416995820669,180,100,0.1
2017-08-24,112525.96352894194,0.0,0.0,112525.96352894194,30,26.34,107466.34026927783,103303.34557323542,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-08-25,112184.46142470375,0.0,0.0,112184.46142470375,30,26.27,107180.74255405956,103376.58098735209,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-08-28,111432.68103041306,0.0,0.0,111432.68103041306,30,26.36,107547.93961648305,103445.5324357405,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-08-29,112622.02509326316,0.0,0.0,112622.02509326316,30,26.33,107425.54059567522,103512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
2017-08-30,112952.69491755427,0.0,0.0,112952.69491755427,30,26.37,107588.73929008568,103584.6593227254,treasury_bonds,IEI,0.0,0.0,True,True,468.5416995820669,180,100,0.1
2017-08-31,114348.74105976432,0.0,0.0,114348.74105976432,30,26.52,108200.73439412483,103657.28274173809,treasury_bonds,IEI,0.0,0.0,False,,468.5416995820669,180,100,0.1
